"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"quantumaikr/llama-2-70b-fb16-korean",-1.17410560435458,-1.01009554069207,0.164010063662512,0.143560231037221,30,18.0297968387604
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-1.3411834634617,-1.11027503399431,0.230908429467389,0.138171822891738,30,17.9775512218475
"quantumaikr/quantum-v0.01",0.985897910970868,1.05432461728038,0.0684267063095119,0.120408404790573,30,17.9755237102509
"quantumaikr/quantum-trinity-v0.1",1.06431406218197,1.04783468229239,0.0164793798895848,0.127111533302279,30,18.0254430770874
"quantumaikr/quantum-dpo-v0.1",1.23036525644038,1.10945274213531,0.120912514305072,0.143382406678766,30,18.047655582428
"Qwen/Qwen1.5-1.8B",-0.435986243717672,-0.671672785329345,0.235686541611673,0.130460669159925,30,18.0642364025116
"Qwen/Qwen1.5-14B",0.466454272855426,0.596513982149419,0.130059709293993,0.117654138540828,30,17.9949870109558
"Qwen/Qwen1.5-14B-Chat",-0.106087534913847,-0.883842804679648,0.777755269765801,0.127932595936598,30,18.0294301509857
"Qwen/Qwen1.5-4B-Chat",-3.24328371582528,-3.27966857601959,0.0363848601943051,0.197823790746697,208,125.522517681122
"Qwen/Qwen1.5-4B",0.235165288452326,0.0139876642284902,0.221177624223836,0.124119971804891,30,18.0705230236053
"Qwen/Qwen1.5-72B",0.289233490931308,0.464538081685768,0.17530459075446,0.120771746739293,30,17.9880020618439
"Qwen/Qwen1.5-72B-Chat",-1.55664715466775,-1.40315617466934,0.153490979998413,0.165089546842637,30,17.9594867229462
"Qwen/Qwen1.5-7B",0.0157371639759979,0.0223918110345647,0.00665464705856679,0.137248814851351,30,18.0265719890594
"Qwen/Qwen2-beta-14B",0.390541021889341,0.596513982149419,0.205972960260078,0.119871213876989,30,18.0188915729523
"Qwen/Qwen2-beta-72B",0.252194720615931,0.464538081685768,0.212343361069837,0.118884019710415,30,17.9428172111511
"R136a1/InfinityKumon-2x7B",0.654308615564377,0.607508787567074,0.0467998279973029,0.109576115976447,30,18.0067737102509
"R136a1/InfinityKuno-2x7B",0.709399788444006,0.782125492378909,0.0727257039349027,0.107907517684479,30,18.0227103233337
"r2rss/Malachite-7b-v0",-0.211889176428475,-0.256840662550885,0.0449514861224099,0.13086708357849,30,18.1570417881012
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",-0.141137781731652,-0.0657564274450301,0.0753813542866223,0.129672144368041,30,18.1008293628693
"Radu1999/Mister",-1.97179414024971,-2.12170970607981,0.149915565830097,0.186831633999893,30,18.0800852775574
"Radu1999/MisterUkrainian",0.0475841416190798,0.172270222915252,0.124686081296172,0.127034209337588,30,17.9796738624573
"Radu1999/MisterUkrainianDPO",0.238508977865117,0.293423429594056,0.0549144517289386,0.117346464286701,30,17.9945058822632
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.446763467607626,-0.504996950718534,0.0582334831109079,0.131766520257488,30,18.0983819961548
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.485593280320469,-0.434944297776363,0.0506489825441057,0.132566151702479,30,18.0222370624542
"RaduGabriel/MUZ",0.335388699693091,0.261505947072469,0.0738827526206224,0.119683786368388,30,18.0031926631927
"RaduGabriel/SirUkrainian",0.20631493587858,0.249517516237203,0.0432025803586231,0.122240156750755,30,18.0272195339203
"RaduGabriel/MUZD",0.272841102180895,0.279484963580187,0.00664386139929235,0.121432860291793,30,18.2189054489136
"RaduGabriel/SirUkrainian2.0",-0.437822715763467,-0.365450211516812,0.0723725042466549,0.129650913820415,30,17.9536910057068
"RaduGabriel/SirUkrainian2.0DPO",-0.225409278981501,-0.326598972788409,0.101189693806908,0.123164904728027,30,18.109751701355
"raincandy-u/Rain-7B-v0.2",0.126701699028164,-0.122116351117124,0.248818050145288,0.117937191382555,30,17.9781177043915
"raincandy-u/Rain-7B-v0.1",-0.227854910686488,-0.275657579593032,0.0478026689065442,0.126370559063484,30,18.0334179401398
"Radu1999/Mistral-Instruct-Ukrainian-slerp",-0.467814393161009,-0.41425155380979,0.0535628393512186,0.132790161871451,30,18.0022096633911
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.840787784123338,-0.834761861818906,0.00602592230443211,0.132861827502719,30,17.9991874694824
"RatanRohith/MistralBeagle-RS-7B-V0.1",-0.273912981605493,-0.549541593756424,0.275628612150931,0.132916725508493,30,17.9491002559662
"RatanRohith/NeuralPizza-7B-V0.1",0.945134566053232,0.507259934347069,0.437874631706163,0.114925338400389,30,17.9727339744568
"RatanRohith/NeuralMathChat-7B-V0.2",0.938173934032549,0.955790451893222,0.0176165178606733,0.115783665316192,30,18.056813955307
"RatanRohith/NeuralPizza-7B-V0.3",0.873150524565241,0.482822169361196,0.390328355204045,0.109236533315235,30,18.1055629253387
"RatanRohith/NeuralPizza-7B-V0.2",0.81012689777692,0.881519392578112,0.0713924948011924,0.107731886395859,30,17.95818400383
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.16263373846206,1.01289979967472,0.14973393878734,0.133303325863728,30,17.999374628067
"RatanRohith/SRBOSGPT-7B-slerp",-3.76892869158229,-4.10685004882061,0.337921357238317,0.237290275478463,500,303.3856985569
"Replete-AI/Mistral-11b-v0.1",0.108200338857831,-0.00141060444859551,0.109610943306426,0.117206077440703,30,18.0795319080353
"Replete-AI/Mistral-Evolved-11b-v0.1",0.0619507077614071,-0.00141060444859551,0.0633613122100026,0.12268079259674,30,18.0679388046265
"Replete-AI/Phi-Elothir",0.00642790504036746,-0.148599521362023,0.15502742640239,0.12199388346783,30,18.1008076667786
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.1193611343556,-1.45204618661768,0.332685052262081,0.133484068558135,30,18.0718162059784
"ResplendentAI/Datura_7B",0.914552258795379,0.811773120146852,0.102779138648527,0.113310391742154,30,18.006961107254
"ResplendentAI/Asherah_7B",0.983246167670743,0.803823170927315,0.179422996743428,0.119559417886864,30,18.0320484638214
"ResplendentAI/DaturaCookie_7B",0.799582763950594,0.761734025754808,0.0378487381957858,0.105663411108489,30,17.9912745952606
"ResplendentAI/Flora_7B",0.812264208356494,0.80806568705002,0.00419852130647436,0.106925573378489,30,18.0053389072418
"ResplendentAI/Flora_DPO_7B",0.86672071977873,0.838527460025982,0.0281932597527484,0.109711324284409,30,18.0910799503326
"ResplendentAI/Paradigm_7B",1.13230721535677,0.958347968058817,0.173959247297958,0.131641174517677,30,18.1340863704681
"ResplendentAI/Paradigm_Shift_7B",-0.0861184746714622,-0.329676911816114,0.243558437144652,0.121965972358295,30,18.1433627605438
"ResplendentAI/Luna-2x7B-MoE",0.827767901856226,0.676119162967557,0.151648738888669,0.106775712779059,30,18.0453033447266
"ResplendentAI/Persephone_7B",0.057294725781668,0.149509112824111,0.092214387042443,0.118800528178806,30,18.1598989963531
"ResplendentAI/Sinerva_7B",0.595371208246226,0.555035628462696,0.0403355797835302,0.113834677658783,30,18.2058465480804
"Reverb/Mistral-7B-LoreWeaver",-0.852724819555962,-0.62924245031512,0.223482369240842,0.135756531299422,30,17.9834475517273
"rhysjones/phi-2-orange-v2",0.00438408289323636,0.189294199986544,0.184910117093308,0.123529083469784,30,18.0266280174255
"revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE",-1.97896907161261,-2.12113407883631,0.142165007223702,0.179422992270911,30,18.0545539855957
"Rijgersberg/GEITje-7B",-1.20170547023466,-1.28896271026135,0.0872572400266882,0.134299240706929,30,17.997739315033
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.23897535338907,-0.174758766387207,0.0642165870018629,0.124996925785896,30,18.0017919540405
"rishiraj/CatPPT-base",0.990204898118622,1.00344575073193,0.0132408526133083,0.118813833020495,30,17.9779589176178
"rishiraj/CatPPT",1.01859046439406,1.01714000187543,0.00145046251862824,0.121490543728989,30,18.0694777965546
"rishiraj/meow",0.296249855299888,0.530995067883885,0.234745212583997,0.115270223399687,30,18.0405943393707
"rishiraj/oswald-2x7b",0.54602638728188,0.462421563206687,0.0836048240751927,0.115112368149107,30,17.9890651702881
"rishiraj/oswald-7b",0.819307699299322,0.884530031377665,0.065222332078343,0.110658985447208,30,18.0698449611664
"rishiraj/uncensored",-0.180548115525834,-0.144450144103982,0.0360979714218516,0.12556278425385,30,18.0450611114502
"rishiraj/oswald-4x7b",0.624283327283714,0.694366560611292,0.0700832333275778,0.112173754601305,30,18.0522634983063
"rishiraj/smol-3b",-0.688653568105649,-1.00997975483988,0.321326186734231,0.1349183304606,30,18.1356229782104
"rishiraj/smol-7b",0.668293571556051,0.453918036690936,0.214375534865115,0.110797261116174,30,18.0096983909607
"rizla/raccoon-small",0.351071465430111,0.278378987584717,0.0726924778453936,0.115532278251588,30,18.0355603694916
"rizla/rizla-17",0.548048431994962,0.520915720903646,0.027132711091316,0.119520761084728,30,18.0521068572998
"rizla/rizla54",-1.39748922050055,-1.28466484119238,0.112824379308168,0.144110256928474,30,18.0115883350372
"rizla/rizla55b",-1.10705642802431,-0.995743841081023,0.111312586943285,0.132388449924148,30,18.2147960662842
"rizla/trrapi-16b",0.724026922798698,0.490621903073573,0.233405019725125,0.106255035012855,30,18.0309715270996
"rmdhirr/Multiparadigm_7B",1.67551313108143,1.11761779901841,0.557895332063019,0.0648969749475158,30,18.0651304721832
"robinsmits/Qwen1.5-7B-Dutch-Chat",-1.91475104789793,-1.58849679650801,0.326254251389919,0.186874566050229,30,18.0535490512848
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.535318016807394,-0.574637137276828,0.0393191204694335,0.132331094896658,30,18.0110018253326
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",-0.407582941696005,-0.445745166324522,0.0381622246285175,0.129107355800823,30,18.0645098686218
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-0.742859639886079,-0.988153084603115,0.245293444717036,0.141391223747312,30,18.0304050445557
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.466863988496995,-0.561543284080521,0.0946792955835264,0.133190727834388,30,18.2857658863068
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-1.12216499264915,-1.25602291698513,0.133857924335978,0.145699176455865,30,18.0526266098022
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.56613880080483,-0.904476130383149,0.338337329578319,0.135907959556119,30,18.0499365329742
"rombodawg/Everyone-Coder-4x7b-Base",0.31797510610155,0.495743198088482,0.177768091986932,0.116304668305968,30,18.0258147716522
"rombodawg/Everyone-Coder-33b-Base",-0.30566002940465,-0.444699682467607,0.139039653062957,0.128528774888028,30,18.0754866600037
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.0221379565668414,0.42468839510073,0.446826351667571,0.123812265435627,30,18.0245923995972
"rombodawg/Everyone-LLM-7b-Base",0.56384133875689,0.666531041192436,0.102689702435546,0.117958645394032,30,17.9957940578461
"rombodawg/Leaderboard-killer-MoE_4x7b",0.0641287337259955,0.36890828406012,0.304779550334125,0.121140357257019,30,18.0955893993378
"rombodawg/Open_Gpt4_8x7B_v0.2",0.091556718610346,0.270781692517555,0.179224973907209,0.118448330619498,30,18.0939085483551
"RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT",-2.10654943857997,-2.47532233574953,0.368772897169558,0.190250856780305,30,17.9657392501831
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.13487426199085,1.10475139602953,0.030122865961324,0.132844928333445,30,18.0594246387482
"rombodawg/Open_Gpt4_8x7B",-0.0469413629297313,0.26223878343009,0.309180146359821,0.122990525123009,30,18.1373298168182
"rufjdk5480/gov-qna-ko-merged",-1.05009329438349,-0.95647011767077,0.0936231767127214,0.136333873515371,30,18.0626306533813
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.10839313495241,1.11276947252001,0.00437633756760269,0.130348540944253,30,18.1331257820129
"runkai/PascalHermes-2.5-Mistral-7B",-0.0535438738152418,-0.132976456078254,0.0794325822630122,0.122427095302657,30,18.0400002002716
"rufjdk5480/mixtral-ko-qna-merged",-1.14279564833189,-0.95647011767077,0.186325530661116,0.133943941504121,30,18.009183883667
"rufjdk5480/WestLake-dpo-train-sft-v1",0.703468392322327,0.553744625034351,0.149723767287976,0.107721585485382,30,18.0223762989044
"rwitz/dec10",0.988859561171664,1.06256510529004,0.0737055441183763,0.119744745763405,30,18.156286239624
"rwitz/experiment26-SPIN-iter-0",1.17714585717601,1.12548999031149,0.0516558668645248,0.136918563228302,30,18.0457050800323
"rwitz/experiment26-truthy-iter-0",1.48687661624174,1.23015528426201,0.25672133197973,0.0999942450055756,30,18.0009434223175
"rwitz/experiment26-truthy-iter-1",1.50920899672887,1.23825078651501,0.270958210213864,0.0958341919153427,30,18.0513873100281
"rwitz/go-bruins-v2",1.11817842966699,1.02089301629449,0.0972854133725036,0.129580410335115,30,18.0297496318817
"rwitz/go-bruins",1.15199559100618,1.05635453756074,0.0956410534454388,0.137261020097801,30,18.0579934120178
"rwitz/experiment26-truthy-iter-2",1.48825194063016,1.25034919478544,0.237902745844722,0.0998887306162566,30,18.0572147369385
"rwitz2/go-bruins-v2.1.1",1.07530107739645,1.13324289305321,0.0579418156567635,0.128099453336982,30,18.0297698974609
"rwitz2/go-bruins-v2.1",1.04380691590636,1.05821312673788,0.0144062108315177,0.125063206305676,30,18.1232447624207
"rwitz2/grindin",1.16057068631163,1.12999537955712,0.0305753067545091,0.133055034674469,30,18.1776802539825
"rwitz2/ipo-test",1.12405044287441,1.12717440273345,0.00312395985904201,0.132228312512632,30,18.0233507156372
"rwitz2/pee",1.1216869484987,1.1420413473249,0.0203543988261958,0.130256931531803,30,18.0301647186279
"Qwen/Qwen-14B",0.531628831785321,0.256871955847626,0.274756875937695,0.115625920575725,30,18.2277598381042
"Qwen/Qwen-7B",-0.116751794809495,-0.274882435506952,0.158130640697457,0.122551554275508,30,18.1816008090973
"Qwen/Qwen-72B",0.846297868338946,0.704324160390372,0.141973707948574,0.108368596196326,30,18.0421102046967
"rxavier/Taurus-7B-1.0",0.191936710708342,0.326259943548128,0.134323232839786,0.11839372386451,30,18.0020904541016
"ryandt/MusingCaterpillar",0.722283912083692,0.587842014413483,0.134441897670209,0.106306552143324,30,18.1668019294739
"S-miguel/The-Trinity-Coder-7B",1.14224495013742,1.10665785048076,0.0355870996566616,0.131894284057276,30,18.0226492881775
"rxavier/Taurus-1.0-Mistral-7B",0.245664291978583,0.326259943548128,0.0805956515695451,0.116066898747996,30,18.0582826137543
"s1ghhh/medllama-2-70b-qlora-1.1",-1.31178774630547,-0.89887975997482,0.412907986330651,0.137223525070368,30,18.0583403110504
"s3nh/Mistral_Sonyichi-7B-slerp",0.808717625082807,0.694658982543323,0.114058642539484,0.106989207344109,30,18.0214085578918
"s3nh/poorx32124",-1.11585793723188,-1.2000879410041,0.0842300037722206,0.132831008364834,30,18.1133496761322
"s3nh/Severusectum-7B-DPO",1.36325288922411,1.11929903523564,0.243953853988468,0.142389140426171,30,18.0027368068695
"s3nh/SeverusWestLake-7B-DPO",1.14321461453917,1.05291556949591,0.0902990450432595,0.132973669872421,30,18.2677357196808
"sail/Sailor-1.8B",-3.08859733990934,-3.34017112909855,0.251573789189214,0.197874439667445,132,79.5696532726288
"saishf/Fett-Eris-Mix-7B",0.40219329556305,0.313666619203841,0.0885266763592089,0.123829995304101,30,18.0663249492645
"sail/Sailor-7B-Chat",-0.357975608409459,-0.812067072848488,0.454091464439029,0.127689179968327,30,18.0092515945435
"saishf/Fett-uccine-11B-Experiment",-0.859014033762661,-0.976244020974796,0.117229987212135,0.135215403967134,30,18.0137467384338
"saishf/Kuno-Lake-7B",0.941105607071323,0.839143725327809,0.101961881743514,0.114874494084894,30,18.0137526988983
"saishf/Kuro-Lotus-10.7B",0.339131576023394,0.544999915157883,0.205868339134489,0.116503746049615,30,18.025260925293
"saishf/Multi-Verse-RP-7B",1.13823201534742,0.847487845326373,0.290744170021044,0.132762751340046,30,17.9628095626831
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.434842186679868,0.608401780453053,0.173559593773185,0.11730034490472,30,17.9866454601288
"saishf/Top-Western-Maid-7B",0.851796344067104,0.7780920350042,0.0737043090629038,0.109245353836527,30,18.1171236038208
"sail/Sailor-7B",-0.453777753096844,-0.714463840941514,0.26068608784467,0.131742603301729,30,18.1272902488708
"saishf/West-Hermes-7B",1.02007236996279,0.995399707272367,0.0246726626904248,0.123486440083252,30,18.0812065601349
"Salesforce/codegen-6B-multi",-3.89533170647813,-4.92392342502646,1.02859171854833,0.256095243954752,500,303.706918001175
"saishf/West-Maid-7B",0.462785636804225,0.466077626939422,0.0032919901351966,0.115691217121873,30,18.0340404510498
"Salesforce/xLAM-v0.1-r",0.134379532762274,0.2236398020803,0.0892602693180256,0.117301663869218,30,18.2445521354675
"saltlux/luxia-21.4b-alignment-v1.0",0.644307658719345,0.395028559904245,0.2492790988151,0.111478944067797,30,18.163566827774
"saltlux/luxia-21.4b-alignment-v0.1",0.519625413335745,0.431645439712747,0.0879799736229983,0.117192248168673,30,18.0616993904114
"saltlux/luxia-21.4b-alignment-v0.2",0.562381751046217,0.376102914264409,0.186278836781808,0.122624897587354,30,18.053249835968
"saltlux/luxia-21.4b-alignment-v1.1",0.0458330072118443,-0.229286137023051,0.275119144234895,0.121107693710881,30,18.0407934188843
"saltlux/luxia-21.4b-alignment-v0.3",0.612936928967904,0.450508534750894,0.16242839421701,0.113477811326806,30,17.992014169693
"samir-fama/FernandoGPT-v1",1.20021409600707,1.29826197766528,0.0980478816582062,0.139522455660346,30,18.0853788852692
"Samee-ur/NeuralPipe-7B-slerp",0.945589469347465,0.892821820972463,0.0527676483750024,0.116575491938693,30,18.0557930469513
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.943827035970205,0.797624529474361,0.146202506495844,0.114629775188706,30,18.2211978435516
"saltlux/luxia-21.4b-alignment-v0.4",0.60122765543374,0.417305402722005,0.183922252711735,0.114321972943658,30,18.0341446399689
"samir-fama/SamirGPT-v1",0.923304500365477,1.129250245211,0.205945744845524,0.114279690515094,30,18.0238010883331
"SanjiWatsuki/Kunoichi-DPO-7B",0.990977967212596,0.733443839443381,0.257534127769215,0.118679118596622,30,18.0465059280396
"SanjiWatsuki/Kunoichi-DPO-v2-7B",1.02250597026447,0.815144085743029,0.207361884521439,0.124704177256556,30,18.0726726055145
"SanjiWatsuki/Lelantos-7B",0.95550938143612,1.02983811842207,0.0743287369859501,0.116203714815567,30,18.2131125926971
"SanjiWatsuki/Kunoichi-7B",1.09269457498492,0.882253425149558,0.210441149835359,0.130844969161831,30,18.1455545425415
"SanjiWatsuki/Lelantos-DPO-7B",0.97081856196555,0.902687388046601,0.068131173918949,0.117396270461705,30,18.1406674385071
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",1.15614994976518,0.962053930365093,0.19409601940009,0.136401147482931,30,18.0800960063934
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.801222621110998,0.769100586837829,0.0321220342731687,0.106451247409304,30,18.154495716095
"SanjiWatsuki/longcat-10.7B",0.17409609564871,-0.178703724817667,0.352799820466377,0.117318046243003,30,17.9791963100433
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.304883984733261,0.210637649151268,0.0942463355819933,0.115402426278294,30,18.0907366275787
