Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
Technoculture/MT7Bi-alpha-dpo,-1.90660677665778,-1.68302513658914,0.145914499343974,30,11.7100777626038
Technoculture/MT7Bi-alpha-dpo-v0.2,-1.89808876006398,-1.69285798554283,0.145028282814281,30,11.8045728206635
Technoculture/mtor-2x7b,-1.84270734095717,-1.71108594196373,0.166861948868801,30,11.7985935211182
TeeZee/2xbagel-dpo-34b-v0.2,-0.722847626038128,-0.787949345190789,0.194231180245828,31,12.149304151535
TeeZee/BigMaid-20B-v1.0,-1.02141477434943,-0.943847753688448,0.148208791029681,30,14.6101624965668
TeeZee/Buttocks-7B-v1.0,-0.930297714518287,-1.42713642416094,0.165501186792734,30,12.0198245048523
TeeZee/Buttocks-7B-v1.1,-1.26397998633506,-1.42713642416094,0.14762865629539,30,12.039755821228
TeeZee/DarkForest-20B-v1.2,-0.671201782418403,-0.75424168908389,0.146769265165342,30,12.0660479068756
TeeZee/DarkForest-20B-v2.0,-0.0592062214221395,-0.762231716559054,0.111318467684029,30,12.4386496543884
TeeZee/DarkSapling-7B-v1.0,-0.277351861416531,-0.243861935955331,0.114824630948204,30,15.8650026321411
TeeZee/DarkSapling-7B-v1.1,-0.0407825169280099,0.00695601378627658,0.102636800412855,30,16.999715089798
TeeZee/DarkSapling-7B-v2.0,-0.0529115448262942,0.00575384340088735,0.104052846885861,30,15.4476165771484
TeeZee/GALAXY-XB-v.01,-0.74024356633347,-0.74318260248542,0.129978551747883,30,14.8780274391174
TeeZee/GALAXY-XB-v.02,-0.700124407385135,-0.775030028656189,0.124981961107143,30,13.4556591510773
TeeZee/GALAXY-XB-v.03,-0.497263596893816,-0.631927983281102,0.108547967626098,30,17.848014831543
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,-0.642031775651501,-0.548067237470029,0.12005727344287,30,12.6832764148712
TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k,-0.343530811359827,-0.378290279761479,0.115091372062834,30,14.5459852218628
TeeZee/Kyllene-v1.0,-0.595101722414529,-0.728604496809786,0.114581757695155,30,15.9037466049194
TeeZee/NEBULA-XB-v1.0,-1.04240152378308,-1.29344275750822,0.156119341621383,30,14.8920941352844
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,-0.377842076015952,-0.520833837357617,0.113222012799802,30,18.048243522644
TeeZee/Xwin-LM-70B-V0.1_Jannie,-0.321671263035218,-0.154664886911816,0.121834620826146,30,16.6731772422791
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.148384907501726,-0.185691247724622,0.0866298451406228,30,16.10617852211
teknium/OpenHermes-2-Mistral-7B,0.0783684897083933,0.0381946582375303,0.0968564631569402,30,16.3739588260651
teknium/OpenHermes-2.5-Mistral-7B,0.245410296863175,0.252610117844812,0.0756397122990659,30,16.6089639663696
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,-1.38376750534726,-1.48038975875386,0.133691537161976,30,17.0293121337891
Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct,-2.0331186557411,-1.80166564290364,0.150829265434417,30,19.1801490783691
TencentARC/LLaMA-Pro-8B,-1.88165414513386,-1.78768892906295,0.144391538036324,30,18.6226670742035
TencentARC/LLaMA-Pro-8B-Instruct,-1.6752522791249,-1.5814630786884,0.139203697218854,30,17.5581820011139
TencentARC/Mistral_Pro_8B_v0.1,-0.32239914527808,-0.400153715526514,0.114604716794033,30,19.6833763122559
tenyx/TenyxChat-7B-v1,0.247402230348054,0.246549885569923,0.0771848490355205,30,17.1399886608124
tenyx/TenyxChat-8x7B-v1,-0.109303458638828,-0.0914693520316051,0.127583417173095,30,17.9991610050201
Test157t/Copium-Cola-9B,1.00464836370325,0.916828155118923,0.0669978211147405,30,15.9855763912201
Test157t/Echidna-7b-128k,0.270368505405552,0.282256056217697,0.076965959161827,30,18.6345465183258
Test157t/Eris-Daturamix-7b,1.49947196757461,1.43465762155186,0.0642340109587196,30,16.0424494743347
Test157t/Eris-Floramix-7b,1.50040314678504,1.44574994793871,0.065376894698267,30,17.8928451538086
Test157t/HerculeanSea-7b-128k,0.229225014220457,0.256697612255009,0.0810081881923751,30,15.880499124527
Test157t/HerculeanSea-upd-7b-128k,0.018785437023248,0.245217404118325,0.102700293006642,30,16.8428163528442
Test157t/Hex-Macaroniac-7b,0.22834032100505,0.20720789518483,0.0810390381867041,30,18.8448755741119
Test157t/Kunocchini-1.2-7b-longtext,-0.491213985161836,-0.404041070156365,0.108245316229575,30,18.0898873806
Test157t/Kunocchini-7b,0.495779020090671,0.493690301295297,0.0676381984006539,30,17.7678971290588
Test157t/Kunocchini-7b-128k-test,0.428612305893515,0.342484842839096,0.0651280628026156,30,15.6777424812317
Test157t/Pasta-Lake-7b,0.781142461569611,0.894733652830842,0.0573061472066493,30,16.1874148845673
Test157t/Pasta-PrimaMaid-7b,0.234532765381869,0.415667074220732,0.080489546007531,30,17.8474137783051
Test157t/Prima-LelantaclesV6-7b,1.00145942161122,1.05648436841501,0.0667306584020494,30,19.3580915927887
Test157t/Prima-LelantaclesV6.25-7b,0.69000362831332,0.768733717038597,0.0628894911827142,30,16.9439291954041
Test157t/Prima-LelantaclesV6.5-7b,0.440650498809776,0.42172276246235,0.0658223807168221,30,17.7353341579437
Test157t/Prima-LelantaclesV6.69-7b,1.60592146780305,1.62492785536871,0.0775871236792974,30,17.7766375541687
Test157t/Prima-Pastacles-7b,-0.0301329424630155,0.164201020009695,0.105866689314018,30,17.4219303131104
Test157t/Prima-Pastacles-7b-128k,0.354052933953433,0.485808492822915,0.0697057472015572,30,16.5556640625
The-Face-Of-Goonery/Huginn-V5-10.7B,-0.0382388052511609,-0.411734158841229,0.103784338132616,30,16.9465157985687
The-Face-Of-Goonery/HuginnV5.5-12.6B,1.24675245845681,0.982875218611855,0.0625475202288772,30,16.9594509601593
TheBloke/Genz-70b-GPTQ,-0.271760126345313,-0.19689930893981,0.12226980389144,30,17.8286480903625
TheBloke/gpt4-x-vicuna-13B-HF,-1.7552303164174,-1.56604065432338,0.145987077888579,30,16.0787358283997
TheBloke/Lemur-70B-Chat-v1-GPTQ,-0.781765408184057,-0.679597996935956,0.132019806729801,30,15.6065235137939
TheBloke/Mixtral-8x7B-v0.1-GPTQ,-0.56885632347523,-0.510847362536336,0.111935783434248,30,16.3757030963898
TheBloke/neural-chat-7B-v3-2-GPTQ,0.49971019570122,0.365844780090078,0.0636900392586992,30,15.2365660667419
TheBloke/Orca-2-13B-GPTQ,-0.742688755967159,-1.12241214248635,0.132969857077393,30,15.0356740951538
TheBloke/orca_mini_v3_13B-GPTQ,-0.63182185865888,-0.752008149461387,0.115430222076653,30,16.0104172229767
TheBloke/orca_mini_v3_7B-GPTQ,-1.88085588605087,-1.85700900040884,0.147104679262343,30,17.6758913993835
TheBloke/Platypus2-70B-Instruct-GPTQ,-0.0501313967151397,-0.212388883175527,0.104529513551622,30,19.8722248077393
TheBloke/robin-13B-v2-fp16,-1.26097106567503,-1.27236317765243,0.140011302590901,30,15.3046171665192
TheBloke/robin-33B-v2-fp16,-0.753934141083675,-0.780326704606775,0.128482125204978,30,14.4771440029144
TheBloke/wizardLM-7B-HF,-1.6410340233236,-1.77910216368053,0.141387055403298,30,16.0874311923981
theNovaAI/Supernova-experimental,-0.647016612105305,-0.669117142455878,0.120570499759042,30,15.5093791484833
TheSkullery/Aurora_19e_Test,-0.291514502596576,-0.626634552370412,0.115398250256863,30,12.0697381496429
TheSkullery/Aurora_25e_Test,0.170967879293057,-0.693313448951875,0.0840682397986298,30,13.9976897239685
tianyil1/denas-llama2,-1.96159703698968,-1.77368642539221,0.147484143347597,30,14.0884878635406
TIGER-Lab/TIGERScore-13B,-1.04473297974302,-1.01413077079521,0.134065930361187,30,11.740875005722
tiiuae/falcon-40b,-1.00262679314221,-0.808935721497374,0.138630529940042,30,11.7498414516449
Tijmen2/cosmosage_v2,-0.464484452091346,-0.507924726122523,0.108590477531659,30,11.6884648799896
timdettmers/guanaco-33b-merged,-0.618364277351486,-0.765567779646804,0.125396231840513,30,11.7318079471588
timpal0l/Mistral-7B-v0.1-flashback-v2,-0.545412657998834,-0.656717027906017,0.11201955734609,30,11.6747903823853
TinyPixel/llama2-7b-instruct,-1.97307405236524,-1.81100595030073,0.147411605798666,30,11.6494674682617
tlphams/zoyllm-7b-slimorca,-1.42062543383193,-1.70189003088226,0.142652880166612,30,11.6948986053467
TokenBender/pic_7B_mistral_Full_v0.1,0.245693251269227,0.155805393054742,0.0753883406893789,30,11.6665186882019
TokenBender/pic_7B_mistral_Full_v0.2,0.258171431160357,0.239645089944949,0.0748791187922035,30,11.655788898468
tokyotech-llm/Swallow-70b-instruct-hf,-0.687180242468966,-0.593000923902374,0.134577564797509,30,11.5918898582458
TomGrc/FusionNet,0.410025452461712,0.234300861516043,0.0657993774063187,30,11.6491134166718
TomGrc/FusionNet_34Bx2_MoE,0.158148363076269,-0.0945715867915816,0.086207923037681,30,11.6230173110962
TomGrc/FusionNet_34Bx2_MoE_v0.1,-0.0149855835786314,-0.0334639592401641,0.104383523836866,30,11.6224565505981
TomGrc/FusionNet_7Bx2_MoE_14B,1.27053145774444,1.4234223428888,0.0621198674785256,30,11.6142437458038
TomGrc/FusionNet_7Bx2_MoE_v0.1,1.47584871260928,1.47499687739239,0.063526760110252,30,11.645320892334
TomGrc/FusionNet_linear,0.357144018670242,0.234300861516043,0.0695996168748567,30,11.6445450782776
TomGrc/FusionNet_passthrough,0.747296469872506,-0.265858745732109,0.0589289103469637,30,11.636923789978
TomGrc/FusionNet_passthrough_v0.1,0.746158883396675,-0.232691236770406,0.0591469039609008,30,11.6309294700623
TomGrc/FusionNet_SOLAR,0.739981856167972,0.136854908473814,0.0624365057178996,30,11.6803619861603
Toten5/Marcoroni-neural-chat-7B-v2,0.517721134651592,0.617163250722718,0.0645180225513676,30,11.6814551353455
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.509656222232424,0.609396107870453,0.0640742176009165,30,11.6892766952515
touqir/Cyrax-7B,1.96748126481104,1.95197307586149,0.123166309114253,30,11.6315686702728
tourist800/Marcoro14-7B-slerp,-0.0543247981679033,-0.101486543409559,0.103557659529568,30,11.6186504364014
tourist800/Mistral-7B-Merge-14-v0.2,-0.00119637222896121,0.172304997693672,0.103829011651172,30,11.6293222904205
tourist800/mistral_2X7b,-0.120436906718619,-0.101486543409559,0.102088941094434,30,11.6066257953644
traversaal-ai/traversaal-2.5-Mistral-7B,0.320235657907207,0.378942500745583,0.0722847807361065,30,11.672208070755
TriadParty/deepmoney-34b-200k-base,-0.424995986253967,-0.458008123777271,0.11236204337306,30,11.5895857810974
tuantran1632001/Psyfighter2-Orca2-13B-ties,-0.481713155382709,-0.674403427093314,0.116306312535403,30,11.5648357868195
tuantran1632001/Psyfighter2-Orca2-ties,-0.397027929367424,-0.674403427093314,0.114909680285823,30,11.6383295059204
tushar310/Hippy-AAI-7B,1.11442515801696,1.11792764719966,0.0651307771183311,30,11.664498090744
tushar310/MisGemma-7B,0.226820903746722,0.333377050826947,0.0789936404833514,30,11.7570493221283
twodgirl/Nimue-7B,0.0814584491431076,-0.0327222764091342,0.097888150053799,30,11.7811295986176
tyson0420/stack_llama-clang,-1.86701671828813,-1.77430048300153,0.144491506411566,30,11.7822070121765
tyson0420/stack_llama_fil_ai,-1.9679793877878,-1.80322625438857,0.147686595549063,30,11.794960975647
tyson0420/stack_llama_full,-2.00661369580497,-1.85367246533078,0.148268474116427,30,11.6888065338135
u-chom/preded-title-amazongoogle-abtbuy,-1.78377241897431,-1.80952906609921,0.142692845634804,30,11.6885476112366
u66u/NeuralJaskier-7b-dpo,1.75160911395883,1.77594779913167,0.101944582999146,30,11.6550045013428
UCLA-AGI/test,0.227188687245603,0.255541337624435,0.0838331387197609,30,11.7101242542267
UCLA-AGI/test-test,0.338352461814978,0.300633672514416,0.071269878600846,30,11.6946470737457
UCLA-AGI/test0,-0.234151251618137,-0.142767379059059,0.118737440500977,30,11.7060112953186
UCLA-AGI/test_final,0.231826738470664,0.244432645755118,0.0790664155901419,30,11.6412835121155
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,-0.110368303742863,-0.151244291271519,0.104589182350334,30,11.6303317546844
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.212646694712674,0.255541337624435,0.0810656610456122,30,11.6059176921844
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.238461990343671,0.255541337624435,0.0854361894367356,30,11.5560262203217
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.248638572607226,0.28220967463502,0.076931027540078,30,11.5820784568787
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.191193143816991,0.244432645755118,0.0868880707442983,30,11.6022264957428
udkai/Garrulus,1.49769701097409,1.41959779668654,0.0668134282080194,30,11.6388974189758
udkai/Turdus,1.48667160404516,1.43232696234792,0.0653562474001791,30,11.6327657699585
umd-zhou-lab/claude2-alpaca-13B,-0.96006333647316,-0.846996613323798,0.135539452873967,30,11.6267821788788
umd-zhou-lab/recycled-alpaca-7b-v2.0,-1.87312813677097,-1.79001450046511,0.1486422967528,30,11.6456422805786
umd-zhou-lab/recycled-wizardlm-7b-v2.0,-1.72040981931647,-1.68719061556253,0.141938205081391,30,11.5867450237274
Unbabel/TowerBase-7B-v0.1,-1.96865762213563,-1.80919834990123,0.147733137950355,30,11.5829858779907
Unbabel/TowerInstruct-7B-v0.1,-1.74159341658644,-1.57409021285847,0.140951907967607,30,11.5819466114044
Undi95/Borealis-10.7B-DPO,-0.580496335062324,-0.597474874869898,0.111391367231436,30,11.6480107307434
Undi95/C-Based-2x7B,0.0152060412096544,0.171922635699377,0.0999789218086733,30,11.5984840393066
Undi95/Clover3-17B,-0.324973360230172,-0.711990498187502,0.128710718524789,30,11.6130058765411
Undi95/Llama2-13B-no_robots-alpaca-lora,-0.929804270112644,-1.23340565695178,0.145177779308663,30,11.5902111530304
Undi95/Llamix2-MLewd-4x13B,-0.61493035197796,-0.811234910705,0.118232614406124,30,11.6200635433197
Undi95/Llamix2-Xwin-MoE-4x13B,-0.783989902858648,-0.851886129544611,0.13360462013002,30,11.598673582077
Undi95/Miqu-70B-Alpaca-DPO,0.18926397590598,0.085615867819073,0.0814437944300313,30,11.6162946224213
Undi95/Miqu-MS-70B,0.0619395985743986,0.0935743508304616,0.0989711643670564,30,11.6249573230743
Undi95/Mistral-11B-TestBench10,0.23525346353908,-0.0717281166087639,0.0784192523199295,30,11.5985689163208
Undi95/Mistral-11B-TestBench3,-0.480379258484585,-0.358722821641958,0.107956945490488,30,11.6558418273926
Undi95/Mistral-11B-TestBench7,-0.472419534972055,-0.225366111135295,0.112685167155695,30,11.6174671649933
Undi95/Mistral-11B-v0.1,-0.59949875606659,-0.576985413313236,0.115666527042346,30,11.5921847820282
Undi95/Mixtral-4x7B-DPO-RPChat,-0.00386039384579784,0.085502973647289,0.106635420672748,30,11.636937379837
Undi95/Mixtral-8x7B-MoE-RP-Story,-1.41731569659381,-1.61743415163895,0.136307339086759,30,11.6393618583679
Undi95/PsyMedRP-v1-20B,-0.581239854976779,-1.02591068872131,0.113906592268449,30,11.5873413085938
Undi95/X-MythoChronos-13B,-0.80658057677852,-0.883784334927571,0.162889538792286,30,11.6976425647736
unsloth/mistral-7b-v0.2,-0.55757674307761,-0.477998284447,0.109433739609247,30,11.6432509422302
upaya07/Birbal-7B-V1,-0.196696571692901,-0.160444410093383,0.108548085051458,30,11.615229845047
uproai/Rose-2x7B,0.0198875465700944,0.180910630786769,0.0996874412908984,30,11.6181013584137
uproai/RosMistral-2x7B,0.26897063625801,0.277187385667564,0.0753431635499325,30,11.6143901348114
upstage/SOLAR-10.7B-Instruct-v1.0,0.46325214397106,0.181949703677685,0.0649184424140801,30,11.6151120662689
upstage/SOLAR-10.7B-v1.0,-0.577380034934746,-0.556198501214748,0.111568694679028,30,11.6069967746735
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,-0.321591424921429,-0.29093485899058,0.11426576703007,30,11.6366617679596
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,-0.303575106712631,-0.20926190752047,0.114853340750346,30,11.6255040168762
uukuguy/Mistral-7B-OpenOrca-lora,-0.324063717502107,-0.216929101101005,0.11548832314744,30,11.6241345405579
uukuguy/Mistral-7B-OpenOrca-lora-merged,-0.30017478132056,-0.193409082918303,0.117305953511902,30,11.7396318912506
uukuguy/neural-chat-7b-v3-1-dare-0.85,-0.261515928806182,-0.161310166450537,0.119031569161836,30,11.6064114570618
uukuguy/Orca-2-13b-f16,-0.78630442321865,-0.998175548733838,0.139439909715885,30,11.591117143631
uukuguy/speechless-code-mistral-7b-v1.0,-0.151230200075617,-0.157460919394235,0.104094902828054,30,11.5877826213837
uukuguy/speechless-code-mistral-7b-v2.0,-1.67576431248219,-1.44783533427307,0.159463037605423,30,11.601194858551
uukuguy/speechless-llama2-13b,-0.762094736351872,-0.935248166275605,0.155683738864249,30,11.5888285636902
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,0.23832762902054,0.117541252022077,0.0766956367564911,30,11.5895612239838
uukuguy/speechless-mistral-hermes-code-7b,-0.458498002914213,-0.513234488166727,0.108488996550764,30,11.6074006557465
uukuguy/speechless-mistral-moloras-7b,-0.360527193699486,-0.351915622339275,0.112822145283945,30,11.635258436203
uukuguy/speechless-mistral-six-in-one-7b,-0.0335442508491297,0.0429651618794545,0.108032738336684,30,11.6035079956055
uukuguy/speechless-thoughts-mistral-7b,-0.457604588883856,-0.421795652788235,0.108702700592403,30,11.6187086105347
uukuguy/speechless-thoughts-mistral-7b-v1.0,-0.31135990597073,-0.440459327584276,0.114523803281219,30,11.6245121955872
uukuguy/speechless-zephyr-code-functionary-7b,-0.283922071707303,-0.161152859444895,0.116266646073064,30,11.6403226852417
uukuguy/SynthIA-7B-v1.3-dare-0.85,-0.317662914071465,-0.277562478513005,0.114041858461131,30,11.6386253833771
uukuguy/zephyr-7b-alpha-dare-0.85,-0.322718403189747,-0.250696277320009,0.117657916116976,30,11.6174976825714
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.745972316722792,0.744512264378044,0.0594153220115225,30,11.6062965393066
v1olet/v1olet_merged_dpo_7B,0.947707779673071,0.81161123464204,0.0665958858033399,30,11.6291899681091
v1olet/v1olet_merged_dpo_7B_v3,1.24967634312091,1.11792965773087,0.0629853161236379,30,11.60542345047
v1olet/v1olet_merged_dpo_7B_v4,0.544136956709329,0.290479598688444,0.0669826829209975,30,11.6244094371796
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.208910821730351,0.225737391710251,0.0813742454007314,30,11.6177351474762
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.220638927052594,0.2790277837802,0.0826774928531255,30,11.5703954696655
VAGOsolutions/SauerkrautLM-Gemma-7b,-0.956545305771597,-0.938873039248811,0.129314798445525,30,11.5843100547791
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.145079780548676,-0.374522664071652,0.0960571451866259,30,11.6019916534424
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,-0.0366251411792091,0.0240036351208599,0.109335059203753,30,11.5774857997894
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.319790463896047,0.214448150636152,0.0730730492295644,30,11.567444562912
ValiantLabs/Esper-70b,-1.45915821092345,-1.33026486746151,0.135511989303048,30,11.6254782676697
ValiantLabs/Fireplace-34b,-0.119335806970305,-0.16678125491459,0.105342148715901,30,11.6317026615143
ValiantLabs/ShiningValiant,-0.493116445057996,-0.477233806485398,0.112363278968266,30,11.6130750179291
ValiantLabs/ShiningValiantXS,-0.921296669560032,-1.02195379173851,0.131643995580185,30,11.5992350578308
vanillaOVO/Beagle_Turdus,1.48955140601824,1.46472324451402,0.0636163274754589,30,11.5922570228577
vanillaOVO/correction_1,0.781104321479914,1.1858142812962,0.0688025686894752,30,11.606632232666
vanillaOVO/merge_7B_state_1,1.2532934476563,1.37207515099757,0.063839256591004,30,11.6052341461182
vanillaOVO/merge_7B_state_2,1.47201649818574,1.42039487081787,0.0621843806869082,30,11.587301492691
vanillaOVO/supermario_v1,1.47757957243389,1.47429712127718,0.0630570086993516,30,11.6565747261047
vanillaOVO/supermario_v2,1.25633641864562,1.38824803996905,0.0629947542486329,30,11.6251041889191
vanillaOVO/supermario_v3,1.49898396670436,1.49406064812098,0.0641963092929221,30,11.6509261131287
vanillaOVO/supermario_v4,1.25702091939966,1.40088193663061,0.0626925326387601,30,11.5941123962402
vankhoa/test_phi2,-1.2002606900415,-1.02985366599394,0.133125425350427,30,11.6285545825958
Vasanth/Beast-Soul,1.2405520150789,1.18851387622669,0.0639034193369824,30,11.6341967582703
