"Model_Name","Theta_WLE","SE"
"psmathur/model_009",-0.539385217184437,0.0423480648038764
"psmathur/model_420_preview",-0.86963652238143,0.0445223974638961
"psmathur/model_420",-1.03253284321844,0.0453426919172438
"psmathur/model_007_v2",-0.980580112188547,0.045377725081865
"psmathur/model_101",-0.378230541176433,0.040915641303916
"psmathur/model_42_70b",-0.840774988891709,0.044321221572935
"psmathur/model_51",-0.924586943488754,0.0447847577461873
"psmathur/orca_mini_v3_70b",-0.478479064018359,0.0423446271728104
"psmathur/test_42_70b",-0.370417789912009,0.0414009803691548
"psyche/kollama2-7b",-2.48376153856141,0.0955852928986019
"PulsarAI/2x-LoRA-Assemble-13B",-2.1254135983239,0.0768207349320596
"PulsarAI/Draco-8x7B",0.62770733588943,0.0470487861591531
"PulsarAI/Einstein-v3-7B",-0.281359961339092,0.0411261294863605
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.951529235047672,0.0520837395662014
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.935065079918933,0.0517310985060173
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.904398366841871,0.0505278780455879
"PulsarAI/Nebula-v2-7B",-0.781284066023722,0.0423101676793984
"PulsarAI/Neural-una-cybertron-7b",0.0981103104368006,0.0413216840331316
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.830144862076932,0.0492186965099347
"PY007/TinyLlama-1.1B-step-50K-105b",-6.87528051027551,0.91897522392368
"Q-bert/Bumblebee-7B",0.63784642189385,0.0469340071993221
"Q-bert/Merged-AGI-7B",0.588970066911949,0.0462477240046682
"Q-bert/MetaMath-Cybertron",0.920393948675241,0.0513363763079185
"Q-bert/Terminis-7B",0.285986459683023,0.0427502797567792
"Q-bert/Optimus-7B",0.656122999435532,0.0471179409684466
"Q-bert/MetaMath-Cybertron-Starling",1.11659313879206,0.0576113656810757
"qblocks/mistral_7b_norobots",-0.598961223806052,0.0408978740522534
"qblocks/mistral_7b_DolphinCoder",-1.03299100418846,0.044120569787799
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.89427264948154,0.0429572584995863
"qnguyen3/quan-1.8b-chat",-0.894009009690079,0.0443286696794132
"qblocks/zephyr_7b_norobots",-1.26743356814955,0.0470759145588249
"quantumaikr/llama-2-70b-fb16-korean",-1.01009554069207,0.0457383401407583
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-1.11027503399431,0.0464670997273639
"quantumaikr/quantum-v0.01",1.05432461728038,0.0552428673737525
"quantumaikr/quantum-trinity-v0.1",1.04783468229239,0.0550764940652615
"quantumaikr/quantum-dpo-v0.1",1.10945274213531,0.0568385685142656
"Qwen/Qwen1.5-1.8B",-0.671672785329345,0.0421817589671251
"Qwen/Qwen1.5-14B",0.596513982149419,0.0465155915139129
"Qwen/Qwen1.5-14B-Chat",-0.883842804679648,0.0456635810792866
"Qwen/Qwen1.5-4B-Chat",-3.27966857601959,0.172807201125565
"Qwen/Qwen1.5-4B",0.0139876642284902,0.0411521594591099
"Qwen/Qwen1.5-72B",0.464538081685768,0.0452899678937866
"Qwen/Qwen1.5-72B-Chat",-1.40315617466934,0.0519806277338122
"Qwen/Qwen1.5-7B",0.0223918110345647,0.0415429023733881
"Qwen/Qwen2-beta-14B",0.596513982149419,0.0465155915139129
"Qwen/Qwen2-beta-72B",0.464538081685768,0.0452899678937866
"R136a1/InfinityKumon-2x7B",0.607508787567074,0.0466279880195973
"R136a1/InfinityKuno-2x7B",0.782125492378909,0.0481256446873238
"r2rss/Malachite-7b-v0",-0.256840662550885,0.0419593939236391
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",-0.0657564274450301,0.0406328762071721
"Radu1999/Mister",-2.12170970607981,0.0774481353095415
"Radu1999/MisterUkrainian",0.172270222915252,0.0416566399598585
"Radu1999/MisterUkrainianDPO",0.293423429594056,0.0423750082144447
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.504996950718534,0.0404101345762808
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.434944297776363,0.0401042689051529
"RaduGabriel/MUZ",0.261505947072469,0.0421031719467191
"RaduGabriel/SirUkrainian",0.249517516237203,0.0422511724345895
"RaduGabriel/MUZD",0.279484963580187,0.0422736135309502
"RaduGabriel/SirUkrainian2.0",-0.365450211516812,0.0405784358226062
"RaduGabriel/SirUkrainian2.0DPO",-0.326598972788409,0.0406644697023216
"raincandy-u/Rain-7B-v0.2",-0.122116351117124,0.041123481370998
"raincandy-u/Rain-7B-v0.1",-0.275657579593032,0.0407158761333079
"Radu1999/Mistral-Instruct-Ukrainian-slerp",-0.41425155380979,0.0400114643376658
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.834761861818906,0.0426710180651174
"RatanRohith/MistralBeagle-RS-7B-V0.1",-0.549541593756424,0.0426739155906897
"RatanRohith/NeuralPizza-7B-V0.1",0.507259934347069,0.0457899938584318
"RatanRohith/NeuralMathChat-7B-V0.2",0.955790451893222,0.0523764554295918
"RatanRohith/NeuralPizza-7B-V0.3",0.482822169361196,0.0454555978136784
"RatanRohith/NeuralPizza-7B-V0.2",0.881519392578112,0.050364861240647
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.01289979967472,0.0541043692968
"RatanRohith/SRBOSGPT-7B-slerp",-4.10685004882061,0.294939053221375
"Replete-AI/Mistral-11b-v0.1",-0.00141060444859551,0.0411753299351874
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.00141060444859551,0.0411753299351874
"Replete-AI/Phi-Elothir",-0.148599521362023,0.0409350540578232
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.45204618661768,0.0515017231354074
"ResplendentAI/Datura_7B",0.811773120146852,0.0488604081962168
"ResplendentAI/Asherah_7B",0.803823170927315,0.0485242175855804
"ResplendentAI/DaturaCookie_7B",0.761734025754808,0.0479846678852299
"ResplendentAI/Flora_7B",0.80806568705002,0.0488010769452289
"ResplendentAI/Flora_DPO_7B",0.838527460025982,0.0493517262008955
"ResplendentAI/Paradigm_7B",0.958347968058817,0.0524762772506294
"ResplendentAI/Paradigm_Shift_7B",-0.329676911816114,0.0418052740594413
"ResplendentAI/Luna-2x7B-MoE",0.676119162967557,0.0472895415457689
"ResplendentAI/Persephone_7B",0.149509112824111,0.041500263983867
"ResplendentAI/Sinerva_7B",0.555035628462696,0.045056190436554
"Reverb/Mistral-7B-LoreWeaver",-0.62924245031512,0.0412414132621452
"rhysjones/phi-2-orange-v2",0.189294199986544,0.0420994975506964
"revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE",-2.12113407883631,0.0756734876326612
"Rijgersberg/GEITje-7B",-1.28896271026135,0.0480181853814179
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.174758766387207,0.0407520606440961
"rishiraj/CatPPT-base",1.00344575073193,0.0537063896938048
"rishiraj/CatPPT",1.01714000187543,0.054133808230931
"rishiraj/meow",0.530995067883885,0.044683988602958
"rishiraj/oswald-2x7b",0.462421563206687,0.044060212896364
"rishiraj/oswald-7b",0.884530031377665,0.0502824074989671
"rishiraj/uncensored",-0.144450144103982,0.0403208022011845
"rishiraj/oswald-4x7b",0.694366560611292,0.0472674546206145
"rishiraj/smol-3b",-1.00997975483988,0.0438860093927768
"rishiraj/smol-7b",0.453918036690936,0.0444365612232351
"rizla/raccoon-small",0.278378987584717,0.0431595824130214
"rizla/rizla-17",0.520915720903646,0.0460993699793951
"rizla/rizla54",-1.28466484119238,0.0485728729303344
"rizla/rizla55b",-0.995743841081023,0.0445397060448376
"rizla/trrapi-16b",0.490621903073573,0.045521030012114
"rmdhirr/Multiparadigm_7B",1.11761779901841,0.0585578611828694
"robinsmits/Qwen1.5-7B-Dutch-Chat",-1.58849679650801,0.0579892260870136
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.574637137276828,0.0407796258395329
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",-0.445745166324522,0.0407178687407454
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-0.988153084603115,0.0460702107931804
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.561543284080521,0.0408896675052227
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-1.25602291698513,0.049829741579948
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.904476130383149,0.0449336467057335
"rombodawg/Everyone-Coder-4x7b-Base",0.495743198088482,0.0439969949230858
"rombodawg/Everyone-Coder-33b-Base",-0.444699682467607,0.0406201591367426
"rombodawg/EveryoneLLM-7b-Gemma-Base",0.42468839510073,0.0441866718084512
"rombodawg/Everyone-LLM-7b-Base",0.666531041192436,0.0468431757070283
"rombodawg/Leaderboard-killer-MoE_4x7b",0.36890828406012,0.0430161039104818
"rombodawg/Open_Gpt4_8x7B_v0.2",0.270781692517555,0.0422236612006984
"RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT",-2.47532233574953,0.0957937764093597
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.10475139602953,0.056768132940789
"rombodawg/Open_Gpt4_8x7B",0.26223878343009,0.0419388752570836
"rufjdk5480/gov-qna-ko-merged",-0.95647011767077,0.0448450439222607
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.11276947252001,0.0570418060676657
"runkai/PascalHermes-2.5-Mistral-7B",-0.132976456078254,0.0407664828440795
"rufjdk5480/mixtral-ko-qna-merged",-0.95647011767077,0.0448450439222607
"rufjdk5480/WestLake-dpo-train-sft-v1",0.553744625034351,0.0465206760735722
"rwitz/dec10",1.06256510529004,0.0553800986809779
"rwitz/experiment26-SPIN-iter-0",1.12548999031149,0.0575582273803881
"rwitz/experiment26-truthy-iter-0",1.23015528426201,0.0628983438654094
"rwitz/experiment26-truthy-iter-1",1.23825078651501,0.0633984955351954
"rwitz/go-bruins-v2",1.02089301629449,0.0542655086627641
"rwitz/go-bruins",1.05635453756074,0.0553286671675272
"rwitz/experiment26-truthy-iter-2",1.25034919478544,0.0641090366047644
"rwitz2/go-bruins-v2.1.1",1.13324289305321,0.0575318353486965
"rwitz2/go-bruins-v2.1",1.05821312673788,0.055460636125244
"rwitz2/grindin",1.12999537955712,0.0574470495212139
"rwitz2/ipo-test",1.12717440273345,0.0573792507985109
"rwitz2/pee",1.1420413473249,0.057853370337917
"Qwen/Qwen-14B",0.256871955847626,0.0425871069827237
"Qwen/Qwen-7B",-0.274882435506952,0.0406486209865609
"Qwen/Qwen-72B",0.704324160390372,0.0480123142380862
"rxavier/Taurus-7B-1.0",0.326259943548128,0.0423260972129342
"ryandt/MusingCaterpillar",0.587842014413483,0.045567576404008
"S-miguel/The-Trinity-Coder-7B",1.10665785048076,0.0567462271432241
"rxavier/Taurus-1.0-Mistral-7B",0.326259943548128,0.0423260972129342
"s1ghhh/medllama-2-70b-qlora-1.1",-0.89887975997482,0.0442921907232685
"s3nh/Mistral_Sonyichi-7B-slerp",0.694658982543323,0.0462653449061302
"s3nh/poorx32124",-1.2000879410041,0.0467535605425636
"s3nh/Severusectum-7B-DPO",1.11929903523564,0.0580401845892947
"s3nh/SeverusWestLake-7B-DPO",1.05291556949591,0.0552153965264469
"sail/Sailor-1.8B",-3.34017112909855,0.178472562411208
"saishf/Fett-Eris-Mix-7B",0.313666619203841,0.0433115582213694
"sail/Sailor-7B-Chat",-0.812067072848488,0.0432814121700437
"saishf/Fett-uccine-11B-Experiment",-0.976244020974796,0.0443893933046094
"saishf/Kuno-Lake-7B",0.839143725327809,0.049319421210066
"saishf/Kuro-Lotus-10.7B",0.544999915157883,0.0444721248723504
"saishf/Multi-Verse-RP-7B",0.847487845326373,0.0495791656756278
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.608401780453053,0.0450444033458941
"saishf/Top-Western-Maid-7B",0.7780920350042,0.0481333627470708
"sail/Sailor-7B",-0.714463840941514,0.0419698202529581
"saishf/West-Hermes-7B",0.995399707272367,0.0535487821719045
"Salesforce/codegen-6B-multi",-4.92392342502646,0.475616285846517
"saishf/West-Maid-7B",0.466077626939422,0.0447122285845767
"Salesforce/xLAM-v0.1-r",0.2236398020803,0.0419671423559504
"saltlux/luxia-21.4b-alignment-v1.0",0.395028559904245,0.0442873693134592
"saltlux/luxia-21.4b-alignment-v0.1",0.431645439712747,0.0441390531760463
"saltlux/luxia-21.4b-alignment-v0.2",0.376102914264409,0.0437258831257267
"saltlux/luxia-21.4b-alignment-v1.1",-0.229286137023051,0.0415530897396399
"saltlux/luxia-21.4b-alignment-v0.3",0.450508534750894,0.045068549800424
"samir-fama/FernandoGPT-v1",1.29826197766528,0.0625078582807664
"Samee-ur/NeuralPipe-7B-slerp",0.892821820972463,0.0504774441858625
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.797624529474361,0.0484745756909164
"saltlux/luxia-21.4b-alignment-v0.4",0.417305402722005,0.0444267720805399
"samir-fama/SamirGPT-v1",1.129250245211,0.0573909981449226
"SanjiWatsuki/Kunoichi-DPO-7B",0.733443839443381,0.0477612989305054
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.815144085743029,0.0493162454694794
"SanjiWatsuki/Lelantos-7B",1.02983811842207,0.0543921005676639
"SanjiWatsuki/Kunoichi-7B",0.882253425149558,0.0509650014242518
"SanjiWatsuki/Lelantos-DPO-7B",0.902687388046601,0.0507404656517312
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.962053930365093,0.0526130744555474
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.769100586837829,0.0479537322888448
"SanjiWatsuki/longcat-10.7B",-0.178703724817667,0.0417803378595064
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.210637649151268,0.0424626238357615
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.69093139247924,0.0475247296345994
"SanjiWatsuki/Silicon-Maid-7B",0.577626333907316,0.045038450301538
"SanjiWatsuki/Sonya-7B",0.436877138851443,0.0443889448507408
"Sao10K/14B-Glacier-Stack",0.00598955733343434,0.0414703485515857
"Sao10K/Ana-v1-m7",0.0676840259556434,0.0410478427125211
"Sao10K/Euryale-L2-70B",-1.1283332643296,0.0463959503728766
"Sao10K/Euryale-1.3-L2-70B",-0.837402396518419,0.0446000011399096
"Sao10K/Fimbulvetr-10.7B-v1",0.624437372778269,0.0468463258649069
"Sao10K/Fimbulvetr-11B-v2",0.511664257992862,0.044682069672929
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.516067918641792,0.0447166243984031
"Sao10K/Franziska-Mixtral-v1",0.272418042390849,0.042254230986563
"Sao10K/Frostwind-v2.1-m7",-0.549196256735885,0.0406017640882021
"Sao10K/Frostwind-10.7B-v1",0.0105706927616503,0.0412133417284034
"Sao10K/NyakuraV2.1-m7",-1.16353777318168,0.0459793339735872
"Sao10K/Sensualize-Mixtral-bf16",-0.0593701182715515,0.0406103006133472
"Sao10K/Sensualize-Solar-10.7B",0.128649279947154,0.0414601741020339
"Sao10K/Shiki-m7",-0.0128184516484249,0.0409026534707352
"Sao10K/Solstice-11B-v1",-0.0782711916051966,0.0407802299113181
"Sao10K/Skadi-Mixtral-v1",0.458115364460355,0.0438217593324854
"Sao10K/SOLAR-10.7B-NahIdWin",0.602916080175046,0.0475132507046466
"Sao10K/Test-Raw-Solar-v1",-0.120105936604868,0.0404883899550327
"Sao10K/Venomia-1.1-m7",-0.591816960125631,0.0415616219392333
"Sao10K/Stheno-v2-Delta-fp16",-1.66175783751006,0.0587718442228786
"Sao10K/Venomia-m7",-0.776270553709243,0.0420846557793184
"Sao10K/Test-Instruct-Solar-v1",0.595357705336715,0.0452973958791345
"Sao10K/Typhon-Mixtral-v1",0.397937302519383,0.0435566995264574
"Sao10K/Winterreise-m7",-0.574991255651179,0.0409897534819186
"Sao10K/WinterGoddess-1.4x-70B-L2",0.031307332549247,0.0410950659274796
"Sao10K/Zephyrus-L1-33B",-1.35787568876264,0.0533041960794057
"sarahlintang/mistral-indo-7b",-0.837325177066644,0.0424621290085853
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.494055669522736,0.0449078955778017
"SC44/Mistral-7B-private-spef",0.841733025001068,0.0494226651407326
"SC44/Mistral-7B-private-oia",0.738946669946671,0.0485625850553051
"SC56/Mistral-7B-orca-dpo-12h",0.532055624774543,0.0462994263136169
"SC44/Mistral-7B-private-spnf",-0.432258799043267,0.0400528828065959
"SC44/Mistral-7B-private-sia",0.829027963415223,0.0498665914927506
"SC56/Mistral-7B-orca-dpo-2h",1.20445178177364,0.0597347233236891
"SC56/Mistral-7B-orca-dpo-4h",1.11714105157768,0.0571055135347649
"SC56/Mistral-7B-orca-dpo-8h",0.959869295039477,0.0525266131425009
"SC56/Mistral-7B-sumz-dpo-3h",1.18793741286504,0.0602242388035865
"SC99/Mistral-7B-privatemix-base-ia",-0.306483439960404,0.0399985897716381
"SC56/Mistral-7B-sumz-dpo-4h",1.15580015321904,0.0595402494999771
"SC56/Mistral-7B-sumz-dpo-5h",1.06681177707772,0.0564526234603621
"SC99/Mistral-7B-privatemix-ia1",1.03344176634471,0.0548223277080089
"SC99/Mistral-7B-privatemix-ia3",0.820883855716817,0.0490861068666649
"SC99/Mistral-7B-summ-ia3-tuned-8h",-0.557422318445696,0.0414715984836379
"scaledown/ScaleDown-7B-slerp-v0.1",0.76807475557216,0.0478240781558509
"SC99/Mistral-7B-privatemix-ia2",1.06224571898832,0.055683695462617
"SC99/Mistral-7B-summ-lora-tuned-8h",-0.45695517256922,0.0407959228210045
"scb10x/typhoon-7b",-0.802956146114675,0.0417262515345378
"SCE/Mistral-7B-math-ia3-pruned20",-0.380350441525654,0.0400337665498557
"SCE/Mistral-7B-summ-ia3-pruned20",-0.487519989357531,0.0407130022749566
"SCE/Mistral-7B-summ-ia3-pruned10",-0.473109670081796,0.0405531444086476
"SCE/Mistral-7B-math-ia3-pruned10",-0.419279037108777,0.0401559004035561
"SCE/Mistral-7B-summ-ia3-tuned",-0.70141380327799,0.0423732124915695
"SCE/Mistral-7B-summ-lora-tuned",-0.498686584829802,0.0406776462438828
"SeaLLMs/SeaLLM-7B-v2",0.769084263170274,0.0479752990090443
"SCE/Mistral-7B-math-ia3-tuned",-0.407592415889971,0.0402653214511407
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-1.30036171247027,0.0495898971174447
"Secbone/llama-2-13B-instructed",-2.27612015041734,0.0839635014955699
"senseable/garten2-7b",1.00495746623843,0.0536877168733939
"senseable/Westlake-7B",0.91097153212937,0.0512214635317571
"senseable/33x-coder",-0.495646044764029,0.0410747440376418
"senseable/Wilbur-30B",0.883286935311107,0.0502364738052545
"sequelbox/DiamondForce",-0.886821640900324,0.0431417331949328
"sequelbox/SpellBlade",0.00269187026922801,0.04119815999616
"senseable/WestLake-7B-v2",0.967042460247216,0.0528898340598534
"sethuiyer/Dr_Samantha_7b_mistral",-0.828694703608786,0.0422184827854829
"sethuiyer/Diana-7B",0.621806936765436,0.0466764123345191
"sethuiyer/CodeCalc-Mistral-7B",0.467405411088907,0.0448888588887731
"sethuiyer/Aika-7B",-1.01899206450837,0.0446183976044814
"sethuiyer/Herculoid-2.0",-0.309706446627313,0.0398684031559638
"sethuiyer/Eida_10.7B",-0.0995080565327221,0.0419288804921801
"sethuiyer/MedleyMD",0.841911552724316,0.049350652148178
"sethuiyer/SynthIQ-7b",0.621593577444322,0.0450452865567555
"sethuiyer/Nandine-7b",0.544868695675864,0.0457367773158211
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.21178801972452,0.0465951193808986
"seungduk/KoSOLAR-10.7B-v0.1",0.108566557159333,0.0418515624775766
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v4",-1.59392216944916,0.0551566205395132
"seyf1elislam/KuTrix-7b",1.09304060849432,0.0563320053051727
"seyf1elislam/WestKunai-X-7b",1.11311168438837,0.0569592772499317
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.101133381042271,0.0418550718827397
"seyf1elislam/WestKunai-Hermes-7b",0.998572570299958,0.0534565591709298
"SF-Foundation/Ein-72B-v0.11",1.31784119138933,0.0626805149779941
"SF-Foundation/Ein-72B-v0.12",1.37011183935772,0.062952105612281
"seyf1elislam/WestKunai-XD-7b",0.889953368033855,0.0503658736099876
"SF-Foundation/Ein-72B-v0.13",1.35978799073675,0.063015381554273
"SF-Foundation/TextBase-v0.1",0.895653770342068,0.0508661764014836
"SF-Foundation/TextSum-v0.1",0.895653770342068,0.0508661764014836
"shadowml/DareBeagel-2x7B",1.15421899196271,0.0581725445397077
"shadowml/BeagSake-7B",1.31900350787647,0.0625767745523492
"shadowml/Beyonder-4x7B-v2",1.13785977479914,0.057982455758904
"shadowml/DareBeagle-7B",1.23331588243681,0.0604716000154485
"shadowml/Daredevil-7B",1.28305229237833,0.0615142291081722
"shadowml/Marcoro14-7B-slerp",1.15954365458647,0.0583078896703167
"shadowml/Marcoro14-7B-ties",1.15954365458647,0.0583078896703167
"shadowml/Mixolar-4x7b",0.477180378064225,0.0440498137239598
"shadowml/WestBeagle-7B",1.30090216849069,0.0622738132176552
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.703922085706338,0.0460124439850659
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.206603685318429,0.041779614871253
"Sharathhebbar24/ssh_1.8B",-0.894009009690079,0.0443286696794132
"Sharathhebbar24/Med_GPT2",-4.66035500258753,0.389589022570856
"Sharathhebbar24/math_gpt2",-5.89646289030776,0.641391341232021
"ShenaoZhang/0.001_idpo_iter_2",-0.75809806330044,0.0417986671976368
"ShenaoZhang/0.001_idpo_iter_1",-0.889390323774199,0.0433923874915837
"ShenaoZhang/0.001_idpo_iter_3",-0.738306940911814,0.0421499047107491
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",-0.852274380322907,0.0424688787760333
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",-0.789340421957561,0.0427270935375236
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.190633695967205,0.0417038495603867
"ShinojiResearch/Senku-70B-Full",0.78267031112077,0.0471013096505212
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-1.054179300149,0.0442310126322342
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",-0.476824197813573,0.0409507761634981
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1",-0.438728140289185,0.0407436128205722
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.484401202766313,0.0405836402171065
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",-0.439048492579434,0.0407757888566006
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.18207406042207,0.0594783921975973
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",-0.531233608390866,0.0409220477351984
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",-0.460434341456265,0.0408084283150109
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.18568205084035,0.0595872768722733
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.18750373542269,0.0601670978444449
