"Model_Name","Theta_WLE","SE"
"nbeerbower/flammen9X-mistral-7B",0.817537681509528,0.0241491146462056
"Stopwolf/Cerberus-7B-slerp",0.589938265833965,0.0238940203794292
"mlabonne/AlphaMonarch-7B",1.62331873007199,0.0490055390061294
"lodrick-the-lafted/Kaiju-A-57B",-1.30260567091993,0.0462929369467194
"ConvexAI/BurningBruce-003",1.02457336373418,0.028094320103551
"mlabonne/Zebrafish-7B",2.14801971562028,0.0909464975844826
"allknowingroger/TaoPassthrough-15B-s",0.941444064323605,0.0292551739870237
"DreadPoor/ToppyEvil-7B-slerp",-0.0220673791851054,0.0303014752461221
"chujiezheng/zephyr_0.1",-0.612006304740094,0.0293933842497276
"Yuma42/KangalKhan-SharpEmerald-7B",0.253823024540335,0.0257639908848053
"openchat/openchat-3.5-0106",-0.399700194063663,0.0310566741226169
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.23122922574751,0.0338869451951839
"Kquant03/Eukaryote-8x7B-bf16",0.694252160254431,0.0235729181760236
"seyf1elislam/WestKunai-X-7b",0.897530734348634,0.0250308367709804
"xDAN2099/xDAN-L2-moe-2x-v1",-0.248036936327554,0.0348891493520005
"r2rss/Malachite-7b-v0",-0.47689189109057,0.037846158239328
"PulsarAI/Einstein-v3-7B",-0.266733182725935,0.0299826302573826
"AA051612/A0124",-0.528398772766061,0.0309026391398231
"liminerity/Blur-7b-slerp-v1.46",1.72850706294459,0.0581272207992203
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-0.569695403030621,0.0334142065041789
"Test157t/HerculeanSea-upd-7b-128k",0.234852520646658,0.0268652688789164
"nbeerbower/llama-3-stinky-8B",-0.702902449040178,0.0318475958652335
"yunconglong/Truthful_DPO_MOE_19B",0.50088739115892,0.0270791697975673
"Walmart-the-bag/Misted-v2-7B",0.134765540497999,0.0292404381683876
"Kukedlc/Neural-4-Maths-7b",1.31046931094095,0.0360311008075099
"Locutusque/lr-experiment1-7B",-0.212888161498882,0.0270835526653937
"migtissera/Synthia-v3.0-11B",-0.186754628883892,0.0293036440482514
"mlabonne/Mistralpaca-7B",-0.340502807122901,0.0363483958165931
"automerger/Strangemerges_32Yamshadow-7B",1.79473483589686,0.0626653958007324
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.480077388003723,0.0259573963025934
"DreadPoor/Sphinx-7B-Model_Stock",0.698396887788363,0.0247729252734747
"Azure99/blossom-v5-14b",-1.06636327277514,0.0359833135769845
"beberik/Nyxene-v2-11B",0.0220029466608111,0.0328651943334627
"yeontaek/llama-2-13B-ensemble-v6",-1.34103769652592,0.0478906659013583
"linlinlin/zephy_SFT_Hermes",-0.261149405235987,0.0271746123941736
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-1.44352540971129,0.0413438566699451
"AA051612/B0122",-0.511981157367033,0.0317501643404285
"ConvexAI/Harmony-4x7B-bf16",0.610181122298115,0.022732171998398
"Gille/StrangeMerges_49-7B-dare_ties",1.22996680310346,0.0354300110582849
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.139353912150166,0.0290956231854061
"Sao10K/Winterreise-m7",-0.175705129597694,0.0264775992309974
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.492250552561058,0.0246495200744264
"KKare/Misgit-7B-slerp",0.217217390136932,0.0267930255562866
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-1.03699022404397,0.0338260622790995
"meta-llama/Meta-Llama-3-70B",0.0823375116196165,0.0312718572756413
"AA051610/AZG",-0.852497416597392,0.0336941740421225
"soniox/Soniox-7B-v1.0",-0.398349273190275,0.030785215474929
"fhai50032/SamChat",-0.635341879056552,0.0325762373617228
"jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup",-0.906669925669771,0.0378430926363889
"chujiezheng/zephyr-7b-beta-ExPO",-0.0890631153200308,0.0298971223327461
"Undi95/PsyMedRP-v1-20B",-0.755924685969242,0.0345376553443227
"Sao10K/Test-Instruct-Solar-v1",0.409562759152482,0.0265243897042039
"nlpguy/StarFusion-alpha1",0.00107470699549764,0.0298560936006282
"Deci/DeciLM-7B",-0.646477257192067,0.0308460669486831
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.17990215817564,0.0304774784772972
"mayacinka/Buttercup-7b-dpo-ties",2.068733199463,0.0859137709834464
"BryanSwk/LaserPipe-7B-SLERP",0.932111726718824,0.025961705839081
"01-ai/Yi-9B",-1.37122460675888,0.0389570458055344
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.50671918345963,0.040422165388954
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.314905046540577,0.025995019445814
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.0337380217115898,0.0288198994185841
"zyh3826/llama2-13b-ft-openllm-leaderboard-v1",-0.744756660371776,0.0302707507881405
"Hertz/Mistral-Hermes-2x7b",0.104039648432517,0.0269425782208447
"cookinai/Blitz-v0.1",-0.460724214331545,0.0303323234311577
"yam-peleg/Experiment20-7B",1.36507569346775,0.0387378151793864
"Muhammad2003/TriMistral-7B-SLERP",0.19860972688925,0.0272123095057943
"922CA/Llama-3-monika-ddlc-11.5b-v1",-1.57801990911314,0.0410866159340695
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-1.49794003979027,0.0397527374479532
"core-3/kuno-royale-v2-7b",1.02723960183716,0.0266384666037955
"FelixChao/Severus-7B",0.636868699590997,0.0226599930896594
"flemmingmiguel/MBX-7B-v2",1.17248918555532,0.0305142398733702
"mosaicml/mpt-30b",-0.709135122936648,0.0314139530084923
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.796460222184618,0.0284008474565527
"macadeliccc/MonarchLake-7B",1.70725092325218,0.0566689860133443
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.298918032650433,0.0303806114643309
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",-1.45408144615286,0.0416508939335515
"fionazhang/fine-tune-mistral-long-merge",-0.200448186283149,0.0268754511217498
"ammarali32/MultiVerse_LASER",1.48487062724722,0.042132753241509
"Sao10K/WinterGoddess-1.4x-70B-L2",0.433438452798104,0.0280988139468638
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.348215306912391,0.0281432198772493
"Test157t/Pasta-Lake-7b",0.80434574334596,0.0252720738999317
"AA051615/L0225",-0.748867988391114,0.0318883249420531
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.150303211683436,0.028804052762846
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.739660358309779,0.0338921968057045
"louisbrulenaudet/Maxine-7B-0401-stock",2.20694344413597,0.0956689762025252
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.202808767610652,0.0333697267827785
"Yuma42/KangalKhan-ShatteredRuby-7B",0.258089394827108,0.0257795816829729
"DreadPoor/ToppyLake-7B-slerp",0.699452042802455,0.0241581594793898
"kevin009/llamaRAGdrama",1.26959138856739,0.0330882935120061
"jefferylovely/AiMaven-Orca2",-2.19714692443435,0.0472955622091156
"AbacusResearch/haLLawa4-7b",1.15718868204022,0.0315329507285917
"CultriX/MoNeuTrix-7B-v1",1.5688279480268,0.0453251621423843
"KoboldAI/Mistral-7B-Holodeck-1",-0.463928498550241,0.0295586100284903
"yeontaek/llama-2-13B-ensemble-v5",-0.808479981983867,0.032845632617153
"vicgalle/SystemConfigHermes-7B",-0.0160439544466217,0.0298779265367255
"cloudyu/Mixtral_7Bx5_MoE_30B",0.651627891077741,0.0240730130967663
"allknowingroger/WestLakeLaser-12B-MoE",1.49657636432342,0.0413713028409935
"Azure99/blossom-v5-9b",-1.4604833254612,0.0409275861730617
"fhai50032/RPLakeCoder-TxC",0.823982419107413,0.0244479521379699
"flammenai/Mahou-1.0-mistral-7B",0.532012442423251,0.024948907768505
"SLAM-group/NewHope",-0.679947667377504,0.0314822023216397
"arlineka/KittyNyanster-v1",0.0793229128617885,0.0275265894596432
"runkai/PascalHermes-2.5-Mistral-7B",-0.0875493694250989,0.0304126331033522
"uukuguy/speechless-mistral-six-in-one-7b",0.0880573030151358,0.0307469311494129
"NLPinas/yi-bagel-2x34b",-0.41917259241507,0.0328900966406909
"SF-Foundation/TextSum-v0.1",2.06092508353527,0.0813166885422562
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.490240222038394,0.0309687742347229
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",-1.700128770775,0.0420270376462372
"sumo43/Yi-34b-x2",-0.361427779152419,0.0341305622226185
"abacusai/Smaug-34B-v0.1",-0.194250362090499,0.0352395974943934
"YeungNLP/firefly-zephyr-6x7b",-0.393936118977638,0.0312370223905198
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.18794256754335,0.0309283857691457
"google/gemma-7b",-0.752909385851862,0.0302803050816167
"yleo/ParrotOgno-7B",1.99137172275177,0.0805255262825575
"jondurbin/bagel-dpo-34b-v0.5",-0.614272488109874,0.0319285934358861
"Kquant03/NeuralTrix-7B-dpo-laser",1.28824053189947,0.0366988142251765
"sethuiyer/Medichat-Llama3-8B",-0.807803459180399,0.032150928782041
"mlabonne/Beyonder-4x7B-v3",1.38944774909806,0.0364626243117352
"logicker/SkkuDS-DPO-72B-v1",-0.295050589990201,0.032307600148894
"Kukedlc/NeuralKuke-4-All-7b",1.59827263012073,0.0477632205141232
"meta-llama/Meta-Llama-3-70B-Instruct",-0.411573751885327,0.0340866316664132
"Ppoyaa/StarEmpress-3x7B",0.711754047728606,0.0252806512290871
"itsliupeng/fly_6b",-1.4452702934813,0.0410474456432472
"hon9kon9ize/cantonesellm-cpt-202405",-1.65432485104901,0.0430124408670218
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",-0.401528638070404,0.0331450144470423
"ledjo/Gabriel-8x7B-Instruct-v0.1",0.177002648568872,0.0295781227411063
"sarahlintang/mistral-indo-7b",-0.598603079360638,0.029753614489412
"rmdhirr/Anthesis_7B",0.560957114252713,0.0312239051055692
"YeungNLP/firefly-mixtral-8x7b-v1",-0.15214058921686,0.0327666348853071
"grimpep/llama2-22B-GPLATTY",-0.958413637503111,0.0347259578258258
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",1.72841029375543,0.0577983024856531
"SC56/Mistral-7B-orca-dpo-12h",1.35604627811936,0.0361129485669974
"jondurbin/cinematika-7b-v0.1",-0.671910186156095,0.030773602333503
"leveldevai/MarcBeagle-7B",1.09501462969146,0.0301094185267206
"Qwen/Qwen-72B",-0.289356311968879,0.0319993316889526
"AA051615/A0306",-0.652516537403523,0.0310036636201092
"Yuma42/KangalKhan-Alpha-Sapphiroid-7B-Fixed",0.286787984479831,0.024544775682677
"4season/alignment-model-test10",0.566003385331169,0.0326978296425825
"hooking-dev/Jennifer-v1.0",-0.396780180637771,0.0290521216921036
"ruslanmv/Medical-Mixtral-7B-v2k",-0.559330776006563,0.0317796863389705
"AA051610/T1B",-1.62075008696613,0.0487720582350181
"TRI-ML/mamba-7b-rw",-1.03041868266242,0.0379730775206016
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.263610514498512,0.0276518211713951
"yeontaek/Platypus2-13B-LoRa-v2",-0.797837421757612,0.029389271311497
"maywell/Synatra-11B-Testbench",-1.25338779606822,0.0400559555816578
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.0601838567469323,0.0297986478728778
"uproai/Rose-2x7B",0.261850507089098,0.0269181640414166
"snorkelai/Snorkel-Mistral-PairRM-DPO",0.192038781686163,0.0322421099718212
"aiplanet/buddhi-128k-chat-7b",-0.148693976066242,0.0339219479734242
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",2.5360528390834,0.124762671326677
"Yhyu13/LMCocktail-10.7B-v1",0.448594156224346,0.0260974768097565
"migtissera/Tess-M-v1.3",-0.709331580296842,0.0342793550953565
"fionazhang/mistral-experiment-6-merge",-0.132351001847434,0.0273330402427406
"ShenaoZhang/0.001_idpo_iter_3",0.242584344092629,0.0297969485624421
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.126575744796547,0.0269610478398919
"mayacinka/yam-jom-7B-ties",1.73699546869909,0.0569682913335779
"ozayezerceli/BetterSaul-7B-slerp",0.404422644481625,0.0247264045112268
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",-0.454694901860214,0.0362517843338056
"SC56/Mistral-7B-orca-dpo-4h",1.30573044570904,0.0340837831705682
"MisterRid/wendigo-14b-alpha3",-1.1310496877041,0.040366523352513
"PotatoB/MergeM-7B",0.460779512030273,0.0240031201145113
"MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1",1.01835299012686,0.0276019114134809
"jondurbin/bagel-dpo-34b-v0.2",-0.41381560069751,0.0330022158368467
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",-1.4544333764667,0.0415707809089911
"01-ai/Yi-1.5-6B-Chat",-1.49460134743871,0.0442880773887001
"cloudyu/Yi-34Bx3-MoE-90B",-0.383278181429026,0.0313449035387671
"FelixChao/WestSeverus-10.7B",0.78257124165819,0.0279125106215391
"yweslakarep/huh-1",0.559265957794451,0.0254132789738322
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.16028133678033,0.0311159546611434
"Alsebay/Narumashi-RT-11B-test",0.126280165953279,0.0309725048924141
"pleisto/yuren-13b-chatml",-1.47507259247556,0.041258522716562
"BFauber/lora_llama2-13b_10e5_r8_a4",-0.790061839390108,0.0283979463631544
"hfl/llama-3-chinese-8b-instruct",-1.23848772810174,0.039537829512782
"jisukim8873/falcon-7B-case-3",-1.50067881731481,0.0429310194192699
"Karko/Proctora",0.537314588302928,0.0245978817286507
"l3utterfly/mistral-7b-v0.1-layla-v1",-0.354389029806638,0.0343273479259495
"DangFutures/BIG_DANG_BOT",-0.97223163125703,0.0410235570001575
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",2.30365504799162,0.103495361718955
"maywell/PiVoT-SOLAR-10.7B-RP",-0.706280576905858,0.0325951151072493
"FelixChao/Sectumsempra-7B-DPO",1.26417726836896,0.0343525688516347
"jisukim8873/falcon-7B-case-0",-1.51566545213442,0.0432004180006767
"macadeliccc/laser-polyglot-4x7b",0.108636730311898,0.0282307623593082
"TeeZee/2xbagel-dpo-34b-v0.2",-1.82783029379235,0.0522905143027648
"TomGrc/FusionNet_linear",0.501421061590366,0.0270521044435521
"DreadPoor/Siren-7B-slerp",0.719117290745424,0.023941418686492
"jisukim8873/falcon-7B-case-5",-1.48999730934166,0.0432233463513927
"jan-ai/Solar-10.7B-SLERP",0.500607837556586,0.0276095572682336
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",-0.997325263101537,0.0393094940025277
"ibivibiv/aegolius-acadicus-34b-v3",0.181810627539116,0.0290831542356804
"mlabonne/NeuralBeagle14-7B",1.05093055351693,0.0286993126394815
"ajibawa-2023/Python-Code-13B",-1.01914184842183,0.0344983700568932
"BFauber/lora_llama2-13b_10e5_r2_a256",-0.974209283203107,0.0339276855284435
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",-0.424690501267893,0.0305071606074435
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.508275486696347,0.027372798493416
"cookinai/CatMacaroni14",0.608739859599602,0.0218474787456346
"rwitz/experiment26-truthy-iter-1",2.01652947465991,0.082065162583707
"zmzmxz/NeuralPipe-7B-slerp",0.0778402608571993,0.0308121654168064
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.0496397414163169,0.0326608007513263
"TokenBender/pic_7B_mistral_Full_v0.1",-0.115035214310178,0.0318881776704315
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",-0.399721393593136,0.0334417290552554
"Gille/StrangeMerges_36-7B-slerp",1.48681240852338,0.0416987795940975
"quantumaikr/quantum-dpo-v0.1",1.02020665523615,0.0274948955988228
"azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1",0.056599893791655,0.0305740986600385
"GreenNode/GreenNodeLM-v3olet-7B",0.994856962033883,0.0270381020954067
"Technoculture/Medmerge-tulu-70b",-0.0081855367893449,0.0303434124978626
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",-0.427860161750777,0.0309255312879168
"jeiku/Garbage_9B",-0.406020877226816,0.0300078276254165
"nbeerbower/llama-3-gutenberg-8B",-0.35517501720604,0.0402903588997833
"allknowingroger/NeuralDolphin-7B-slerp",0.421154292724235,0.0255122145163005
"FelixChao/ExtremeDolphin-MoE",0.360270602996932,0.0260768278800452
"LeroyDyer/Mixtral_AI_CyberTron",-0.482908563429369,0.0328137448130784
"AIDC-ai-business/Marcoroni-7B-v3",0.623201336904752,0.0233513246121403
"jeiku/Zephyr_beta_32k_7B",0.0392243306051512,0.0322963524228019
"vikash06/doctorLLM",-1.58498011543171,0.0443932077006005
"CultriX/MistralTrix-v1",0.9746442030431,0.0289492907418503
"ZhangShenao/0.001_idpo_declr_iter_3",0.161035618029244,0.0301074676060905
"paloalma/ECE-TW3-JRGL-V1",0.23239015385002,0.0305162608051964
"wang7776/Llama-2-7b-chat-hf-10-attention-sparsity",-1.96364267798508,0.0427140902829739
"vicgalle/NeuralBeagle-11B-truthy",0.794159128634384,0.0288575612193669
"automerger/Inex12Yamshadow-7B",1.77459093845623,0.0611668917740183
"databricks/dbrx-base",-0.0413671416683825,0.0337531135042268
"jisukim8873/mistralai-case-2-0",-0.292009659711793,0.0276260213272228
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",-0.103057799183807,0.0323703289217894
"tushar310/Hippy-AAI-7B",1.03741785453745,0.0286351124766024
"922CA/Silicon-Monika-7b",-0.427513265167741,0.0304376965189784
"jikaixuan/test_merged_model",-0.299666886402936,0.027156861963884
"nbeerbower/flammen",0.663816486805344,0.0229368274980242
"Azazelle/Moko-DARE",-0.626631263544004,0.0371398120534945
"FredrikBL/test-dare",0.0278961016509963,0.0288462373828202
"vicgalle/test-merge",-0.516193753871334,0.032224653834909
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",-0.541057155731563,0.0331882135358232
"Ppoyaa/LuminRP-7B-128k-v0.2",0.755489460030926,0.0243135482865311
"FelixChao/Gemma-10.2B",-1.06132634134153,0.0352652343434325
"Kukedlc/NeuralMaths-Experiment-7b",0.731540858381623,0.0242202900088635
"ajibawa-2023/Python-Code-33B",-1.27259719868901,0.0425691795783899
"juhwanlee/llmdo-Mistral-7B-case-c",-0.343642145562808,0.0291260336532007
"ewqr2130/llama_ppo_1e6step_4000",-1.5043267892622,0.0403917823950053
"internistai/base-7b-v0.2",-0.231090831731869,0.0304908399026815
"CohereForAI/c4ai-command-r-plus",0.0779625532396801,0.0333304639954179
"ABX-AI/Quantum-Citrus-9B",-0.0212471894508374,0.0305227578295062
"JaeyeonKang/CCK_Asura_v1.1.0",0.307584938339816,0.0292216212033146
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.849646301299426,0.0303830747072215
"Muhammad2003/OrpoLlama3-8B",-0.740097973016557,0.0295311315174174
"DreadPoor/BagelLake-7B-slerp",0.220458782874936,0.0296580548241178
"lemon-mint/gemma-ko-7b-instruct-v0.71",-1.95742858971882,0.0479793329427382
"Eurdem/megatron_v3_2x7B",-0.261364417016133,0.0330867359506187
"TheSkullery/Aura-llama",-1.78675077973433,0.043774181367171
"152334H/miqu-1-70b-sf",0.31650445109714,0.0288742645907583
"abacusai/Smaug-72B-v0.1",0.513818796105399,0.0300887718630366
"jisukim8873/mistralai-case-0-0",-0.292009659711793,0.0276260213272228
"ddyuudd/mistral_nucleus09_32_sig",-0.274993493832118,0.0295363847694329
"mlabonne/ChimeraLlama-3-8B-v3",-1.17684576104962,0.0417461055476804
"luffycodes/vicuna-class-tutor-7b-ep3",-2.01506564047672,0.0447277503279412
"Weyaxi/einstein-v2-test-model",-0.203785498622907,0.029474667867132
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.52393475905053,0.0446712576692271
"allknowingroger/mergekit-slerp-zplzqvn",2.30599000634637,0.103659980260706
"clowman/openchat-mistral-7b-reproduce",-0.983388521407805,0.043605523137385
"Azazelle/L3-RP_io",-1.48234952823191,0.0411040856343786
"AA051610/C0325-L",0.0517216435673863,0.0364134104443423
"Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp",0.557928552838381,0.0249726923633902
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.153852727426129,0.0303632542478119
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.966049434982042,0.0408715358582075
"shadowml/Marcoro14-7B-slerp",0.69861419480775,0.0245054809100396
"cloudyu/Yi-34Bx2-MoE-60B-DPO",-0.415339188767627,0.0320999520833172
"automerger/YamshadowExperiment28-7B",2.30186601782925,0.10344510985925
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.461613019264494,0.0308804544059011
"MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1",0.634494603127076,0.0228799890372256
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",-0.486813951101587,0.0324229632250823
"froggeric/WestLake-10.7B-v2",0.74827352260534,0.0286482688428031
"maldv/electric-mist-7b",-0.514162350071446,0.0308363435691976
"naivecat/cherry_5_7B",-1.39056721115326,0.042334036815701
"jikaixuan/test",-0.0910670232936033,0.0299326241463821
"andysalerno/rainbowfish-7B-v9",-0.454330636801152,0.0303687469737753
"RatanRohith/NeuralPizza-7B-V0.2",0.51086943165312,0.0251907692171485
"NovoCode/NeuralPaca-7b",-0.374460689939869,0.0324204027547706
"BarraHome/Lucie-7B-v0.2-16bit",-0.0211490907486515,0.0328817073324513
"BarraHome/Mistroll-7B-v0.1-16bit",-0.0200747788993812,0.0331195290676695
"macadeliccc/OmniCorso-7B",1.21206447413721,0.0315911608510754
"BFauber/lora_llama2-7b_10e6",-1.56824553330293,0.0401906388015786
"APMIC/caigun-lora-model-34B-v3",-0.469941936987526,0.0300885575616281
"KnutJaegersberg/Qwen-14B-Llamafied",-1.19021349232554,0.0459691793380767
"BarraHome/Mistroll-7B-v0.2-16bit",-0.0094802463224906,0.0331171974482955
"ConvexAI/BurningBruce-004",1.15373975690375,0.0304113784112017
"beowolx/CodeNinja-1.0-OpenChat-7B",-0.301955334758317,0.0299011011810179
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.263653763014004,0.0286252924713178
"MSL7/INEX8-7B",2.2594272677604,0.0997990579913714
"Ba2han/BruinsV2-OpHermesNeu-11B",0.115270340385338,0.0363686965554777
"freecs/ThetaWave-7B-v1",0.00684202743799576,0.0314662752321794
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.486174229207588,0.0323634652682045
"ABX-AI/Spicy-Laymonade-7B",-0.391215520008281,0.0310563780226241
"nbeerbower/HeroBophades-3x7B",1.78592333468828,0.0601701785904415
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",-0.0403480304899645,0.0316565845740211
"Gille/StrangeMerges_29-7B-dare_ties",1.50173857649097,0.0415608738796994
"DreadPoor/Bageluccine-7B-slerp",0.063944322735429,0.0319355028586159
"DenisTheDev/Blitz-AI-MOE-v0.7",0.215932043840494,0.0273898371232886
