"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"mayacinka/Buttercup-7b-dpo-slerp",1.74911795947915,1.6755823447956,0.0735356146835533,0.0557986880818125,30,9.34050679206848
"Locutusque/hyperion-medium-preview",-0.639205506632626,-0.640558447487773,0.00135294085514737,0.0993771597664873,51,15.9422283172607
"eduagarcia/mistral-orpo-mix-21k",-0.523192372325603,-0.523585451846493,0.00039307952088985,0.0989968352768559,38,11.8983778953552
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.25466669474664,1.39786572891574,0.143199034169095,0.0452994410074358,30,9.30586862564087
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.459286067966991,-0.462425001419946,0.00313893345295541,0.0995540217680011,30,9.30166935920715
"nlpguy/Starling-low-tune",-0.643043973062484,-0.601813447597168,0.0412305254653164,0.0998892595185434,52,16.3784575462341
"Kukedlc/Ramakrishna-7b-v3",1.50003241878792,1.57207948266386,0.0720470638759383,0.0348542985545681,30,9.35096597671509
"abhinand/tamil-llama-7b-instruct-v0.1",-0.932696746899444,-0.945977100133165,0.013280353233721,0.0994997099516367,60,18.793301820755
"Azure99/blossom-v4-qwen1_5-4b",-0.24295252781096,-0.379548428192768,0.136595900381808,0.0897348669647931,30,9.43458008766174
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.534516585162384,0.59832151369995,0.0638049285375661,0.0536628978849097,30,9.42689990997314
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.0184652282085606,0.101865325759171,0.0834000975506104,0.0799681925558926,30,9.41767311096191
"gmonsoon/delta-4b-orange",0.230785453783904,0.219626158702683,0.011159295081221,0.071139630610933,30,9.44093751907349
"vicgalle/Unsafe-Llama-3-8B",-0.00345117114252746,-0.0341888238893878,0.0307376527468603,0.082421246052109,30,9.3476870059967
"aboros98/form1",-0.4654788130813,-0.492923053183523,0.0274442401022225,0.0990792143031188,31,9.69297027587891
"Sao10K/Shiki-m7",0.750523706360373,0.810015699521146,0.0594919931607731,0.0504316642846593,30,9.39706540107727
"mlabonne/ChimeraLlama-3-8B-v2",0.199130274008268,0.242746243077111,0.0436159690688432,0.0722575756160799,30,9.40931606292725
"viethq188/Rabbit-7B-DPO-Chat",1.00000007422443,0.938019702349481,0.0619803718749461,0.0402665691944371,30,9.34553813934326
"andysalerno/openchat-nectar-0.1",0.131645071557603,0.216403267163286,0.084758195605683,0.0758800331505139,30,9.41645741462708
"amu/spin-phi2",-0.254081143529443,-0.359996362827935,0.105915219298492,0.090130637696305,30,9.38248014450073
"Steelskull/Umbra-v3-MoE-4x11b",1.00034329489079,1.07753113027531,0.0771878353845221,0.0404151505865317,30,9.38313937187195
"google/codegemma-2b",-1.74938985872303,-1.80368416274207,0.0542943040190413,0.099977545300104,103,32.1762290000916
"touqir/Cyrax-7B",1.74042817588804,1.65332165572948,0.0871065201585597,0.0542720478374419,30,9.42561554908752
"Menouar/phi-2-basic-maths",-0.93076072283414,-0.959292355779579,0.0285316329454388,0.0998615710924991,56,17.634667634964
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.36455424812805,-1.37028052488823,0.00572627676017801,0.0998929325093478,84,26.1366927623749
"haoranxu/ALMA-13B-R",-0.934757774846354,-0.938016787591647,0.00325901274529294,0.0999928605965697,55,17.0231916904449
"llmixer/BigWeave-v6-90b",-0.0119816923789239,0.111159070247616,0.12314076262654,0.0816126599714386,30,9.36423397064209
"Sao10K/Frostwind-v2.1-m7",-0.288132539574103,-0.336171663194151,0.0480391236200479,0.0914365473740061,30,9.35572814941406
"martyn/llama2-megamerge-dare-13b-v2",-0.270545731288988,-0.261712311770527,0.00883341951846073,0.0909830571600705,30,9.34365630149841
"Test157t/Prima-LelantaclesV6-7b",0.997866281588229,0.948075473657312,0.0497908079309174,0.0398563746161014,30,9.42257070541382
"perlthoughts/Falkor-8x7B-MoE",0.178480526190672,0.16408592234399,0.0143946038466818,0.0741984091792472,30,9.37178468704224
"netcat420/MFANNv0.8",0.999999985007708,0.82057973614275,0.179420248864958,0.0396315961191227,30,9.38273406028748
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.471755679450505,-0.313099754196291,0.158655925254214,0.0989866015175286,35,10.7993252277374
"fblgit/una-llama-7b",-0.744796711278019,-0.80138480688937,0.0565880956113508,0.099782188870127,57,17.7052428722382
"ethzanalytics/pythia-31m",-2.07690919809071,-2.14973501274775,0.0728258146570377,0.0929726864531047,30,9.41906452178955
"MTSAIR/MultiVerse_70B",1.49999666753036,1.36003845776006,0.1399582097703,0.0350254345096622,30,9.40320611000061
"GritLM/GritLM-8x7B",-0.361077392863998,-0.255279341116117,0.105798051747881,0.09883600951958,30,9.35163450241089
"bunnycore/SmartToxic-7B",1.25002890866938,1.33346267674697,0.0834337680775887,0.0434378006514412,30,9.39410448074341
"maldv/winter-garden-7b-delta",1.49982793926911,0.9987927965181,0.501035142751013,0.0364591687493685,30,9.38116073608398
"SC56/Mistral-7B-orca-dpo-4h",1.25000110986996,1.29775022143757,0.0477491115676085,0.0431032490470327,30,9.40885400772095
"Charlie911/MultiLora-sharegpt",-0.769693552230634,-0.865549225845517,0.095855673614883,0.0999622817778859,60,18.7261674404144
"Lvxy1117/amber_fine_tune_001",-0.561288326265516,-0.587697739146473,0.0264094128809567,0.0993373869333063,44,13.8277926445007
"Joseph717171/Mistral-12.25B-v0.2",-0.840807098935286,-0.893654625920969,0.0528475269856834,0.0997211373511424,59,18.3783326148987
"leonarad/hope_for_7b_1.1v",-1.12168862799976,-1.17797847909514,0.0562898510953833,0.0996941928786333,53,16.6037790775299
"openai-community/gpt2-large",-1.76782650314205,-1.84863322608576,0.0808067229437057,0.0999719122942194,74,23.2135739326477
"ConvexAI/BurningBruce-003",1.00007554727756,1.07152735903299,0.0714518117554266,0.0399336268577049,30,9.40196681022644
"ewqr2130/llama2-7b-raw-sft",-0.978352901985961,-1.02939702906325,0.0510441270772892,0.0998427080294947,54,16.7979071140289
"RatanRohith/NeuralPizza-7B-V0.1",1.00070760855944,1.03718823582172,0.0364806272622833,0.0399473223796185,30,9.34253263473511
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.750173727225837,0.911943464306766,0.161769737080929,0.0475413484383826,30,9.46405434608459
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.399519338528773,-0.400384373257212,0.000865034728438685,0.0962569990930779,30,9.35804104804993
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.22600253254976,0.163946856362762,0.0620556761869983,0.0728131055384725,30,9.36081552505493
"nlpguy/ColorShadow-7B-v3",0.750001596462596,0.71570168286645,0.0342999135961456,0.0473004761976783,30,9.44083261489868
"lex-hue/Delexa-7b-128k",0.70234719900387,0.668942148771061,0.0334050502328095,0.0486110960438226,30,9.38870978355408
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-1.01903215346566,-1.09904743479758,0.0800152813319164,0.0997216857478951,53,16.6164765357971
"Ppoyaa/Lumina-2",0.492952480650917,0.537731818499069,0.044779337848152,0.0549373627818759,30,9.45900774002075
"Gille/StrangeMerges_12-7B-slerp",0.222757663483977,0.140643263260744,0.0821144002232334,0.0714042387150149,30,9.27523922920227
"vicgalleorg/TruthfulQwen1.5-4B",-0.160015554459943,-0.262774859882881,0.102759305422938,0.0880330488626624,30,9.28572750091553
"Isotonic/Mixnueza-6x32M-MoE",-2.17675552956713,-2.2150487486044,0.0382932190372691,0.099668924467666,37,11.644017457962
"WDong/Qwen1.5-7B-sft-0502",-0.246082641844346,-0.300593037166826,0.05451039532248,0.089731127178128,30,9.36687397956848
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.00880079299886046,0.185315859120408,0.176515066121548,0.0802883800418057,30,9.46652317047119
"l3utterfly/tinyllama-1.1b-layla-v4",-1.50818423075343,-1.52568764513225,0.0175034143788226,0.101599564493862,500,157.344608068466
"Qwen/CodeQwen1.5-7B-Chat",-1.24440158024767,-1.25712019409321,0.0127186138455406,0.0998589729093634,60,18.796660900116
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.063481543001779,-0.119991941301884,0.056510398300105,0.0838117380450916,30,9.42799997329712
"macadeliccc/laser-polyglot-4x7b",0.233521580984492,0.265157843146823,0.0316362621623314,0.0707434555471815,30,9.40160417556763
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",-0.0209248417904335,-0.0317946647739513,0.0108698229835178,0.0824881454254416,30,9.41062831878662
"Kquant03/FrankenDPO-4x7B-bf16",0.757810429702153,0.845746196456889,0.087935766754736,0.0484675887124955,30,9.43485307693481
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.0100134683259377,0.0771233880638926,0.0671099197379549,0.0801801430980445,30,9.39372158050537
"s3nh/Noromaid-Aeryth-7B",0.500469381334305,0.713327984341657,0.212858603007352,0.0546658524237064,30,9.41093516349792
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",1.10758155293117,1.01264339248247,0.0949381604487001,0.0384231617014114,30,9.28211164474487
"andrijdavid/tinyllama-dare",-1.32525521539441,-1.3562681567759,0.0310129413814917,0.0998916786491875,73,22.6989102363586
"TheBloke/GPlatty-30B-SuperHOT-8K-fp16",-2.06529232078133,-2.11880372723056,0.0535114064492253,0.0931792377632211,30,9.40422415733337
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.113943274049283,-0.141753105496943,0.0278098314476604,0.0852187687423682,30,9.25484347343445
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.27813008745358,-1.30960306030141,0.0314729728478336,0.099914047941111,64,19.9770467281342
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.506407605672691,0.623956883491821,0.11754927781913,0.0553974593197824,30,9.36860275268555
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.237699312041933,0.178407350050928,0.0592919619910048,0.0724810718409151,30,9.46834468841553
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.365615052807698,-0.35519343822566,0.010421614582038,0.093365825509988,30,9.38186144828796
"mlabonne/Zebrafish-7B",1.9655627281442,1.84899393379915,0.116568794345049,0.0999779154803365,34,10.6122043132782
"Xenon1/MetaModel_moex8",1.2499740444441,1.16745210599597,0.0825219384481322,0.0452861614949244,30,9.48596405982971
"automerger/Experiment27Neuralsirkrishna-7B",1.63211092009868,1.61645065226239,0.0156602678362918,0.043765578080773,30,9.34618520736694
"AI-Sweden-Models/gpt-sw3-20b-instruct",-1.11221999415746,-1.15057990489835,0.0383599107408923,0.0998872720219782,52,16.3547220230103
"Ppoyaa/LexiLumin-20B",-1.06233815774004,-0.237092360814667,0.825245796925373,0.0998958835359777,61,19.0737953186035
"elinas/Llama-3-8B-Ultra-Instruct",0.00371123415078436,0.0456454856757682,0.0419342515249838,0.0804241344823979,30,9.43977880477905
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.13626584324031,0.24620060938282,0.10993476614251,0.0766097560518759,30,9.42952227592468
"Azure99/blossom-v5-32b",-0.00956262045250622,0.149953365455982,0.159515985908488,0.0823364846047364,30,9.34258651733398
"Kukedlc/FrankeMerge-12.5B",0.999999890794409,0.961507013228861,0.038492877565548,0.0411587254940088,30,9.34775066375732
"bartowski/internlm2-chat-20b-llama-old",-0.306520839090353,-0.234824312852047,0.0716965262383062,0.0920589107744672,30,9.40375900268555
"DreadPoor/Cognate-7B-slerp",0.754309213635234,0.835936663407666,0.0816274497724325,0.0468189601985744,30,9.39628601074219
"Steelskull/Lumosia-v2-MoE-4x10.7",1.00008874126548,1.04554416082667,0.0454554195611909,0.0404532663047965,30,9.4175591468811
"rxavier/Taurus-1.0-Mistral-7B",-0.0314476850543676,-0.0775943139534234,0.0461466288990558,0.0821687806116551,30,9.44705271720886
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.497260862750228,0.382862570338779,0.114398292411449,0.0544163501991925,30,9.43083786964417
"Norquinal/Mistral-7B-claude-instruct",-0.24432294725496,-0.157272607091184,0.0870503401637765,0.0905118841094006,30,9.44488954544067
"Cesco2004/TW3CESCO.V3",1.83860357547341,1.82271049207229,0.0158930834011235,0.0762110965700766,30,9.49787545204163
"ibivibiv/bubo-bubo-13b",-0.256365021218524,-0.199707939731412,0.0566570814871118,0.090862456154126,30,9.40697932243347
"AA051610/C0322-reft",-0.0454395613992192,0.171547618097639,0.216987179496858,0.0839057753995291,30,9.46625256538391
"Yash21/OpenMistral-MoE",0.250521667354336,0.216840276518816,0.0336813908355204,0.0699740550187193,30,9.41298007965088
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.750002437909578,0.809860683263074,0.0598582453534963,0.0473324013258461,30,9.35819840431213
"Yuma42/KangalKhan-RawEmerald-7B",0.499030901148319,0.447064228516126,0.051966672632193,0.0545082438959018,30,9.38864874839783
"nbeerbower/Maidphin-Kunoichi-7B",0.749985826715565,0.820017946911959,0.0700321201963938,0.0481553843673704,30,9.42274212837219
"xDAN-AI/xDAN_13b_l2_lora",-0.258185911587972,-0.240457665295397,0.0177282462925747,0.0925129095658387,30,9.4703266620636
"mlabonne/NeuralMarcoro14-7B",0.999999853430477,0.99609790196776,0.00390195146271721,0.0402307719575658,30,9.47263431549072
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.749922202198642,0.619196284424089,0.130725917774553,0.0474038524999582,30,9.30636215209961
"abacusai/Smaug-34B-v0.1",0.749980069303854,0.833908083999605,0.0839280146957515,0.0476496827392982,30,9.35053753852844
"Ppoyaa/LuminRP-7B-128k-v0.2",0.763463423077176,0.866218733915549,0.102755310838373,0.050413985004137,30,9.40834307670593
"icefog72/IceCaffeLatteRP-7b",0.749346921817914,0.696072230577503,0.0532746912404113,0.0471985050726716,30,9.46094560623169
"BFauber/opt1.3b_10e6",-2.19043571860994,-2.13921848048307,0.0512172381268665,0.0999381422569436,38,11.824108839035
"TitleOS/ExperimentTwo",-0.677219694311836,-0.684762209824491,0.00754251551265495,0.0999260667157875,53,16.5205507278442
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.50000000030697,1.52001492935576,0.0200149290487861,0.0346554572119255,30,9.3398540019989
"fhai50032/SamCoder-TxC",0.252173538173997,0.349055086154429,0.0968815479804325,0.0701414846357667,30,9.42526435852051
"Test157t/HerculeanSea-7b-128k",0.309048770782521,0.341201805385722,0.0321530346032007,0.0682091469879269,30,9.38451838493347
"TomGrc/FusionNet_passthrough_v0.1",1.21956466118297,0.975622533825494,0.243942127357472,0.0484873259600539,30,9.36752653121948
"prince-canuma/Llama-3-6B-v0.1",-0.985817736109069,-0.919451434525461,0.0663663015836082,0.0995475571303022,55,17.1956171989441
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.528263951751031,-0.505384985375988,0.0228789663750426,0.0993349507529883,43,13.4120690822601
"ruslanmv/Medical-Mixtral-7B-v2k",0.14291416645227,0.0766221172465652,0.0662920492057047,0.0751144856492677,30,9.40826821327209
"grimjim/kukulemon-spiked-9B",0.508667504172992,0.700590008781669,0.191922504608677,0.0546904515008838,30,9.39798331260681
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-0.442778524015139,-0.470365943228624,0.027587419213485,0.0971989662342759,33,10.3294067382812
"macadeliccc/SOLAR-math-2x10.7b",0.748762269849947,0.752572477458052,0.0038102076081048,0.0479614995573278,30,9.52092742919922
"tourist800/Mistral-7B-Merge-14-v0.2",0.249101623951701,0.312301141478874,0.0631995175271727,0.0707148598260372,30,9.43464016914368
"LeroyDyer/Mixtral_BioMedical",0.500087507141473,0.574252461093429,0.0741649539519562,0.054843450395706,30,9.3489191532135
"xaviviro/FLAMA-0.1-3B",-1.20776690304517,-1.21300489476278,0.00523799171761463,0.0997941566245742,57,17.917867898941
"decruz07/kellemar-DPO-7B-c",0.248880739667367,0.200306720595739,0.0485740190716277,0.0706714126081475,30,9.43533182144165
"NeverSleep/Noromaid-7b-v0.1.1",-0.517122373720417,-0.543922818026698,0.026800444306281,0.0992288129152596,39,12.2853934764862
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.05874627774645,1.14358459620695,0.0848383184605037,0.0400866508443726,30,9.33112215995789
"Mihaiii/Pallas-0.4",0.212427131536511,0.331117070818073,0.118689939281562,0.0739287288687702,30,9.38748264312744
"shenzhi-wang/Llama3-8B-Chinese-Chat",-0.109450003000538,-0.117223824931236,0.00777382193069759,0.0857405906200148,30,9.30137181282043
"cognitivecomputations/dolphin-2.6-mistral-7b",0.19414914617377,0.195038249858133,0.00088910368436268,0.0725034317175551,30,9.51136898994446
"Mihaiii/Pallas-0.5-frankenmerge",0.222563722890869,-0.0108006232906368,0.233364346181506,0.0733158018744638,30,9.46976351737976
"wandb/gemma-7b-zephyr-sft",-0.543633384346581,-0.500023102947978,0.0436102813986028,0.0999623933155908,39,12.0565428733826
"AiMavenAi/Prometheus-1.3",2.04482309506372,1.87098074792973,0.173842347133992,0.0991659655266077,32,10.0635917186737
"ContextualAI/Contextual_KTO_Mistral_PairRM",1.00000001760225,1.02625834001311,0.0262583224108621,0.0398947592553853,30,9.35800075531006
"johnsnowlabs/PhigRange-DPO",-2.50203001672914,-2.4332851248268,0.0687448919023379,0.0995342831353005,30,9.42049765586853
"BFauber/lora_llama2-7b_10e6",-0.981492960762922,-1.023531455248,0.0420384944850781,0.0999399360297511,54,17.0038182735443
"bardsai/jaskier-7b-dpo-v4.3",1.96960615044251,1.84302109623091,0.126585054211597,0.0995319846286126,35,10.8598682880402
"sethuiyer/Dr_Samantha_7b_mistral",-0.724287290115151,-0.757495639251249,0.0332083491360978,0.09966478793582,57,17.8323714733124
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.569837001174393,-0.492576300227278,0.077260700947115,0.0997999418284177,45,14.0337615013123
"ResplendentAI/Aura_v2_7B",1.49999994301356,1.45673020632184,0.0432697366917223,0.0346806154790021,30,9.30825233459473
"vihangd/shearedplats-2.7b-v2",-1.16552548103089,-1.13773120616806,0.0277942748628341,0.0994651497123202,55,17.2952027320862
"ryandt/MusingCaterpillar",1.25028640532803,1.34421031600569,0.0939239106776562,0.0459098587242662,30,9.34777116775513
"Weyaxi/Newton-7B",-0.432289405733244,-0.467540244093411,0.0352508383601667,0.09874369639916,30,9.32714438438416
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.223168331556245,-0.0731610022842702,0.150007329271974,0.0892713805227184,30,9.34299874305725
"CultriX/NeuralCeptrix-7B-SLERP",1.94297215456421,1.86176764833714,0.0812045062270672,0.0976956804276919,35,10.953807592392
"Deathsquad10/TakeThree",-1.23245441082124,-1.23781998437204,0.00536557355080047,0.099774393771739,59,18.4722385406494
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.261461633672061,-0.303763646351628,0.0423020126795672,0.0905966639581143,30,9.42942643165588
"allknowingroger/JaskierMistral-7B-slerp",1.97164558991966,1.86912820382386,0.1025173860958,0.0993432263852265,35,10.9200294017792
"SC44/Mistral-7B-private-spef",1.24940508160078,1.09689732054806,0.15250776105272,0.0433589433482101,30,9.48930430412292
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.156527178664013,0.347639609210403,0.19111243054639,0.0745899367000196,30,9.40417408943176
"vicgalle/Configurable-Llama-3-8B-v0.3",0.245941682020028,0.156398353734863,0.0895433282851646,0.0712660310194137,30,9.30522179603577
"refuelai/Llama-3-Refueled",-0.666926664628009,-0.628793286223057,0.0381333784049522,0.0999324024772303,52,16.3185665607452
"Severian/ANIMA-Phi-Neptune-Mistral-LoRa",0.209106313374416,0.220330414527258,0.0112241011528418,0.0728623900902983,30,9.38432812690735
"vicgalle/solarized-13B-dpo",1.04258669905382,1.01105307798475,0.031533621069068,0.0399897438381236,30,9.5102915763855
"louisbrulenaudet/Pearl-34B-ties",0.749964193522409,0.81987459788225,0.0699104043598412,0.047303320500252,30,9.30790948867798
