"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Steelskull/Umbra-v3-MoE-4x11b",1.00162304618934,1.07753113027531,0.0759080840859705,0.0411708667446574,30,9.53177452087402
"google/codegemma-2b",-1.76989115531367,-1.80368416274207,0.0337930074284019,0.11037610760754,30,9.31046414375305
"touqir/Cyrax-7B",1.74832826136518,1.65332165572948,0.0950066056357006,0.0560328596597509,30,9.36982798576355
"Menouar/phi-2-basic-maths",-0.839227899298195,-0.959292355779579,0.120064456481384,0.118165351722364,30,9.34991383552551
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.33272113913403,-1.37028052488823,0.0375593857542038,0.11653778877512,30,9.34306955337524
"haoranxu/ALMA-13B-R",-0.927926177256655,-0.938016787591647,0.0100906103349915,0.117226736131991,30,9.3841609954834
"llmixer/BigWeave-v6-90b",-0.00386277239151766,0.111159070247616,0.115021842639134,0.0815097913949139,30,9.27110719680786
"Sao10K/Frostwind-v2.1-m7",-0.268549025425811,-0.336171663194151,0.0676226377683395,0.0910220149826775,30,9.48557114601135
"martyn/llama2-megamerge-dare-13b-v2",-0.249855264683728,-0.261712311770527,0.0118570470867988,0.0901825162557757,30,9.30493831634521
"Test157t/Prima-LelantaclesV6-7b",0.997838056409324,0.948075473657312,0.0497625827520117,0.0399611623739486,30,9.43418502807617
"perlthoughts/Falkor-8x7B-MoE",0.185804649955938,0.16408592234399,0.0217187276119477,0.0737238089037677,30,9.37589049339294
"netcat420/MFANNv0.8",0.999998656189011,0.82057973614275,0.179418920046261,0.0401519707155004,30,9.47230863571167
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.430466095881428,-0.313099754196291,0.117366341685137,0.0985783382601152,30,9.42505192756653
"fblgit/una-llama-7b",-0.763082363450244,-0.80138480688937,0.038302443439126,0.118813428105208,30,9.43267679214478
"ethzanalytics/pythia-31m",-2.0640113709059,-2.14973501274775,0.0857236418418532,0.0929598209896321,30,9.41455602645874
"MTSAIR/MultiVerse_70B",1.49999804650989,1.36003845776006,0.139959588749826,0.0346968315084011,30,9.38854575157166
"GritLM/GritLM-8x7B",-0.336415892774113,-0.255279341116117,0.0811365516579963,0.0952785740900115,30,9.61217021942139
"bunnycore/SmartToxic-7B",1.25001863046132,1.33346267674697,0.0834440462856505,0.0430540032781653,30,9.38308000564575
"maldv/winter-garden-7b-delta",1.49965534103205,0.9987927965181,0.500862544513948,0.0349197364860769,30,9.47629070281982
"SC56/Mistral-7B-orca-dpo-4h",1.25000012667109,1.29775022143757,0.0477500947664837,0.0436406440507303,30,9.46234560012817
"Charlie911/MultiLora-sharegpt",-0.832595948757223,-0.865549225845517,0.0329532770882937,0.12765366010295,30,9.48042750358582
"Lvxy1117/amber_fine_tune_001",-0.681747127567277,-0.587697739146473,0.0940493884208037,0.119529222628976,30,9.43072557449341
"Joseph717171/Mistral-12.25B-v0.2",-0.87971297051414,-0.893654625920969,0.0139416554068286,0.118719253211834,30,9.50707387924194
"leonarad/hope_for_7b_1.1v",-1.08540696491796,-1.17797847909514,0.0925715141771761,0.112630646806081,30,9.31681084632874
"openai-community/gpt2-large",-1.74616211542623,-1.84863322608576,0.102471110659532,0.114543917929999,30,9.42144775390625
"ConvexAI/BurningBruce-003",1.0012024789263,1.07152735903299,0.070324880106686,0.0411255573783237,30,9.38861727714539
"ewqr2130/llama2-7b-raw-sft",-0.796756681007768,-1.02939702906325,0.232640348055482,0.118654806291928,30,9.17481303215027
"RatanRohith/NeuralPizza-7B-V0.1",1.00091119860924,1.03718823582172,0.0362770372124808,0.0400776875505179,30,9.38074922561646
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.750110087910195,0.911943464306766,0.161833376396571,0.0474394126459105,30,9.55201816558838
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.441297708623767,-0.400384373257212,0.0409133353665548,0.0992115602618339,30,9.42146039009094
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.198408547066828,0.163946856362762,0.0344616907040657,0.0727587040975047,30,9.45084261894226
"nlpguy/ColorShadow-7B-v3",0.75000494395116,0.71570168286645,0.0343032610847104,0.0473400488834063,30,9.29919528961182
"lex-hue/Delexa-7b-128k",0.724985100203912,0.668942148771061,0.0560429514328514,0.0485708073486836,30,9.50397944450378
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-1.00686493836973,-1.09904743479758,0.0921824964278526,0.11648806502863,30,9.31753778457642
"Ppoyaa/Lumina-2",0.496911303030793,0.537731818499069,0.0408205154682762,0.055443463204273,30,9.28303742408752
"Gille/StrangeMerges_12-7B-slerp",0.20137484339147,0.140643263260744,0.0607315801307263,0.0726865964185901,30,9.56128859519958
"vicgalleorg/TruthfulQwen1.5-4B",-0.178279726411716,-0.262774859882881,0.084495133471165,0.0880305565990005,30,9.30347943305969
"Isotonic/Mixnueza-6x32M-MoE",-2.1788601860789,-2.2150487486044,0.0361885625255041,0.102043535013148,30,9.31020164489746
"WDong/Qwen1.5-7B-sft-0502",-0.252739935852313,-0.300593037166826,0.0478531013145128,0.0904090358179113,30,9.3195161819458
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.00737106812041405,0.185315859120408,0.177944790999994,0.0803604941578798,30,9.36132073402405
"l3utterfly/tinyllama-1.1b-layla-v4",-1.44274557097206,-1.52568764513225,0.0829420741601894,0.121394057398504,30,9.33941435813904
"Qwen/CodeQwen1.5-7B-Chat",-1.21158415374285,-1.25712019409321,0.0455360403503637,0.11387476109843,30,9.40727019309998
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.104583148741761,-0.119991941301884,0.0154087925601228,0.0855781802015878,30,9.26195311546326
"macadeliccc/laser-polyglot-4x7b",0.240328624355125,0.265157843146823,0.0248292187916977,0.0703989494365108,30,9.43867468833923
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",0.00137586210002269,-0.0317946647739513,0.033170526873974,0.0820544476921226,30,9.24669122695923
"Kquant03/FrankenDPO-4x7B-bf16",0.777715869674568,0.845746196456889,0.0680303267823213,0.0471103051373665,30,9.33195209503174
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.00391320893796259,0.0771233880638926,0.07321017912593,0.0806079559123937,30,9.25088024139404
"s3nh/Noromaid-Aeryth-7B",0.500062400575838,0.713327984341657,0.213265583765819,0.0551663494694962,30,9.22496891021729
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",1.24798744346738,1.01264339248247,0.23534405098491,0.0446520195550712,30,9.26779174804688
"andrijdavid/tinyllama-dare",-1.42112723201031,-1.3562681567759,0.0648590752344071,0.119819547836325,30,9.27126145362854
"TheBloke/GPlatty-30B-SuperHOT-8K-fp16",-2.11929807592693,-2.11880372723056,0.000494348696365776,0.0962871151143204,30,9.37308597564697
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.177938328980676,-0.141753105496943,0.0361852234837332,0.0879459530426423,30,9.29835176467896
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.30379846862092,-1.30960306030141,0.00580459168048941,0.115580370929067,30,9.39832973480225
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.503740167403498,0.623956883491821,0.120216716088323,0.0564009224990084,30,9.37305355072021
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.148706789040439,0.178407350050928,0.0297005610104889,0.0744938197394893,30,9.37385320663452
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.366395481564806,-0.35519343822566,0.0112020433391464,0.0941905104149456,30,9.33038973808289
"mlabonne/Zebrafish-7B",1.95606176954448,1.84899393379915,0.107067835745334,0.102281594036347,30,9.24792885780334
"Xenon1/MetaModel_moex8",1.2496874422495,1.16745210599597,0.0822353362535295,0.0434040506739354,30,9.37740421295166
"automerger/Experiment27Neuralsirkrishna-7B",1.54806508156828,1.61645065226239,0.0683855706941101,0.0361102485879932,30,9.33138751983643
"AI-Sweden-Models/gpt-sw3-20b-instruct",-1.05655623118663,-1.15057990489835,0.0940236737117173,0.113043094254423,30,9.25329685211182
"Ppoyaa/LexiLumin-20B",-1.9898791691167,-0.237092360814667,1.75278680830203,0.0993111393729855,30,9.40543270111084
"elinas/Llama-3-8B-Ultra-Instruct",0.0048824437950108,0.0456454856757682,0.0407630418807574,0.0804492286809384,30,9.33815288543701
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.0470355160872961,0.24620060938282,0.199165093295524,0.0791708329390103,30,9.40282249450684
"Azure99/blossom-v5-32b",-0.023689869719601,0.149953365455982,0.173643235175583,0.0825317864954087,30,9.40967297554016
"Kukedlc/FrankeMerge-12.5B",0.99997432192696,0.961507013228861,0.0384673086980991,0.0404467690354703,30,9.39512872695923
"bartowski/internlm2-chat-20b-llama-old",-0.336120037142094,-0.234824312852047,0.101295724290047,0.0937936035996619,30,9.44578576087952
"DreadPoor/Cognate-7B-slerp",0.752228898674466,0.835936663407666,0.0837077647332,0.0475575604545362,30,9.39039897918701
"Steelskull/Lumosia-v2-MoE-4x10.7",1.06906791532584,1.04554416082667,0.02352375449917,0.0383781929424659,30,9.34570860862732
"rxavier/Taurus-1.0-Mistral-7B",-0.0189640427119821,-0.0775943139534234,0.0586302712414413,0.0817746308635067,30,9.39015483856201
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.497281449411165,0.382862570338779,0.114418879072386,0.0560269242695103,30,9.43937849998474
"Norquinal/Mistral-7B-claude-instruct",-0.213253993757693,-0.157272607091184,0.0559813866665088,0.0894685491514326,30,9.37067294120789
"Cesco2004/TW3CESCO.V3",1.86888291962431,1.82271049207229,0.0461724275520223,0.0829701149999065,30,9.3875994682312
"ibivibiv/bubo-bubo-13b",-0.252240794381748,-0.199707939731412,0.0525328546503362,0.0912401342498484,30,9.35848426818848
"AA051610/C0322-reft",-0.0964857663231538,0.171547618097639,0.268033384420793,0.0853865660651879,30,9.41882872581482
"Yash21/OpenMistral-MoE",0.249784800178147,0.216840276518816,0.0329445236593313,0.0699122227212517,30,9.39839196205139
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.750016085070351,0.809860683263074,0.059844598192723,0.0479085192529411,30,9.38217663764954
"Yuma42/KangalKhan-RawEmerald-7B",0.498648272682781,0.447064228516126,0.0515840441666547,0.0542773602334796,30,9.37047052383423
"nbeerbower/Maidphin-Kunoichi-7B",0.749995382267529,0.820017946911959,0.0700225646444297,0.0471313974854511,30,9.407062292099
"xDAN-AI/xDAN_13b_l2_lora",-0.259545570484264,-0.240457665295397,0.0190879051888671,0.090600300002863,30,9.37502074241638
"mlabonne/NeuralMarcoro14-7B",0.999999455875499,0.99609790196776,0.00390155390773894,0.0399330590791139,30,9.37161898612976
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.749812209865495,0.619196284424089,0.130615925441406,0.0472885947317431,30,9.21225738525391
"abacusai/Smaug-34B-v0.1",0.750000779254318,0.833908083999605,0.0839073047452875,0.0474673862766203,30,9.36891889572144
"Ppoyaa/LuminRP-7B-128k-v0.2",0.766790232857983,0.866218733915549,0.0994285010575661,0.0510553749864633,30,9.27017760276794
"icefog72/IceCaffeLatteRP-7b",0.749942095212295,0.696072230577503,0.0538698646347917,0.0469400407580145,30,9.47650170326233
"BFauber/opt1.3b_10e6",-2.16749685810301,-2.13921848048307,0.0282783776199436,0.100835781387877,30,9.38575887680054
"TitleOS/ExperimentTwo",-0.598261415570954,-0.684762209824491,0.0865007942535372,0.114827535575615,30,9.21233892440796
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.49999999922835,1.52001492935576,0.0200149301274137,0.0349254324686561,30,9.31013464927673
"fhai50032/SamCoder-TxC",0.251968792015051,0.349055086154429,0.0970862941393779,0.0712402117712977,30,9.35085082054138
"Test157t/HerculeanSea-7b-128k",0.277250247313669,0.341201805385722,0.0639515580720534,0.0723623397002629,30,9.26072096824646
"TomGrc/FusionNet_passthrough_v0.1",1.24800369563031,0.975622533825494,0.272381161804814,0.0436364941284568,30,9.32627487182617
"prince-canuma/Llama-3-6B-v0.1",-0.994861125920433,-0.919451434525461,0.075409691394972,0.113234624162351,30,9.38443326950073
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.516377348321454,-0.505384985375988,0.010992362945466,0.10677083463533,30,9.33678770065308
"ruslanmv/Medical-Mixtral-7B-v2k",0.146188664892449,0.0766221172465652,0.0695665476458842,0.0755137956843508,30,9.40701961517334
"grimjim/kukulemon-spiked-9B",0.500195832708685,0.700590008781669,0.200394176072984,0.0549395987090938,30,9.40973663330078
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-0.529119499659024,-0.470365943228624,0.0587535564304005,0.107968997577272,30,9.3260064125061
"macadeliccc/SOLAR-math-2x10.7b",0.749541242580757,0.752572477458052,0.00303123487729451,0.048069574240012,30,9.35417485237122
"tourist800/Mistral-7B-Merge-14-v0.2",0.25097415574686,0.312301141478874,0.0613269857320144,0.0704765533250779,30,9.32184481620789
"LeroyDyer/Mixtral_BioMedical",0.501961194742712,0.574252461093429,0.0722912663507171,0.0547085114050842,30,9.39792537689209
"xaviviro/FLAMA-0.1-3B",-1.19866536652274,-1.21300489476278,0.0143395282400383,0.112716987023098,30,9.39953827857971
"decruz07/kellemar-DPO-7B-c",0.246546166064922,0.200306720595739,0.0462394454691835,0.071053692482859,30,9.42898917198181
"NeverSleep/Noromaid-7b-v0.1.1",-0.518610166365925,-0.543922818026698,0.0253126516607733,0.105964272522687,30,9.40758013725281
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.08585981439322,1.14358459620695,0.0577247818137312,0.0395208266854421,30,9.26136898994446
"Mihaiii/Pallas-0.4",0.229979966631558,0.331117070818073,0.101137104186515,0.0733755882758413,30,9.36736416816711
"shenzhi-wang/Llama3-8B-Chinese-Chat",-0.181358350789078,-0.117223824931236,0.0641345258578416,0.0899971128092861,30,9.30317449569702
"cognitivecomputations/dolphin-2.6-mistral-7b",0.161385030240726,0.195038249858133,0.0336532196174073,0.0739285620820685,30,9.38100910186768
"Mihaiii/Pallas-0.5-frankenmerge",0.239604878203905,-0.0108006232906368,0.250405501494541,0.0744283274429837,30,9.24058079719543
"wandb/gemma-7b-zephyr-sft",-0.566609285976483,-0.500023102947978,0.0665861830285048,0.109055766414189,30,9.18513464927673
"AiMavenAi/Prometheus-1.3",2.03739931970332,1.87098074792973,0.166418571773594,0.102074981122141,30,9.39207887649536
"ContextualAI/Contextual_KTO_Mistral_PairRM",1.00000126704288,1.02625834001311,0.0262570729702296,0.0402963327068423,30,9.35219192504883
"johnsnowlabs/PhigRange-DPO",-2.50312153135494,-2.4332851248268,0.0698364065281365,0.099593672943535,30,9.41027355194092
"BFauber/lora_llama2-7b_10e6",-0.958613141345872,-1.023531455248,0.0649183139021284,0.114223024730725,30,9.2276725769043
"bardsai/jaskier-7b-dpo-v4.3",1.94652480478426,1.84302109623091,0.103503708553351,0.105648149820442,30,9.34083795547485
"sethuiyer/Dr_Samantha_7b_mistral",-0.739910926062074,-0.757495639251249,0.0175847131891748,0.119533129705441,30,9.35439944267273
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.673471021112058,-0.492576300227278,0.18089472088478,0.119065694695404,30,9.34558796882629
"ResplendentAI/Aura_v2_7B",1.4999999710005,1.45673020632184,0.0432697646786566,0.0350956877153382,30,9.43782544136047
"vihangd/shearedplats-2.7b-v2",-1.1730015640901,-1.13773120616806,0.0352703579220406,0.112308057099279,30,9.30239844322205
"ryandt/MusingCaterpillar",1.25412216643202,1.34421031600569,0.0900881495736687,0.0440845227755199,30,9.17700028419495
"Weyaxi/Newton-7B",-0.34340070166506,-0.467540244093411,0.124139542428351,0.0926887385809549,30,9.37665867805481
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.227375852223723,-0.0731610022842702,0.154214849939453,0.0892701228599031,30,9.2537260055542
"CultriX/NeuralCeptrix-7B-SLERP",1.94143461140826,1.86176764833714,0.0796669630711244,0.102910660097044,30,9.38242387771606
"Deathsquad10/TakeThree",-1.18410829232022,-1.23781998437204,0.053711692051817,0.112622414694362,30,9.31974935531616
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.271073373832448,-0.303763646351628,0.0326902725191804,0.0911238613190482,30,9.31261038780212
"allknowingroger/JaskierMistral-7B-slerp",1.96366178766835,1.86912820382386,0.0945335838444905,0.103227868225705,30,9.41620302200317
"SC44/Mistral-7B-private-spef",1.24882481469106,1.09689732054806,0.151927494142996,0.0435471080151435,30,9.3369779586792
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.0733333872136875,0.347639609210403,0.274306221996716,0.0773115576728741,30,9.27839779853821
"vicgalle/Configurable-Llama-3-8B-v0.3",0.239790176945046,0.156398353734863,0.0833918232101832,0.0706923820105768,30,9.34221744537354
"refuelai/Llama-3-Refueled",-0.707606414194385,-0.628793286223057,0.0788131279713279,0.118024903732925,30,9.41157507896423
"Severian/ANIMA-Phi-Neptune-Mistral-LoRa",0.171442344849784,0.220330414527258,0.048888069677474,0.0745842118205295,30,9.3139955997467
"vicgalle/solarized-13B-dpo",1.02634874181395,1.01105307798475,0.0152956638292048,0.0394648493085724,30,9.30293464660645
"louisbrulenaudet/Pearl-34B-ties",0.749998342914062,0.81987459788225,0.0698762549681882,0.0482563185224818,30,9.36878728866577
"daekeun-ml/phi-2-upscaled-4B-instruct-v0.1",-1.82146364334621,-1.97956442652269,0.158100783176478,0.107820589340559,30,9.20865082740784
"Yuma42/KangalKhan-Beta-Ruby-7B",0.0100707883677174,0.0438112130024107,0.0337404246346933,0.080281212131659,30,9.38363552093506
"DeepKarkhanis/NeuralPipe-7B-slerp",0.510173088192143,0.605019869423187,0.0948467812310435,0.0582137660192592,30,9.3755350112915
"tianyil1/denas-llama2",-0.31154040857969,-0.400847739756655,0.0893073311769654,0.0928603436349831,30,9.33138227462769
"jan-hq/stealth-v2",1.25028526911865,1.35036458598035,0.100079316861705,0.0433841627976781,30,9.41843008995056
"Walmart-the-bag/Solar-10.7B-Cato",0.71269702781027,0.731969646204755,0.0192726183944848,0.0522237509937124,30,9.30671048164368
"gagan3012/MetaModel_moe_multilingualv1",0.749148142147589,0.638057588836651,0.111090553310938,0.0518021443022862,30,9.34083271026611
"vicgalle/CarbonBeagle-11B-truthy",1.50000002016292,1.51789710419584,0.0178970840329187,0.0349940047629477,30,9.34838390350342
"Qwen/Qwen1.5-4B-Chat",-1.02231647499054,-0.938677745479935,0.0836387295106037,0.113879640283039,30,9.31787467002869
"feeltheAGI/mistral-maths7B",0.243672216320954,0.268181183944388,0.0245089676234339,0.0737457623343978,30,9.45671129226685
"frankenmerger/delta-4B-scientific",-0.548408314898373,-0.526474427839489,0.0219338870588844,0.106756898996172,30,9.45078754425049
"BFauber/base_7b",-0.950604224758806,-1.0251146585387,0.0745104337798942,0.114066275037985,30,9.2807879447937
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-0.257880981650223,-0.295125410858614,0.0372444292083912,0.0922965425846004,30,9.17587780952454
"flammenai/flammen23X-mistral-7B",0.752737470771733,0.913096436182282,0.160358965410549,0.0507237058192024,30,9.37889862060547
"rwitz/experiment26-truthy-iter-2",1.74963868210665,1.67066635935327,0.078972322753377,0.0561528011477351,30,9.27047967910767
"222gate/BrurryDog-7b-v0.1",1.23288031237513,1.20404853547501,0.0288317769001203,0.0433786060218491,30,9.41302919387817
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.79200739482409,-0.946092683683363,0.154085288859273,0.118985220922684,30,9.43903636932373
"elinas/Llama-3-13B-Instruct-ft",-0.289227766951189,-0.351548058709333,0.062320291758144,0.0912253010975338,30,9.33272075653076
"Azure99/blossom-v5-4b",-0.228280629369935,-0.354685553132912,0.126404923762977,0.0905411490484852,30,9.39363288879395
