"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"haoranxu/ALMA-13B-R",-0.949277992869199,-0.938016787591647,0.0112612052775521,0.114369663562205,30,9.50734043121338
"llmixer/BigWeave-v6-90b",-0.000633288510712455,0.111159070247616,0.111792358758328,0.0806786904077213,30,9.74920010566711
"Sao10K/Frostwind-v2.1-m7",-0.315327206431946,-0.336171663194151,0.0208444567622046,0.0928244737175221,30,9.78448510169983
"martyn/llama2-megamerge-dare-13b-v2",-0.253316178707033,-0.261712311770527,0.00839613306349385,0.090730565370689,30,9.8530752658844
"Test157t/Prima-LelantaclesV6-7b",0.998573602184583,0.948075473657312,0.0504981285272705,0.0397994943258614,30,9.8258855342865
"perlthoughts/Falkor-8x7B-MoE",0.20597838559396,0.16408592234399,0.0418924632499704,0.072433479869806,30,9.77571940422058
"netcat420/MFANNv0.8",0.999999108716503,0.82057973614275,0.179419372573753,0.0396284750340641,30,9.70840883255005
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.356959909047842,-0.313099754196291,0.0438601548515506,0.096994946699761,30,9.66943001747131
"fblgit/una-llama-7b",-0.764742240578309,-0.80138480688937,0.0366425663110608,0.119429378600717,30,9.74779510498047
"ethzanalytics/pythia-31m",-2.07110338131119,-2.14973501274775,0.0786316314365632,0.0928717175912631,30,9.60790634155273
"MTSAIR/MultiVerse_70B",1.25436466306903,1.36003845776006,0.105673794691033,0.0445407097702636,30,9.62976670265198
"GritLM/GritLM-8x7B",-0.343274701784847,-0.255279341116117,0.0879953606687303,0.0936947963311722,30,9.72924947738647
"bunnycore/SmartToxic-7B",1.25001027914133,1.33346267674697,0.0834523976056443,0.0437475486071626,30,9.7445387840271
"maldv/winter-garden-7b-delta",1.37305175464239,0.9987927965181,0.374258958124287,0.0391367683793844,30,9.78184723854065
"SC56/Mistral-7B-orca-dpo-4h",1.250000418304,1.29775022143757,0.0477498031335739,0.0430871104799225,30,9.77253103256226
"Charlie911/MultiLora-sharegpt",-0.797781842934013,-0.865549225845517,0.0677673829115043,0.12462558535463,30,9.67655658721924
"Lvxy1117/amber_fine_tune_001",-0.642548667125254,-0.587697739146473,0.0548509279787807,0.11731332296496,30,9.74086284637451
"Joseph717171/Mistral-12.25B-v0.2",-0.80852911923828,-0.893654625920969,0.0851255066826893,0.119899954862363,30,9.6208655834198
"leonarad/hope_for_7b_1.1v",-1.11123613890116,-1.17797847909514,0.0667423401939795,0.112192548911953,30,9.72179889678955
"openai-community/gpt2-large",-1.77598000838529,-1.84863322608576,0.0726532177004708,0.1100427451114,30,9.72636127471924
"ConvexAI/BurningBruce-003",1.00089086129891,1.07152735903299,0.0706364977340777,0.0409035700661358,30,9.73178648948669
"ewqr2130/llama2-7b-raw-sft",-0.827381456583871,-1.02939702906325,0.202015572479379,0.11814716951893,30,9.71148157119751
"RatanRohith/NeuralPizza-7B-V0.1",1.00348498599868,1.03718823582172,0.0337032498230438,0.0400447927086462,30,9.56783246994019
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.750554999272319,0.911943464306766,0.161388465034447,0.0529659102434756,30,9.71791362762451
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.438257319318442,-0.400384373257212,0.0378729460612302,0.0993280160482656,30,9.75239968299866
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.205241453064964,0.163946856362762,0.0412945967022016,0.0728092163259056,30,9.72449040412903
"nlpguy/ColorShadow-7B-v3",0.750005003310522,0.71570168286645,0.0343033204440722,0.0473110315440744,30,9.72092652320862
"lex-hue/Delexa-7b-128k",0.717292292590047,0.668942148771061,0.0483501438189856,0.048667019050075,30,9.60909867286682
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-0.973886532420497,-1.09904743479758,0.125160902377083,0.113681872458926,30,9.73763704299927
"Ppoyaa/Lumina-2",0.498378801464668,0.537731818499069,0.0393530170344008,0.055035259010069,30,9.65673160552979
"Gille/StrangeMerges_12-7B-slerp",0.227233845748074,0.140643263260744,0.0865905824873297,0.0715876051937532,30,9.73111844062805
"vicgalleorg/TruthfulQwen1.5-4B",-0.195787668254434,-0.262774859882881,0.066987191628447,0.0890274188962795,30,9.63579726219177
"Isotonic/Mixnueza-6x32M-MoE",-2.1739847500315,-2.2150487486044,0.041063998572898,0.101306389375318,30,9.8527045249939
"WDong/Qwen1.5-7B-sft-0502",-0.256017176537983,-0.300593037166826,0.044575860628843,0.0900696625405798,30,9.74402928352356
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.0157977466257477,0.185315859120408,0.16951811249466,0.0801658004685477,30,9.79511308670044
"l3utterfly/tinyllama-1.1b-layla-v4",-1.43287423140983,-1.52568764513225,0.0928134137224197,0.119662202138862,30,9.7513952255249
"Qwen/CodeQwen1.5-7B-Chat",-1.27450153444626,-1.25712019409321,0.0173813403530514,0.116125858594803,30,9.75935959815979
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.127845714216438,-0.119991941301884,0.00785377291455423,0.0874160800059308,30,9.70177555084229
"macadeliccc/laser-polyglot-4x7b",0.235330523518868,0.265157843146823,0.0298273196279549,0.0706618823393669,30,9.76198697090149
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",-0.00672024512300081,-0.0317946647739513,0.0250744196509505,0.0811823086410345,30,9.77552700042725
"Kquant03/FrankenDPO-4x7B-bf16",0.76187353242038,0.845746196456889,0.0838726640365094,0.0473922472072932,30,9.6851646900177
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",-0.000800479890244015,0.0771233880638926,0.0779238679541366,0.0820933156488452,30,9.7502748966217
"s3nh/Noromaid-Aeryth-7B",0.501777058747532,0.713327984341657,0.211550925594125,0.054601504712455,30,9.75371074676514
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",1.24989901325409,1.01264339248247,0.23725562077162,0.0432448891321178,30,9.61318039894104
"andrijdavid/tinyllama-dare",-1.32891257564977,-1.3562681567759,0.0273555811261292,0.116479503120829,30,9.74157881736755
"TheBloke/GPlatty-30B-SuperHOT-8K-fp16",-2.07593936238829,-2.11880372723056,0.0428643648422717,0.0931610836310336,30,9.70918130874634
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.220545057689601,-0.141753105496943,0.0787919521926577,0.0891644604053175,30,9.69169974327087
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.30552926232997,-1.30960306030141,0.0040737979714407,0.115656683282126,30,9.76655077934265
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.501698782475932,0.623956883491821,0.122258101015889,0.0548055237317473,30,9.64365720748901
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.0418134214778327,0.178407350050928,0.136593928573095,0.0796359885850015,30,9.80543160438538
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.374281380487848,-0.35519343822566,0.0190879422621882,0.094271447921913,30,9.65506744384766
"mlabonne/Zebrafish-7B",1.96854494639781,1.84899393379915,0.119551012598657,0.10399442091044,30,9.71026730537415
"Xenon1/MetaModel_moex8",1.24996926836917,1.16745210599597,0.0825171623731968,0.0465835278796638,30,9.76911687850952
"automerger/Experiment27Neuralsirkrishna-7B",1.58277871502526,1.61645065226239,0.0336719372371317,0.0379150503330113,30,9.82031607627869
"AI-Sweden-Models/gpt-sw3-20b-instruct",-1.13002738401724,-1.15057990489835,0.0205525208811128,0.11231388911726,30,9.83828115463257
"Ppoyaa/LexiLumin-20B",-0.510956805121249,-0.237092360814667,0.273864444306582,0.10511668299922,30,9.73793578147888
"elinas/Llama-3-8B-Ultra-Instruct",0.0139004077226594,0.0456454856757682,0.0317450779531088,0.080180306594895,30,9.78384757041931
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.0493598046170468,0.24620060938282,0.196840804765773,0.0783642825493745,30,9.60398650169373
"Azure99/blossom-v5-32b",0.00484888475806387,0.149953365455982,0.145104480697918,0.0814029858738099,30,9.68107724189758
"Kukedlc/FrankeMerge-12.5B",0.999998620694462,0.961507013228861,0.0384916074656008,0.0401417976183114,30,9.73071122169495
"bartowski/internlm2-chat-20b-llama-old",-0.302281311214398,-0.234824312852047,0.0674569983623506,0.0920270020522772,30,9.68271684646606
"DreadPoor/Cognate-7B-slerp",0.753256162525716,0.835936663407666,0.0826805008819496,0.0478192397213788,30,9.69032788276672
"Steelskull/Lumosia-v2-MoE-4x10.7",1.00000941456105,1.04554416082667,0.0455347462656206,0.0396450647829758,30,9.61930823326111
"rxavier/Taurus-1.0-Mistral-7B",-0.0386528815429796,-0.0775943139534234,0.0389414324104438,0.0825959100337464,30,9.74934196472168
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.250657614079689,0.382862570338779,0.13220495625909,0.0708366656729589,30,9.77639603614807
"Norquinal/Mistral-7B-claude-instruct",-0.24353803376372,-0.157272607091184,0.0862654266725363,0.0922142800873108,30,9.78979396820068
"Cesco2004/TW3CESCO.V3",1.83366262119538,1.82271049207229,0.0109521291230863,0.0764667443228666,30,9.76347923278809
"ibivibiv/bubo-bubo-13b",-0.258683273862734,-0.199707939731412,0.0589753341313223,0.0911135078433756,30,9.62240099906921
"AA051610/C0322-reft",-0.0800978887554863,0.171547618097639,0.251645506853125,0.0842093227994913,30,9.75406718254089
"Yash21/OpenMistral-MoE",0.250677275370198,0.216840276518816,0.0338369988513821,0.0699088620937791,30,9.77048587799072
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.750279591919955,0.809860683263074,0.0595810913431186,0.0475116343316399,30,9.78060126304626
"Yuma42/KangalKhan-RawEmerald-7B",0.489696702071842,0.447064228516126,0.0426324735557159,0.0552799101859362,30,9.80070686340332
"nbeerbower/Maidphin-Kunoichi-7B",0.749991856383123,0.820017946911959,0.0700260905288362,0.0471887311365797,30,9.80364608764648
"xDAN-AI/xDAN_13b_l2_lora",-0.259102237560476,-0.240457665295397,0.0186445722650788,0.0907941575266143,30,9.60359287261963
"mlabonne/NeuralMarcoro14-7B",0.999999980018934,0.99609790196776,0.00390207805117437,0.039808969970511,30,9.6875684261322
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.500030106296232,0.619196284424089,0.119166178127857,0.0545889471614681,30,9.66592383384705
"abacusai/Smaug-34B-v0.1",0.749979011000418,0.833908083999605,0.0839290729991871,0.0473828739202503,30,9.74694514274597
"Ppoyaa/LuminRP-7B-128k-v0.2",0.789068200656805,0.866218733915549,0.0771505332587438,0.0468312748224305,30,9.73527646064758
"icefog72/IceCaffeLatteRP-7b",0.749923796209332,0.696072230577503,0.0538515656318291,0.0477583690795102,30,9.69410753250122
"BFauber/opt1.3b_10e6",-2.16673037424863,-2.13921848048307,0.0275118937655567,0.100897523738326,30,9.7315502166748
"TitleOS/ExperimentTwo",-0.620658019496976,-0.684762209824491,0.0641041903275148,0.113124067978523,30,9.56538009643555
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.49999999865181,1.52001492935576,0.0200149307039508,0.0346277934082573,30,9.74446702003479
"fhai50032/SamCoder-TxC",0.254567754305137,0.349055086154429,0.094487331849292,0.0697835669331334,30,9.70374655723572
"Test157t/HerculeanSea-7b-128k",0.320975197757643,0.341201805385722,0.0202266076280787,0.0668051592828735,30,9.77620935440063
"TomGrc/FusionNet_passthrough_v0.1",1.05950359308694,0.975622533825494,0.0838810592614452,0.0384315118558336,30,9.64253377914429
"prince-canuma/Llama-3-6B-v0.1",-0.98580376643786,-0.919451434525461,0.0663523319123992,0.114561656383039,30,9.74805903434753
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.542420493462665,-0.505384985375988,0.0370355080866773,0.108377613433056,30,9.68714642524719
"ruslanmv/Medical-Mixtral-7B-v2k",0.0179538964251465,0.0766221172465652,0.0586682208214187,0.0798213066859273,30,9.72321319580078
"grimjim/kukulemon-spiked-9B",0.537812381539384,0.700590008781669,0.162777627242285,0.0546432024040594,30,9.5913770198822
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-0.502932343385603,-0.470365943228624,0.0325664001569794,0.104244457735217,30,9.67843008041382
"macadeliccc/SOLAR-math-2x10.7b",0.740563839694679,0.752572477458052,0.0120086377633734,0.0489837087879563,30,9.63144946098328
"tourist800/Mistral-7B-Merge-14-v0.2",0.249846157037309,0.312301141478874,0.0624549844415647,0.0699614983120499,30,9.63375163078308
"LeroyDyer/Mixtral_BioMedical",0.500181176642007,0.574252461093429,0.0740712844514216,0.0546077313547984,30,9.62627148628235
"xaviviro/FLAMA-0.1-3B",-1.17433566528319,-1.21300489476278,0.0386692294795898,0.112227160214675,30,9.70751595497131
"decruz07/kellemar-DPO-7B-c",0.249015883789793,0.200306720595739,0.0487091631940535,0.0706353515964158,30,9.67376255989075
"NeverSleep/Noromaid-7b-v0.1.1",-0.513479650639604,-0.543922818026698,0.0304431673870935,0.107126852279033,30,9.72859191894531
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.07635968731335,1.14358459620695,0.0672249088936006,0.0394812022216844,30,9.74760055541992
"Mihaiii/Pallas-0.4",0.223454953223251,0.331117070818073,0.107662117594822,0.0760964855325115,30,9.82956171035767
"shenzhi-wang/Llama3-8B-Chinese-Chat",-0.146816708010729,-0.117223824931236,0.0295928830794935,0.0869306126879746,30,9.75435781478882
"cognitivecomputations/dolphin-2.6-mistral-7b",0.203600425187726,0.195038249858133,0.00856217532959302,0.0726112519157013,30,9.80084943771362
"Mihaiii/Pallas-0.5-frankenmerge",0.208021425776324,-0.0108006232906368,0.21882204906696,0.0868071164214092,30,9.78741550445557
"wandb/gemma-7b-zephyr-sft",-0.571873159415532,-0.500023102947978,0.071850056467554,0.109149071581953,30,9.67545032501221
"AiMavenAi/Prometheus-1.3",2.01647055460004,1.87098074792973,0.145489806670312,0.104910724208553,30,9.80440187454224
"ContextualAI/Contextual_KTO_Mistral_PairRM",1.0000000441492,1.02625834001311,0.0262582958639099,0.0410932899910793,30,9.67811799049377
"johnsnowlabs/PhigRange-DPO",-2.48240259684458,-2.4332851248268,0.049117472017782,0.10046572690705,30,9.72971987724304
"BFauber/lora_llama2-7b_10e6",-0.956356720851025,-1.023531455248,0.067174734396975,0.115096666182558,30,9.67774176597595
"bardsai/jaskier-7b-dpo-v4.3",1.97855941870933,1.84302109623091,0.135538322478419,0.106256217658355,30,9.75150322914124
"sethuiyer/Dr_Samantha_7b_mistral",-0.736335917395332,-0.757495639251249,0.0211597218559167,0.119063047069034,30,9.72749876976013
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.538650034544349,-0.492576300227278,0.0460737343170711,0.108350635622158,30,9.81839847564697
"ResplendentAI/Aura_v2_7B",1.49999995189069,1.45673020632184,0.0432697455688522,0.0345371628575826,30,9.75394868850708
"vihangd/shearedplats-2.7b-v2",-1.20451783534867,-1.13773120616806,0.0667866291806134,0.113141121713202,30,9.84367513656616
"ryandt/MusingCaterpillar",1.25096309222166,1.34421031600569,0.0932472237840287,0.0432240567654011,30,9.7631311416626
"Weyaxi/Newton-7B",-0.34310722008043,-0.467540244093411,0.124433024012981,0.0928889167938499,30,9.62082624435425
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.225570594224584,-0.0731610022842702,0.152409591940314,0.0898179210425783,30,9.74918437004089
"CultriX/NeuralCeptrix-7B-SLERP",1.90452850929842,1.86176764833714,0.0427608609612771,0.0931268910392953,30,9.65226554870605
"Deathsquad10/TakeThree",-1.19515978967871,-1.23781998437204,0.0426601946933307,0.112922730950474,30,9.79999017715454
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.307130182998646,-0.303763646351628,0.00336653664701753,0.0937074460706799,30,9.73300313949585
"allknowingroger/JaskierMistral-7B-slerp",1.98176056978634,1.86912820382386,0.112632365962476,0.10386985812425,30,9.69953060150146
"SC44/Mistral-7B-private-spef",1.24949347447089,1.09689732054806,0.152596153922826,0.0431027012429,30,9.58336448669434
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.0563577823110044,0.347639609210403,0.291281826899399,0.0783707614687776,30,9.83263349533081
"vicgalle/Configurable-Llama-3-8B-v0.3",0.220682967391777,0.156398353734863,0.0642846136569145,0.0742211962829041,30,9.57587361335754
"refuelai/Llama-3-Refueled",-0.677799422259661,-0.628793286223057,0.0490061360366036,0.116700554511388,30,9.70528340339661
"Severian/ANIMA-Phi-Neptune-Mistral-LoRa",0.151329828483383,0.220330414527258,0.0690005860438752,0.074824160770676,30,9.79994010925293
"vicgalle/solarized-13B-dpo",1.03109451782808,1.01105307798475,0.0200414398433282,0.0396144515346724,30,9.64022564888
"louisbrulenaudet/Pearl-34B-ties",0.74989362963134,0.81987459788225,0.0699809682509102,0.0474293087428284,30,9.64617919921875
"daekeun-ml/phi-2-upscaled-4B-instruct-v0.1",-1.89198914545715,-1.97956442652269,0.087575281065537,0.105885108020418,30,9.73465394973755
"Yuma42/KangalKhan-Beta-Ruby-7B",0.0115180690016177,0.0438112130024107,0.032293144000793,0.0812169513117468,30,9.79059982299805
"DeepKarkhanis/NeuralPipe-7B-slerp",0.516849169003713,0.605019869423187,0.0881707004194737,0.0568597660873882,30,9.78384208679199
"tianyil1/denas-llama2",-0.306475150795191,-0.400847739756655,0.0943725889614639,0.0924617774108719,30,9.71717238426208
"jan-hq/stealth-v2",1.25676996017492,1.35036458598035,0.0935946258054348,0.0429185819259314,30,9.76829171180725
"Walmart-the-bag/Solar-10.7B-Cato",0.703639401302683,0.731969646204755,0.0283302449020717,0.0498278864211566,30,9.80594158172607
"gagan3012/MetaModel_moe_multilingualv1",0.737724311202787,0.638057588836651,0.0996667223661364,0.0481431428542081,30,9.76524043083191
"vicgalle/CarbonBeagle-11B-truthy",1.50000017106775,1.51789710419584,0.0178969331280896,0.035704072036571,30,9.7324047088623
"Qwen/Qwen1.5-4B-Chat",-1.03051287748734,-0.938677745479935,0.0918351320074039,0.112872910848271,30,9.77121901512146
"feeltheAGI/mistral-maths7B",0.214280681211381,0.268181183944388,0.0539005027330073,0.0757481844448607,30,9.71902990341187
"frankenmerger/delta-4B-scientific",-0.520450230430917,-0.526474427839489,0.0060241974085723,0.105008136506604,30,9.76903820037842
"BFauber/base_7b",-0.974236949819386,-1.0251146585387,0.050877708719314,0.114065496067758,30,9.72255301475525
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-0.251185981196869,-0.295125410858614,0.0439394296617454,0.0911511046720232,30,9.85847949981689
"flammenai/flammen23X-mistral-7B",0.765204783144984,0.913096436182282,0.147891653037298,0.0521135607330943,30,9.75200629234314
"rwitz/experiment26-truthy-iter-2",1.74966865589494,1.67066635935327,0.0790022965416719,0.0560108171301184,30,9.64442706108093
"222gate/BrurryDog-7b-v0.1",1.23335434270541,1.20404853547501,0.0293058072303973,0.0456501016538124,30,9.75676131248474
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.789843576400948,-0.946092683683363,0.156249107282415,0.119601621032093,30,9.68659925460815
"elinas/Llama-3-13B-Instruct-ft",-0.27768874868354,-0.351548058709333,0.0738593100257932,0.090348616462343,30,9.6812641620636
"Azure99/blossom-v5-4b",-0.23519940821236,-0.354685553132912,0.119486144920552,0.089565813619893,30,9.76846861839294
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.24998752057593,1.23747907064519,0.0125084499307393,0.0432115251541846,30,9.75407195091248
"Xenon1/Eclipse-7B",-0.0058266664219693,0.0507187806143347,0.056545447036304,0.0815159568693711,30,9.80962300300598
"migtissera/Tess-XS-v1.1",0.00289683283062981,0.0161621684887262,0.0132653356580964,0.0805994195734284,30,9.74259448051453
"jeiku/Orthocopter_8B",-0.150660474465628,-0.183961084693771,0.0333006102281435,0.0870332153839581,30,9.72413921356201
"stanford-oval/Llama-2-7b-WikiChat-fused",-0.522079795005494,-0.374687228814735,0.147392566190759,0.106215846570667,30,9.6658833026886
