"Model_Name","Theta_WLE","SE"
"AI-Sweden-Models/gpt-sw3-20b-instruct",-1.15057990489835,0.0864607900219687
"Ppoyaa/LexiLumin-20B",-0.237092360814667,0.127078902323933
"elinas/Llama-3-8B-Ultra-Instruct",0.0456454856757682,0.0537176783554419
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.24620060938282,0.0485109328764967
"Azure99/blossom-v5-32b",0.149953365455982,0.0564946995457524
"Kukedlc/FrankeMerge-12.5B",0.961507013228861,0.0284207663639542
"bartowski/internlm2-chat-20b-llama-old",-0.234824312852047,0.0642986719799416
"DreadPoor/Cognate-7B-slerp",0.835936663407666,0.0293843874921074
"Steelskull/Lumosia-v2-MoE-4x10.7",1.04554416082667,0.0290724412760274
"rxavier/Taurus-1.0-Mistral-7B",-0.0775943139534234,0.0571490160597958
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.382862570338779,0.0447722991029927
"Norquinal/Mistral-7B-claude-instruct",-0.157272607091184,0.059882733367763
"Cesco2004/TW3CESCO.V3",1.82271049207229,0.0577273662660289
"ibivibiv/bubo-bubo-13b",-0.199707939731412,0.0611108963493781
"AA051610/C0322-reft",0.171547618097639,0.0538339613727979
"Yash21/OpenMistral-MoE",0.216840276518816,0.0486087494100418
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.809860683263074,0.0303543140153558
"Yuma42/KangalKhan-RawEmerald-7B",0.447064228516126,0.0395021746615675
"nbeerbower/Maidphin-Kunoichi-7B",0.820017946911959,0.0304211597357737
"xDAN-AI/xDAN_13b_l2_lora",-0.240457665295397,0.0617831794584722
"mlabonne/NeuralMarcoro14-7B",0.99609790196776,0.0278344944966886
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.619196284424089,0.0363951912728688
"abacusai/Smaug-34B-v0.1",0.833908083999605,0.030665014857655
"Ppoyaa/LuminRP-7B-128k-v0.2",0.866218733915549,0.0288677107853682
"icefog72/IceCaffeLatteRP-7b",0.696072230577503,0.0321036638683108
"BFauber/opt1.3b_10e6",-2.13921848048307,0.0886211019624734
"TitleOS/ExperimentTwo",-0.684762209824491,0.0786172499186585
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.52001492935576,0.0286235954778592
"fhai50032/SamCoder-TxC",0.349055086154429,0.0439715130116821
"Test157t/HerculeanSea-7b-128k",0.341201805385722,0.0412835776778555
"TomGrc/FusionNet_passthrough_v0.1",0.975622533825494,0.031287447031748
"prince-canuma/Llama-3-6B-v0.1",-0.919451434525461,0.102059142057304
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.505384985375988,0.0716593795746967
"ruslanmv/Medical-Mixtral-7B-v2k",0.0766221172465652,0.0555831021456051
"grimjim/kukulemon-spiked-9B",0.700590008781669,0.0331594674324575
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-0.470365943228624,0.07278567665813
"macadeliccc/SOLAR-math-2x10.7b",0.752572477458052,0.0324538544481182
"tourist800/Mistral-7B-Merge-14-v0.2",0.312301141478874,0.0435734762787165
"LeroyDyer/Mixtral_BioMedical",0.574252461093429,0.0353273912200758
"xaviviro/FLAMA-0.1-3B",-1.21300489476278,0.0894786787665519
"decruz07/kellemar-DPO-7B-c",0.200306720595739,0.0485118358903367
"NeverSleep/Noromaid-7b-v0.1.1",-0.543922818026698,0.075517848497918
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.14358459620695,0.0267160644126957
"Mihaiii/Pallas-0.4",0.331117070818073,0.047168970741894
"shenzhi-wang/Llama3-8B-Chinese-Chat",-0.117223824931236,0.059371613041419
"cognitivecomputations/dolphin-2.6-mistral-7b",0.195038249858133,0.0482443305731205
"Mihaiii/Pallas-0.5-frankenmerge",-0.0108006232906368,0.0710231870187826
"wandb/gemma-7b-zephyr-sft",-0.500023102947978,0.0735175195899853
"AiMavenAi/Prometheus-1.3",1.87098074792973,0.0670831601429001
"ContextualAI/Contextual_KTO_Mistral_PairRM",1.02625834001311,0.0276157310791795
"johnsnowlabs/PhigRange-DPO",-2.4332851248268,0.0933710764708389
"BFauber/lora_llama2-7b_10e6",-1.023531455248,0.086235780850908
"bardsai/jaskier-7b-dpo-v4.3",1.84302109623091,0.0615820284375738
"sethuiyer/Dr_Samantha_7b_mistral",-0.757495639251249,0.081460102755919
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.492576300227278,0.0800985983222261
"ResplendentAI/Aura_v2_7B",1.45673020632184,0.0289053723205613
"vihangd/shearedplats-2.7b-v2",-1.13773120616806,0.0897125489450705
"ryandt/MusingCaterpillar",1.34421031600569,0.0272697565721742
"Weyaxi/Newton-7B",-0.467540244093411,0.0768738905656313
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.0731610022842702,0.06295260092381
"CultriX/NeuralCeptrix-7B-SLERP",1.86176764833714,0.064888034487778
"Deathsquad10/TakeThree",-1.23781998437204,0.0924908236175528
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.303763646351628,0.0665775347048723
"allknowingroger/JaskierMistral-7B-slerp",1.86912820382386,0.0657545915848358
"SC44/Mistral-7B-private-spef",1.09689732054806,0.0278847712570567
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.347639609210403,0.0457051291940885
"vicgalle/Configurable-Llama-3-8B-v0.3",0.156398353734863,0.0551150938812222
"refuelai/Llama-3-Refueled",-0.628793286223057,0.0835276790589455
"Severian/ANIMA-Phi-Neptune-Mistral-LoRa",0.220330414527258,0.052051676063415
"vicgalle/solarized-13B-dpo",1.01105307798475,0.0293804406174903
"louisbrulenaudet/Pearl-34B-ties",0.81987459788225,0.0313813201119073
"daekeun-ml/phi-2-upscaled-4B-instruct-v0.1",-1.97956442652269,0.0969500228933998
"Yuma42/KangalKhan-Beta-Ruby-7B",0.0438112130024107,0.052439816488853
"DeepKarkhanis/NeuralPipe-7B-slerp",0.605019869423187,0.0340550091475076
"tianyil1/denas-llama2",-0.400847739756655,0.0695338950163163
"jan-hq/stealth-v2",1.35036458598035,0.0283920554142016
"Walmart-the-bag/Solar-10.7B-Cato",0.731969646204755,0.0321161321257771
"gagan3012/MetaModel_moe_multilingualv1",0.638057588836651,0.0336148549814364
"vicgalle/CarbonBeagle-11B-truthy",1.51789710419584,0.029572168496378
"Qwen/Qwen1.5-4B-Chat",-0.938677745479935,0.094052537687434
"feeltheAGI/mistral-maths7B",0.268181183944388,0.0565029829750492
"frankenmerger/delta-4B-scientific",-0.526474427839489,0.0834350155689371
"BFauber/base_7b",-1.0251146585387,0.0843533343468294
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-0.295125410858614,0.0643965232256295
"flammenai/flammen23X-mistral-7B",0.913096436182282,0.0282544978382669
"rwitz/experiment26-truthy-iter-2",1.67066635935327,0.0383246385475051
"222gate/BrurryDog-7b-v0.1",1.20404853547501,0.0300592950752468
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.946092683683363,0.0909703964479842
"elinas/Llama-3-13B-Instruct-ft",-0.351548058709333,0.0752737352824839
"Azure99/blossom-v5-4b",-0.354685553132912,0.0705554192979211
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.23747907064519,0.0290700362696818
"Xenon1/Eclipse-7B",0.0507187806143347,0.0537644941253515
"migtissera/Tess-XS-v1.1",0.0161621684887262,0.05413550141947
"jeiku/Orthocopter_8B",-0.183961084693771,0.0631057616642237
"stanford-oval/Llama-2-7b-WikiChat-fused",-0.374687228814735,0.0738331112673708
"AA051611/V0202",-0.0756113547847935,0.0615112914212648
"Himitsui/Kaiju-11B",0.857820978552275,0.0291075473660325
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.293816743131229,0.0652808684116274
"ChaoticNeutrals/Cookie_7B",1.01694578285739,0.0268870191847302
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-0.115806282815844,0.0683085871202702
"saishf/Ortho-SOVL-8B-L3",-0.183961084693771,0.0631057616642237
"mlinmg/SG-Raccoon-Yi-200k-2.0",0.167048658291185,0.0568491135443525
"rufjdk5480/gov-qna-ko-merged",-2.13616270071177,0.0892464276020925
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-0.0447677219430625,0.0585730527213199
"The-Face-Of-Goonery/Huginn-V5-10.7B",-0.371664365329503,0.073873949507612
"BramVanroy/fietje-2b",-0.971253643674958,0.0931043740468786
"Sao10K/Winterreise-m7",-0.392055784612075,0.0660996712453268
"ichigoberry/MonarchPipe-7B-slerp",0.880330975498395,0.0282648854395777
"field2437/phi-2-platypus-Commercial-lora",-0.554929995803316,0.0790012591251184
"yys/gemma-7B-it-firefly",-1.03177685475659,0.0911032846004184
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.281120350789138,0.0634254129542359
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",0.392329365743991,0.0443141002283465
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",1.19544593471539,0.0321372857957228
"wenbopan/Faro-Yi-9B",-0.168454409478857,0.0625436874327821
"jambroz/FNCARLplus-7b",0.99525377032116,0.0277395757760127
"yleo/EmertonMonarch-7B-slerp",1.53223316908087,0.0297852856411555
"Josephgflowers/TinyLlama-3T-Cinder-v1.2",-1.29943367401793,0.0965045962098216
"ai4bharat/Airavata",-1.02191275326733,0.0859022223516986
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad",-0.571280817520042,0.0738742640428246
"lamhieu/ghost-7b-v0.9.1",-0.52220920486694,0.0781033034701288
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-0.352913591864473,0.0695093826475112
"chargoddard/loyal-piano-m7-cdpo",0.616089428132174,0.0334276574601591
"NousResearch/Nous-Hermes-Llama2-70b",0.142774438180887,0.0495385787320357
"nbeerbower/flammen9-mistral-7B",1.04560138398842,0.0275080242474744
"DreadPoor/NewtoccineLake-slerp-7B",0.528308809879952,0.0363763649628053
"langgptai/Qwen-sft-la-v0.1",-0.869803413397641,0.100511189550424
"Unbabel/TowerInstruct-7B-v0.1",-0.420055473894318,0.0676655042310574
"hooking-dev/Monah-8b-Uncensored-v0.2",-0.400840794908039,0.0683278395589647
"argilla/notus-8x7b-experiment",0.708983532874274,0.0330549980988052
"yanolja/EEVE-Korean-2.8B-v1.0",-0.690788778082983,0.0861572119639553
"saltlux/luxia-21.4b-alignment-v1.2",1.53583410534597,0.0300355255319767
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-0.0680726434264562,0.0648096840414187
"DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1",-2.42172633172166,0.0938494826046543
"InferenceIllusionist/Excalibur-7b-DPO",1.10441037395353,0.0278868157379259
"CultriX/NeuralTrix-7B-dpo",1.78934355570188,0.0531022313625369
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-0.851340691398557,0.0893192789599987
"SCE/Mistral-7B-summ-ia3-tuned",1.0177361399101,0.0277179522867802
"postitive666/llama3_ruozhiba_8b",-0.0837261808960625,0.0585644409493011
"azarafrooz/gemma-2b-it-sp-test",-0.941702261183341,0.0962626383855858
"lemon-mint/gemma-7b-openhermes-v0.80",-0.644029754759388,0.0893616030189277
"mlabonne/Darewin-7B",0.676532322610575,0.0321413166909632
"indischepartij/MiniCPM-3B-Bacchus",-0.938824930302565,0.0912743969453618
"MoaData/Myrrh_solar_10.7b_3.0",1.53567602940643,0.0308435101574845
"CultriX/MergeCeption-7B-v3",1.7032680832831,0.0411094943290163
"jambroz/sixtyoneeighty-4x7B-v1",0.325452664079674,0.042756573557903
"jukofyork/Eurus-70b-nca-fixed",0.0537228227497224,0.0598413710241506
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",0.835360379545137,0.0302052751777269
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.09009439416395,0.0273962890906024
"cloudyu/Mixtral_7Bx6_MoE_35B",0.950235221492227,0.0282292829092595
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.285894061437521,0.0472713918662615
"Riiid/sheep-duck-llama-2-70b-v1.1",0.510069446531661,0.0375095105344136
"maldv/l3-badger-mushroom-4x8b",-0.0842103414502891,0.059137805409478
"KnutJaegersberg/Qwen-1_8b-EverythingLM",-0.99072632251638,0.0969729897991865
"Lvxy1117/amber_fine_tune_sgall",-0.790092082749413,0.0878188887920857
"LeroyDyer/Mixtral_AI_Cyber_Child",0.23889539784374,0.0476864984796143
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",0.218852331898978,0.0518874947721165
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1",-0.580333486975024,0.080384928977969
"yleo/OgnoMonarch-7B",1.54659374235336,0.0300797598038731
"Sao10K/L3-Run1",-0.191364802356999,0.0652062278873654
"Danielbrdz/Barcenas-Orca-2-7b",-0.585014796446937,0.0772399238821301
"LeroyDyer/Mistral_AI_v2",0.594119858121617,0.0348563415904688
"Locutusque/llama-3-neural-chat-v1-8b",0.30884247665514,0.051605998723523
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.117721309107718,0.059610975064433
"maywell/kiqu-70b",0.454108203057693,0.0401302167898957
"ruslanmv/Medical-Llama3-8B",-0.972442886612186,0.0856871647011886
"DataLinguistic/DataLinguistic-34B-V1.0",-2.33152959390937,0.0821846235826572
"FelixChao/Severus-7B",0.743733374913165,0.0304927931605274
"Felladrin/Llama-68M-Chat-v1",-2.00386977297527,0.0893477052265943
"JaeyeonKang/CCK_Gony_v3.3",0.767751339596534,0.0317242947498636
"CausalLM/35b-beta2ep",0.171547618097639,0.0538339613727979
"louisbrulenaudet/Pearl-7B-0210-dare",1.4523765764168,0.0325894742423367
"Steelskull/VerB-Etheria-55b",0.48635531635051,0.0419179000473552
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.441193459803438,0.0405546202307616
"migtissera/SynthIA-70B-v1.5",0.199921838485761,0.0495571807531112
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0",-0.0820792663568007,0.0627628597227275
"mlabonne/FrankenMonarch-7B",1.36211876667376,0.0322798149080049
"yeontaek/llama-2-70B-ensemble-v6",0.367446052294989,0.0439044359944417
"NLUHOPOE/test-case-6",-0.164490401640548,0.0707408528332015
"DatPySci/pythia-1b-dpo-full",-1.73111031428192,0.099590981237931
"KnutJaegersberg/Deacon-34b-Adapter",0.192685017682456,0.0515108516564808
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.131879533287843,0.0515139048356189
"teknium/OpenHermes-2.5-Mistral-7B",0.0896850925245433,0.0532158023737464
"JiheonJeong/v1",-1.24646800947764,0.0872955329968174
"paloalma/ECE-TW3-JRGL-V1",0.619132415888841,0.0352227290534273
"dfurman/MoMoMerge-72B-v0.1",-2.40206635249479,0.089831234852124
"Dans-DiscountModels/TinyMistral-v2-Test1",-2.17262947259779,0.105607846347465
"leveldevai/TurdusBeagle-7B",1.27075525667344,0.0304757031662143
"ConvexAI/Metabird-7B",0.496085639710691,0.0389348248809045
"0-hero/Matter-0.2-7B",-0.100296496394757,0.0599993251454278
"NLUHOPOE/test-case-5",-0.179349107299397,0.0668151084888463
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",1.63675415766187,0.0356349129091054
"sail/Sailor-0.5B",-1.78487187534096,0.0884774862134788
"dfurman/llama-2-13b-guanaco-peft",-0.336103918085419,0.0631387510394262
"freecs/ThetaWave-7B-v0.1",0.517169952375414,0.0362136349884247
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",0.589101227162954,0.0383877547270539
"mistral-community/Mistral-7B-v0.2",-0.748646152245427,0.0821414320809451
"cookinai/Valkyrie-V1",0.609647810947281,0.0340773966960473
"quantumaikr/llama-2-70B-chat",0.194384575559229,0.0496755105793661
"dfurman/Llama-2-13B-Instruct-v0.2",-0.263121655636167,0.0642487762251728
"DrNicefellow/Mistral-4-from-Mixtral-8x7B-v0.1",-2.41786099157166,0.0909780264656874
"allknowingroger/MultiCalm-7B-slerp",1.83593609448454,0.0602443255726437
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.259475326437116,0.0493300204858822
"S4sch/zephyr-neural-chat-frankenmerge11b",0.715868010585209,0.031843889767415
"adamo1139/Yi-34B-AEZAKMI-v1",0.204914963018992,0.0535026138887207
"mwitiderrick/SwahiliInstruct-v0.2",0.258360742501962,0.0519934195631812
"ycros/BagelMIsteryTour-8x7B",1.08671631720435,0.0294719354176335
"luffycodes/llama-shishya-7b-ep3-v1",-1.05841528449551,0.0823393251183503
"nlpguy/Lelantos-low-tune",0.627444272009977,0.0342751576487378
"Eric111/MarcoHermes",0.441905189279792,0.0377272595947816
"raidhon/coven_tiny_1.1b_32k_orpo_alpha",-1.20372508611817,0.0938000692284316
"Brillibits/Instruct_Llama3_8B",-0.0566295980165255,0.0576973029584387
"juhwanlee/gemma-7B-alpaca-case-0-3",-2.06263296039995,0.0787602743254072
"shyamieee/J4RVIZ-v6.0",1.82712308059369,0.0584840478781081
"cstr/Spaetzle-v69-7b",0.922753343871932,0.0285546184985728
"DrNicefellow/gpt2-final",-2.16782344243658,0.0981870208849938
"yam-peleg/Experiment8-7B",1.29551998673831,0.0307570286857139
"Kiddyz/testlm-3",-0.436270231190283,0.0725434076348326
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.233156868067818,0.0656550849981301
"aboros98/merlin1.4",-0.514299946598784,0.0823685328182423
"jpechg/Sour-Marcoro-12.5B",1.01435520029941,0.0295992835352432
"BEE-spoke-data/smol_llama-101M-GQA",-2.02027153865211,0.084090146146535
"Yuma42/KangalKhan-Alpha-Sapphiroid-7B-Fixed",0.00667858172936981,0.0541733790535473
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",0.478516447783773,0.0389217608117867
"kreimben/CodeMind-gemma-2b",-1.23281126211628,0.0934510142236814
"DreadPoor/KunoMaid-7B-slerp",0.334152865137662,0.0412595908930956
"Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT",-1.56802458433585,0.138742505297375
"CorticalStack/mistral-7b-openhermes-sft",-0.328804942288421,0.0649768993590778
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.723987806018488,0.0780042680491096
"TomGrc/FusionNet_34Bx2_MoE_v0.1",0.860269801119528,0.0298660236764939
"jan-ai/Pandora-10.7B-v1",1.36465756921615,0.0280727357944958
"NLPinas/yi-bagel-2x34b-moe",0.953811848467319,0.0283849663633123
"Mihaiii/Pallas-0.5-LASER-0.6",0.155633597738178,0.0574324425528311
"Test157t/Pasta-PrimaMaid-7b",0.766146042925324,0.0324040893382033
"922CA/Silicon-Monika-7b",0.112107460955413,0.0530082753926739
"aaditya/OpenBioLLM-Llama3-8B",-0.517472779068256,0.0731759065331449
"speakleash/Bielik-7B-Instruct-v0.1",-0.696790314629589,0.0832358189601758
"KnutJaegersberg/internlm-20b-llamafied",-2.24061451687608,0.0934921018391075
"s3nh/Severusectum-7B-DPO",1.27180055599028,0.0310771022438317
"NovoCode/Novocode7b",0.570804839237959,0.0362533390317063
"BFauber/opt125m_10e4",-1.95710285200173,0.0977962322894234
"shitshow123/mistral7b_sft_dpo",-2.35077380241936,0.0846915841849251
"cookinai/Llama-3-SOLAR-v0.2",-0.66997983195403,0.0819042572734948
"ncsgobubble/Llama-7B-rollercoaster_v2",-0.470488612913635,0.0721316430251754
"mistralai/Mistral-7B-v0.3",-0.748646152245427,0.0821414320809451
"beberik/Nyxene-11B",0.573077709088049,0.036252996685791
"netcat420/MFANN3bv0.8.10",0.0953705124572909,0.0567843701833991
"decruz07/llama-2-7b-miniguanaco",-0.67711696068445,0.0882114384267875
"ValiantLabs/Fireplace-13b",-0.388184404745732,0.0758169865566119
"vanillaOVO/correction_1",1.09699244423844,0.0275036091669043
"CultriX/Wernicke-7B-v1",1.25981011537328,0.0297701818748932
"jefferylovely/AiMaven-Merkaba-7b",1.68383905247481,0.039315041046007
"anakin87/gemma-2b-orpo",-0.573065783895493,0.078913300126156
"jsfs11/WONMSeverusDevil-TIES-7B",1.29819232286834,0.0278943790086407
"chihoonlee10/T3Q-DPO-Mistral-7B",1.92790386903215,0.0746140384928045
"nnheui/pythia-410m-sft-full",-1.75988295810504,0.0931085284435963
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",1.20396415948428,0.0310275516703594
"ChavyvAkvar/habib-v4",0.154254678580724,0.0506419991893404
"fionazhang/mistral-experiment-6",-0.486106850229749,0.0737370695107205
"bunnycore/Cognitron-8B",0.109550747151269,0.052469541199402
"Alsebay/new-turn-2",0.692533396506036,0.0327447906318784
"klosax/open_llama_7b_400bt_preview",-1.22152898346657,0.0866308223488826
"AI-Sweden-Models/gpt-sw3-126m-instruct",-1.8268136188178,0.0886592328621941
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.877131372857908,0.0293906076322141
"Ba2han/Tinypus-1.5B",-1.42278578662392,0.09932218660686
"google/recurrentgemma-2b-it",-0.829813952684489,0.0898553635741552
"Steelskull/Umbra-MoE-4x10.7",1.0333861080621,0.0288605337097761
"andysalerno/rainbowfish-7B-v9",-0.132701281417632,0.0619073794882095
"nbeerbower/llama-3-stinky-v2-8B",0.138310768303533,0.0539669775555231
"allknowingroger/FrankenLong-15B-passthrough",-2.41354548542267,0.0927177581261354
"ABX-AI/Silver-Sun-11B",0.855469244771555,0.0291397754581115
"AA051610/C0325-L",0.293546392157296,0.0458295643241316
"Changgil/K2S3-SOLAR-11b-v3.0",0.0371007831006167,0.0551757845973862
"cloudyu/Phoenix_DPO_60B",0.625564125434973,0.0358540802907799
"castorini/rank_vicuna_7b_v1_fp16",-0.727060347202645,0.0941899104871437
"rwitz/experiment26-truthy-iter-1",1.77488925852516,0.049875365190186
"SF-Foundation/Ein-70B-v2",1.35027354078358,0.0290828239474102
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.391005922149864,0.0431867635391842
"Sao10K/Fimbulvetr-10.7B-v1",0.664718086928125,0.0334465351956796
"automerger/NeuralsirkrishnaExperiment26-7B",1.65776829421293,0.037054920991527
"AA051610/FT",0.37268203840966,0.0464552569031213
"ConvexAI/Luminex-34B-v0.2",0.84457241837702,0.0302555177487131
"jikaixuan/test",0.391389764809996,0.0429467057647899
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.789385592205583,0.0306457787672672
"namirocks/tutor-model-13b-ep3",-0.0888977547775485,0.0621838858580088
"rmdhirr/Anthesis_7B",1.09676876261699,0.0261654329441861
"Weyaxi/Bagel-Hermes-2x34B",0.658891997113353,0.0339145903121397
"sequelbox/DiamondForce",-0.210067028994688,0.0627324259110311
"ABX-AI/Silver-Sun-v2-11B",0.882496978990675,0.0285584615627821
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",0.410427332627324,0.0420197162077848
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",0.0338987706288695,0.0559206683713246
"skfrost19/BioMistralMerged",0.405879614221955,0.0429476520313848
"42dot/42dot_LLM-PLM-1.3B",-1.79426228544837,0.0948397536246604
"Cesco2004/TW3CESCO.V2",1.86049799295328,0.0643822466220438
"rxavier/Taurus-7B-1.0",-0.0775943139534234,0.0571490160597958
"Steelskull/Etheria-55b-v0.1",0.422067861333234,0.0453637479751819
"jisukim8873/mistral-7B-alpaca-case-0-2",-0.255543188822255,0.0641101387142848
