Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
perlthoughts/Chupacabra-16B-v2.01,-0.655229344854195,-1.04687344643885,0.0997927070659349,65,40.4830892086029
perlthoughts/Chupacabra-7B-v2.03,0.147889038747391,0.00796014066834826,0.0999098671879931,51,31.7105805873871
perlthoughts/Chupacabra-8x7B-MoE,0.63408494020398,0.432673121697361,0.0994209486692274,43,26.7718503475189
perlthoughts/Falkor-16b,-1.06297554094851,-0.908461116387666,0.099675921674079,63,39.1543238162994
perlthoughts/Chupacabra-7B-v2.04,-0.00935989249933022,-0.0178935193222023,0.0999252362611688,47,29.2703847885132
perlthoughts/Marcoroni-8x7B-v3-MoE,1.11502104299458,1.17830854087021,0.0984467669975317,83,51.7479283809662
perlthoughts/Falkor-7b,0.467608449620932,0.461398863258402,0.0995561910410599,48,29.8374607563019
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,-0.499740413990159,-0.451485198624022,0.0992602536893968,60,37.323620557785
perlthoughts/Falkor-8x7B-MoE,0.245377260615264,0.389782414019377,0.0995498372861703,46,28.6816506385803
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.71216210941951,0.83092491210312,0.0996939439641538,38,23.7203969955444
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.0553035332649889,-0.118064260985844,0.0999145972568926,47,29.3062767982483
perlthoughts/openchat-3.5-1210-32k,-0.0340378767019462,-0.121875157428143,0.099892945401415,49,30.5152132511139
PetroGPT/Severus-7B-DPO,1.18383755074921,1.07709818991816,0.0998117049631051,91,56.6904630661011
PetroGPT/WestSeverus-7B-DPO,1.24651020386259,1.29999473099912,0.0999673005062093,102,63.5210766792297
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.713344701459267,0.481094963285433,0.0998372806168015,38,23.6572411060333
pharaouk/fusedyi,-3.37459378429744,-3.44593474156589,0.184513564395623,500,315.796870231628
Phind/Phind-CodeLlama-34B-Python-v1,-1.33149469476398,-1.28032937160007,0.0997344009310438,69,43.0813436508179
Phind/Phind-CodeLlama-34B-v1,-1.37134098758413,-1.33165917104788,0.0992815597690822,70,43.7536714076996
Phind/Phind-CodeLlama-34B-v2,-1.42720487502112,-1.23146456513781,0.0998923832105536,72,44.9899568557739
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,-0.518129370814617,-0.568411702714291,0.0999735232505288,59,36.8138482570648
pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2,-0.0180530629516062,-0.2167014983726,0.0992212058473786,51,31.785918712616
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,-0.476296934418795,-0.559330527343521,0.0994411322642976,59,36.8332369327545
pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2,-0.0321331642804393,-0.2167014983726,0.0991946131371755,52,32.4529914855957
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,-0.626530513715004,-0.570599918806643,0.0998069212087245,62,38.7082026004791
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.201178180993517,0.218962117068696,0.0993824529875719,46,28.6893880367279
PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp,0.537334351195475,0.690806514469715,0.0998475043023907,46,28.7378525733948
PistachioAlt/Noromaid-Bagel-7B-Slerp,-0.484929377047959,-0.254951704717742,0.0995522352691507,59,36.814948797226
PetroGPT/Voldemort-10B-DPO,0.147935452858418,0.146730993037013,0.0995452052971957,47,29.3431479930878
Plaban81/Moe-4x7b-math-reason-code,-0.0765547230691832,0.0703995392613303,0.0989113507096017,51,31.7796003818512
pleisto/yuren-13b-chatml,-0.897303689122491,-0.926933428692688,0.0997944182033064,60,37.4889330863953
PocketDoc/Dans-AdventurousWinds-7b,-1.48838820693199,-1.55794797335785,0.0998585185745157,76,47.4642510414124
PotatoB/MergeM-7B,1.05965469861011,1.04184691104698,0.099985567745699,68,42.4515061378479
PotatoOff/Michel-13B,-1.0564081034622,-1.2568907495214,0.0999269798863075,60,37.4373269081116
Ppoyaa/Niel-7B,0.485769688610571,0.447025481624312,0.0996051037930779,47,29.3321404457092
Ppoyaa/StarMonarch-7B,1.26184099699626,1.23176145973154,0.0999412759345797,106,66.2076590061188
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.295280649778349,0.536694971971369,0.0995891042026269,45,28.0035548210144
Praneeth/StarMix-7B-slerp,0.00560353990444369,0.0745637069476328,0.0998554102278476,48,29.9137172698975
prhegde/merge-aanaphi-phi2-orage-3b,0.195878553765171,0.359847267103779,0.0991873328255492,46,28.6587417125702
prince-canuma/Damysus-2.7B-Chat,-0.0965332363480976,-0.0885316566623233,0.0994257392933506,50,31.1564748287201
proto-llm/uniwiz-7B-v0.2,-0.816877243852951,-0.583408219482366,0.0999329514747335,60,37.4374599456787
proto-llm/uniwiz-7B-v0.1,-0.767415186866926,-0.63738673298331,0.0995629698726971,62,38.6729667186737
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.0711936600640038,0.267396842178521,0.0996391794965605,47,29.3003685474396
psmathur/model_007,-0.8750892537733,-0.607109938182609,0.0994216167774129,68,42.5618131160736
psmathur/model_009,-0.768375809657748,-0.539385217184437,0.0999502216610139,61,38.0803020000458
psmathur/model_420_preview,-1.24226890726835,-0.86963652238143,0.099305497278434,64,40.0046277046204
psmathur/model_420,-1.30927793927689,-1.03253284321844,0.0999347681271457,68,42.3654570579529
psmathur/model_007_v2,-1.11242528964223,-0.980580112188547,0.0994183901986206,68,42.5337247848511
psmathur/model_101,-0.483848883356826,-0.378230541176433,0.0995760456246499,59,36.7665457725525
psmathur/model_42_70b,-1.36054591806687,-0.840774988891709,0.0998485446412305,70,43.7335176467896
psmathur/model_51,-1.32886085455624,-0.924586943488754,0.0995864049081407,72,44.8964130878448
psmathur/orca_mini_v3_70b,-0.759102760343543,-0.478479064018359,0.0996104558813536,61,38.0803008079529
psmathur/test_42_70b,-0.498868903943908,-0.370417789912009,0.0997049825334529,60,37.4222419261932
psyche/kollama2-7b,-2.26584992207513,-2.48376153856141,0.0999610446924865,249,156.522738218307
PulsarAI/2x-LoRA-Assemble-13B,-1.969195282703,-2.1254135983239,0.0998942937182154,138,86.2284955978394
PulsarAI/Draco-8x7B,0.687603500674062,0.62770733588943,0.0996371165289805,39,24.2445244789124
PulsarAI/Einstein-v3-7B,-0.231882626898731,-0.281359961339092,0.0999380605720676,51,31.7026789188385
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.759381566532809,0.951529235047672,0.0993938416253582,39,24.2706804275513
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.884551798650419,0.935065079918933,0.0959119925740227,51,31.66193318367
PulsarAI/MetaMath-Tulpar-7b-v2-Slerp,0.738733778480762,0.904398366841871,0.0993956684329736,37,22.9679191112518
PulsarAI/Nebula-v2-7B,-0.703948030093843,-0.781284066023722,0.0993318002247896,63,39.2695038318634
PulsarAI/Neural-una-cybertron-7b,0.191195604551338,0.0981103104368006,0.0994824029414848,46,28.5998473167419
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.873602324775959,0.830144862076932,0.0986001167295285,45,28.1084215641022
PY007/TinyLlama-1.1B-step-50K-105b,-3.96804010838854,-6.87528051027551,0.267159591742166,500,315.856633663177
Q-bert/Bumblebee-7B,0.517924363722796,0.63784642189385,0.099581242478009,47,29.5366497039795
Q-bert/Merged-AGI-7B,0.555674752003515,0.588970066911949,0.0997558233518947,46,28.7656710147858
Q-bert/MetaMath-Cybertron,0.834009159504968,0.920393948675241,0.0961837459062258,45,28.1008939743042
Q-bert/Terminis-7B,0.155978232739982,0.285986459683023,0.099838158500572,46,28.6857347488403
Q-bert/Optimus-7B,0.528485610474895,0.656122999435532,0.0992890542393132,47,29.4150540828705
Q-bert/MetaMath-Cybertron-Starling,1.03491939930681,1.11659313879206,0.0998527834637092,65,40.5117053985596
qblocks/mistral_7b_norobots,-0.752798409320118,-0.598961223806052,0.0995497492225323,62,38.767040014267
qblocks/mistral_7b_DolphinCoder,-0.983354218307464,-1.03299100418846,0.099799863929687,60,37.5250198841095
qblocks/mistral_7b_HalfEpoch_DolphinCoder,-0.837420207738811,-0.89427264948154,0.0997285772343201,64,39.9932477474213
qnguyen3/quan-1.8b-chat,-0.667725561453319,-0.894009009690079,0.099839632928045,64,39.8959617614746
qblocks/zephyr_7b_norobots,-1.1252025222852,-1.26743356814955,0.0997926910711629,62,38.8206388950348
quantumaikr/llama-2-70b-fb16-korean,-1.36094271370823,-1.01009554069207,0.0999961916385778,70,43.7093911170959
quantumaikr/llama-2-70b-fb16-orca-chat-10k,-1.35409965926747,-1.11027503399431,0.0998512799320518,68,42.4933972358704
quantumaikr/quantum-v0.01,1.05931520436932,1.05432461728038,0.0999661147458032,68,42.4203081130981
quantumaikr/quantum-trinity-v0.1,1.05671500161764,1.04783468229239,0.0997426142064251,68,42.497786283493
quantumaikr/quantum-dpo-v0.1,1.22952714094732,1.10945274213531,0.0999676394834236,100,62.4267179965973
Qwen/Qwen1.5-1.8B,-0.461607179627551,-0.671672785329345,0.0992338870899924,58,36.2119479179382
Qwen/Qwen1.5-14B,0.521701239183005,0.596513982149419,0.0993149876698347,46,28.7975285053253
Qwen/Qwen1.5-14B-Chat,-0.174445762920113,-0.883842804679648,0.0992409081708347,56,34.9203400611877
Qwen/Qwen1.5-4B-Chat,-3.16277356014885,-3.27966857601959,0.160169499366724,500,316.443798780441
Qwen/Qwen1.5-4B,0.0477954748664477,0.0139876642284902,0.0995856093268197,49,30.6328825950623
Qwen/Qwen1.5-72B,0.495479780940651,0.464538081685768,0.0998007833349722,48,29.97145652771
Qwen/Qwen1.5-72B-Chat,-1.88401845075292,-1.40315617466934,0.0993813261196178,134,83.8467683792114
Qwen/Qwen1.5-7B,0.0521410786900202,0.0223918110345647,0.0993431140944187,53,33.1976981163025
Qwen/Qwen2-beta-14B,0.501198537089601,0.596513982149419,0.099296009125505,47,29.3372411727905
Qwen/Qwen2-beta-72B,0.237195871054893,0.464538081685768,0.0996284518861319,48,30.045440196991
R136a1/InfinityKumon-2x7B,0.729453268270113,0.607508787567074,0.0990197760343052,40,25.0086030960083
R136a1/InfinityKuno-2x7B,0.750096155995766,0.782125492378909,0.0999900800628089,36,22.5299608707428
r2rss/Malachite-7b-v0,-0.153527165620668,-0.256840662550885,0.0997436786039363,52,32.460307598114
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,-0.03267449090655,-0.0657564274450301,0.099569443228971,49,30.5819630622864
Radu1999/Mister,-2.02373917855028,-2.12170970607981,0.0999566503964573,153,95.9008748531342
Radu1999/MisterUkrainian,0.14150782394597,0.172270222915252,0.0994868259956522,47,29.3924536705017
Radu1999/MisterUkrainianDPO,0.174277048053195,0.293423429594056,0.0992581671389115,49,30.5139837265015
Radu1999/Mistral-Instruct-Ukrainian-SFT,-0.508084743977385,-0.504996950718534,0.099535764680987,59,36.8891315460205
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,-0.529421512544404,-0.434944297776363,0.0997455991443606,59,36.9465229511261
RaduGabriel/MUZ,0.144411005074858,0.261505947072469,0.0987361929095743,51,31.8562340736389
RaduGabriel/SirUkrainian,0.237215872110858,0.249517516237203,0.0993314675190801,46,28.7618947029114
RaduGabriel/MUZD,0.197746327375843,0.279484963580187,0.0996312321470732,46,28.7237839698792
RaduGabriel/SirUkrainian2.0,-0.37848388091607,-0.365450211516812,0.0999671508344672,55,34.2907454967499
RaduGabriel/SirUkrainian2.0DPO,-0.26689663707487,-0.326598972788409,0.0993077852666112,53,33.0981602668762
raincandy-u/Rain-7B-v0.2,0.0431432526901904,-0.122116351117124,0.0997812495772846,48,29.979293346405
raincandy-u/Rain-7B-v0.1,-0.293236176809152,-0.275657579593032,0.099937503395627,54,33.8075270652771
Radu1999/Mistral-Instruct-Ukrainian-slerp,-0.49629916192773,-0.41425155380979,0.0995653768899712,59,36.8642404079437
ramachaitanya22/mistral-7B-finetune-health-fitness,-0.914018846241974,-0.834761861818906,0.0997587602769203,60,37.5046734809875
RatanRohith/MistralBeagle-RS-7B-V0.1,-0.467193593745854,-0.549541593756424,0.0995100712369484,61,38.0425229072571
RatanRohith/NeuralPizza-7B-V0.1,0.881137292289554,0.507259934347069,0.0994906866960289,43,26.8989753723145
RatanRohith/NeuralMathChat-7B-V0.2,0.918854470823193,0.955790451893222,0.0995063981000921,48,30.0519375801086
RatanRohith/NeuralPizza-7B-V0.3,0.873322279313691,0.482822169361196,0.0989889380514255,44,27.5086381435394
RatanRohith/NeuralPizza-7B-V0.2,0.775243534590467,0.881519392578112,0.0993676159080343,37,23.1564962863922
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,1.08301656655852,1.01289979967472,0.0995467710424102,73,45.6952817440033
RatanRohith/SRBOSGPT-7B-slerp,-3.76882152234704,-4.10685004882061,0.237268113852927,500,316.764186143875
Replete-AI/Mistral-11b-v0.1,0.058109684406476,-0.00141060444859551,0.0999847893501337,46,28.685911655426
Replete-AI/Mistral-Evolved-11b-v0.1,0.0605861712174419,-0.00141060444859551,0.0996770153057164,46,28.8583676815033
Replete-AI/Phi-Elothir,0.0295066683841937,-0.148599521362023,0.0990800635170007,49,30.6389183998108
RESMPDEV/Qwen1.5-Wukong-0.5B,-1.08655457557484,-1.45204618661768,0.0998087991016363,60,37.4811327457428
ResplendentAI/Datura_7B,0.811182029016008,0.811773120146852,0.0995779531353793,38,23.7653698921204
ResplendentAI/Asherah_7B,0.876029236061108,0.803823170927315,0.0983585235186467,46,28.7554521560669
ResplendentAI/DaturaCookie_7B,0.765245717609722,0.761734025754808,0.0999447136317129,36,22.4781501293182
ResplendentAI/Flora_7B,0.78052082770291,0.80806568705002,0.0993966205420952,37,23.0773639678955
ResplendentAI/Flora_DPO_7B,1.0015712629588,0.838527460025982,0.0994043380196117,60,37.5124530792236
ResplendentAI/Paradigm_7B,1.12928480574837,0.958347968058817,0.0997032805630842,80,49.9797284603119
ResplendentAI/Paradigm_Shift_7B,-0.123555999024792,-0.329676911816114,0.099345060938372,51,31.7795584201813
ResplendentAI/Luna-2x7B-MoE,0.788503181329166,0.676119162967557,0.0999604093235751,36,22.4678418636322
ResplendentAI/Persephone_7B,0.10219794665515,0.149509112824111,0.0999910167109903,46,28.7322146892548
ResplendentAI/Sinerva_7B,0.566956647283414,0.555035628462696,0.0994102558250203,47,29.3823933601379
Reverb/Mistral-7B-LoreWeaver,-0.754805916322684,-0.62924245031512,0.0999237253139422,64,39.9476411342621
rhysjones/phi-2-orange-v2,0.0227253497913451,0.189294199986544,0.0998927664208968,48,29.9884831905365
revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE,-1.92620140736259,-2.12113407883631,0.0993796013758802,131,81.8523163795471
Rijgersberg/GEITje-7B,-1.18260013268584,-1.28896271026135,0.099498593455881,62,38.7886364459991
Riiid/sheep-duck-llama-2-70b-v1.1,-0.269972243440479,-0.174758766387207,0.0999613417132225,53,33.0410072803497
rishiraj/CatPPT-base,0.953485911419051,1.00344575073193,0.0985685324172052,55,34.230880022049
rishiraj/CatPPT,1.01494191643516,1.01714000187543,0.0986262547624193,63,39.2817101478577
rishiraj/meow,0.289542933900075,0.530995067883885,0.099991250966239,44,27.4264070987701
rishiraj/oswald-2x7b,0.526176975875491,0.462421563206687,0.0998192770605492,46,28.7140789031982
rishiraj/oswald-7b,0.756696573029745,0.884530031377665,0.0998906356732131,36,22.4294083118439
rishiraj/uncensored,-0.178631405499712,-0.144450144103982,0.0998504675924432,51,31.8148622512817
rishiraj/oswald-4x7b,0.669655387950465,0.694366560611292,0.0999976553640172,40,24.9856052398682
rishiraj/smol-3b,-0.772041913816255,-1.00997975483988,0.099946454283206,60,37.4665699005127
rishiraj/smol-7b,0.422152970680206,0.453918036690936,0.0999332876740414,48,30.0013806819916
rizla/raccoon-small,0.330395829745114,0.278378987584717,0.0992778698896579,45,28.0975804328918
rizla/rizla-17,0.715580507114603,0.520915720903646,0.0997092291242069,41,25.5434052944183
rizla/rizla54,-1.38581253665922,-1.28466484119238,0.0989785891675998,73,45.6378455162048
rizla/rizla55b,-1.11110439803284,-0.995743841081023,0.0995380030327768,61,38.1178848743439
rizla/trrapi-16b,0.757348259350984,0.490621903073573,0.099927487243027,36,22.4634766578674
rmdhirr/Multiparadigm_7B,1.55118424609638,1.11761779901841,0.0918713302106662,30,18.8026640415192
robinsmits/Qwen1.5-7B-Dutch-Chat,-1.92667320399955,-1.58849679650801,0.0989368297485295,141,88.1230082511902
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,-0.590679887542883,-0.574637137276828,0.0998818544085383,60,37.4361279010773
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,-0.442520858296261,-0.445745166324522,0.0991506427375287,58,36.16033244133
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,-0.983072289537792,-0.988153084603115,0.0994948024680257,64,40.0167450904846
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2,-0.478735556572193,-0.561543284080521,0.0993837378815301,59,36.6470558643341
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,-1.1149136595844,-1.25602291698513,0.099834481733608,67,41.8504619598389
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,-0.86462466512616,-0.904476130383149,0.0994262587045288,63,39.2970526218414
rombodawg/Everyone-Coder-4x7b-Base,0.304559721679574,0.495743198088482,0.099846940292553,44,27.4818742275238
rombodawg/Everyone-Coder-33b-Base,-0.425856690503043,-0.444699682467607,0.0996193920082633,57,35.4846546649933
rombodawg/EveryoneLLM-7b-Gemma-Base,0.114283185657996,0.42468839510073,0.0995641476602565,47,29.3230488300323
rombodawg/Everyone-LLM-7b-Base,0.519627962394463,0.666531041192436,0.0994792649245072,47,29.2980506420135
rombodawg/Leaderboard-killer-MoE_4x7b,0.128674519196448,0.36890828406012,0.0995973281620124,46,28.7963063716888
rombodawg/Open_Gpt4_8x7B_v0.2,0.196572354857727,0.270781692517555,0.099662447955336,45,27.9706361293793
RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT,-2.24717167610448,-2.47532233574953,0.0995818116905882,241,150.87579035759
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,1.25184104263747,1.10475139602953,0.0999194230106337,103,64.0823774337769
rombodawg/Open_Gpt4_8x7B,0.00927777981188048,0.26223878343009,0.0996343878764665,49,30.5768625736237
rufjdk5480/gov-qna-ko-merged,-0.744584240223773,-0.95647011767077,0.0993487911423633,61,38.0091664791107
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,1.25474638236021,1.11276947252001,0.0999178976716159,104,64.5571088790894
runkai/PascalHermes-2.5-Mistral-7B,0.0175278856828651,-0.132976456078254,0.0997770206295559,48,29.9206013679504
rufjdk5480/mixtral-ko-qna-merged,-1.1696919297406,-0.95647011767077,0.0995756345817282,62,38.6792278289795
rufjdk5480/WestLake-dpo-train-sft-v1,0.718331572512393,0.553744625034351,0.099889988895038,37,23.0907487869263
rwitz/dec10,0.996825764980119,1.06256510529004,0.0998878877269157,59,36.6888980865479
rwitz/experiment26-SPIN-iter-0,1.25619931686539,1.12548999031149,0.0997124481995251,105,65.3616058826447
rwitz/experiment26-truthy-iter-0,1.48789833583175,1.23015528426201,0.0995073825706353,30,18.7384715080261
rwitz/experiment26-truthy-iter-1,1.49402884274291,1.23825078651501,0.0985336402396832,30,18.6777698993683
rwitz/go-bruins-v2,1.11335385192444,1.02089301629449,0.0976378110803539,85,52.9432547092438
rwitz/go-bruins,1.10282807218429,1.05635453756074,0.0987882194664379,79,49.2137410640717
rwitz/experiment26-truthy-iter-2,1.49236594619117,1.25034919478544,0.0984709016297819,30,18.6516025066376
rwitz2/go-bruins-v2.1.1,1.25421180079754,1.13324289305321,0.0998614813735584,105,65.4794135093689
rwitz2/go-bruins-v2.1,1.02203109154701,1.05821312673788,0.09996624348622,62,38.6855068206787
rwitz2/grindin,1.22920314953805,1.12999537955712,0.0999552277374604,99,61.6719582080841
rwitz2/ipo-test,1.03865402330648,1.12717440273345,0.0989405503260222,67,41.7722339630127
rwitz2/pee,1.16460829454525,1.1420413473249,0.0999195455327445,86,53.4856767654419
Qwen/Qwen-14B,0.34858658237839,0.256871955847626,0.0997770431478954,48,29.9043080806732
Qwen/Qwen-7B,-0.198299436958033,-0.274882435506952,0.0994949549383774,51,31.7361402511597
Qwen/Qwen-72B,0.861198453177964,0.704324160390372,0.0999319002833039,44,27.4240701198578
rxavier/Taurus-7B-1.0,0.161976279639058,0.326259943548128,0.0991798513089893,46,28.6771733760834
