"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"rmihaylov/Llama-3-DARE-v3-8B",-1.58360875323247,-1.37978004103691,0.203828712195559,0.118730173955572,30,57.052582025528
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.502182016845722,0.647070741429456,0.144888724583734,0.047580950203047,30,56.3853831291199
"eren23/slerp-test-turdus-beagle",1.24964158691309,1.25090352795434,0.00126194104125354,0.0525932326588239,30,56.0588672161102
"timdettmers/guanaco-33b-merged",-0.507982270788921,-0.5316833913544,0.023701120565479,0.0821794940069601,30,56.2402579784393
"Qwen/Qwen1.5-14B-Chat",-0.678254453404549,-0.894593576389885,0.216339122985336,0.0843935133359856,30,56.4479224681854
"4season/alignment-model-test9",1.73783276869489,0.645458101541978,1.09237466715291,0.0995805231788172,30,56.5352981090546
"automerger/Ognoexperiment27Multi_verse_model-7B",2.33532268091686,2.50599134138546,0.170668660468603,0.18009331838133,30,56.8272080421448
"CorticalStack/neurotic-crown-clown-7b-ties",1.34444519824473,1.38457554657311,0.0401303483283801,0.061848774538863,30,56.9174268245697
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.299270794873811,-0.178109475610085,0.121161319263726,0.0823830770458123,30,56.1276979446411
"nlpguy/T3QM7",1.98025690855228,2.19676905629474,0.216512147742463,0.128382321959614,30,56.6682469844818
"cookinai/Valkyrie-V1",0.429724295547354,0.429291942183369,0.000432353363985005,0.0479429258570607,30,56.3502297401428
"cloudyu/Mixtral_34Bx2_MoE_60B",-0.647630345586793,-0.365405872939988,0.282224472646805,0.0798193403177865,30,56.4895935058594
"chatty123/mistral_rank16_dpo",0.198663189239721,0.0108942641753219,0.187768925064399,0.0852553803030797,30,56.2962799072266
"allknowingroger/NexusMistral2-7B-slerp",-0.058760308576989,0.000209654007792762,0.0589699625847818,0.0688271692755309,30,56.4499733448029
"vishnukv/WestSeverusJaskier",1.00085238403357,1.06579787393027,0.0649454898967019,0.0461017609948744,30,56.2713696956635
"allknowingroger/StrangeMonarch-7B-slerp",1.24968099837405,1.28151403731366,0.0318330389396055,0.0534330754789785,30,56.7331674098969
"TokenBender/pic_7B_mistral_Full_v0.2",-0.235491497945641,-0.0852282622318766,0.150263235713764,0.0813065825456157,30,56.5443475246429
"grimjim/llama-3-merge-virt-req-8B",-1.50041347613992,-1.31016612107763,0.190247355062285,0.116800950509578,30,56.1973898410797
"kekmodel/StopCarbon-10.7B-v6",0.679844715512065,0.507446004524475,0.172398710987591,0.0446424659596413,30,56.4796450138092
"Azazelle/Bianca-7b",0.500226961804867,0.498832295576527,0.00139466622833961,0.0469407458547417,30,56.3560984134674
"yleo/EmertonMonarch-7B-slerp",1.49318917240051,1.44304795756905,0.0501412148314633,0.0671479513467931,30,56.1662247180939
"UCLA-AGI/test-test",0.241414039149013,0.152347546650012,0.0890664924990009,0.0626924379839609,30,56.6981480121613
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-2.48532677446035,-2.03633508004795,0.448991694412402,0.132294273003418,30,56.6066498756409
"dozzke/hermorca",0.250142496342794,0.156244853441193,0.0938976429016007,0.0580014187151224,30,56.1210014820099
"automerger/Experiment28Yam-7B",2.11734745759037,2.05903527259999,0.0583121849903776,0.144285288161341,30,56.5896952152252
"Sao10K/Shiki-m7",0.248712208289824,0.165734260588014,0.0829779477018104,0.0601806610714929,30,56.3404479026794
"ZoidBB/Jovian-10.7B-v1.0",0.223784417622041,0.172642898612896,0.051141519009145,0.0673829750782618,30,56.3782980442047
"allknowingroger/Neurallaymons-7B-slerp",0.499921367952599,0.580751226411777,0.0808298584591781,0.0480735183228943,30,56.710743188858
"luffycodes/llama-class-shishya-7b-ep3",-2.41150013840355,-2.17358096600882,0.237919172394726,0.129782737859174,30,56.3408143520355
"BFauber/lora_llama2-13b_10e5",-0.89334849504921,-0.797093890882647,0.0962546041665627,0.0936071788195717,30,56.1576035022736
"msy127/mnsim-dpo-peftmerged-2-eos",-1.45440693529555,-1.58653353659999,0.13212660130444,0.124324731420796,30,56.3816006183624
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.0227434238900187,-0.0998074092047203,0.122550833094739,0.0742395491749734,30,56.7993385791779
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.248748895056822,0.32883345115777,0.0800845561009485,0.0613707866873083,30,56.5279877185822
"Azure99/blossom-v3_1-yi-34b",-0.761695326073258,-0.518292127798204,0.243403198275054,0.0751567541912107,30,56.5414469242096
"Gille/StrangeMerges_43-7B-dare_ties",1.49537508760931,1.56836114387264,0.0729860562633349,0.0695075624866928,30,56.0314769744873
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.79465633913592,-1.06548314101582,0.2708268018799,0.0893941447047962,30,56.0756707191467
"HanNayeoniee/LHK_DPO_v1",1.56389118514799,1.58395807529308,0.0200668901450927,0.0725265806181854,30,56.2102890014648
"mychen76/mistral-7b-merged-slerp",0.296104308598764,0.444541646970199,0.148437338371435,0.0549778444847095,30,56.2722353935242
"allenai/OLMo-1.7-7B-hf",-1.35450228785468,-1.28001996022467,0.0744823276300133,0.131535270329403,30,56.464396238327
"SF-Foundation/TextBase-v0.1",1.93919979934448,2.06092508353527,0.121725284190792,0.123421214717648,30,56.3385782241821
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-1.49132320434591,-1.24179802453653,0.24952517980938,0.11968294120585,30,56.6115999221802
"MaziyarPanahi/Mistral-7B-v0.3",-0.365716308036751,-0.334490241303531,0.0312260667332199,0.0855418379255893,30,56.9937446117401
"mlabonne/FrankenMonarch-7B",1.00007678932034,0.892576209349477,0.107500579970859,0.0458935585896145,30,56.5639259815216
"ConvexAI/Luminex-34B-v0.1",-0.0167271346671126,-0.218015700909981,0.201288566242868,0.0692758727101375,30,56.1804609298706
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.770616561383934,-0.725174614609735,0.0454419467741988,0.0864853630415073,30,56.573401927948
"g-ronimo/llama3-8b-SlimHermes",-0.842431835686101,-0.807894798912877,0.034537036773224,0.079498963444088,30,56.6866755485535
"KnutJaegersberg/Walter-Mistral-7B",-0.267223116362938,-0.293599107709137,0.0263759913461986,0.0846210483633938,30,56.5599474906921
"ZoidBB/Kory-0.1-11b-pre1",1.00006137581012,0.922065285269038,0.077996090541082,0.0467247697528698,30,56.2343702316284
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.0953985589755026,-0.513126818566177,0.417728259590674,0.0780585815000141,30,56.3465096950531
"lloorree/kssht-euripedes-70b",-0.253089402108601,0.0303340324459816,0.283423434554583,0.0842378913687275,30,56.1685531139374
"ChavyvAkvar/habib-DPO-v2",0.531357258017291,0.606858090427892,0.0755008324106015,0.0520112004985124,30,56.5331192016602
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.290566440655306,-0.597809254556817,0.307242813901511,0.0856886470998323,30,56.1122081279755
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",-0.662295443035138,-0.408625095247397,0.253670347787741,0.0827225136671569,30,56.8527789115906
"Locutusque/Hercules-4.0-Yi-34B",-0.727050657926638,-0.546558877866875,0.180491780059763,0.0771683067090013,30,56.5051872730255
"Steelskull/Lumosia-v2-MoE-4x10.7",0.499753935012904,0.438139810690078,0.0616141243228264,0.0492720483440906,30,56.6777889728546
"DreadPoor/EveryNight-7B-slerp",0.981052746101855,0.912412688547488,0.0686400575543669,0.0462690923247244,30,56.6842987537384
"NovoCode/Tiger-DPO",-0.485101724193196,-0.608044112603463,0.122942388410267,0.0821110816105935,30,56.6456472873688
"spmurrayzzz/Mistral-Syndicate-7B",-0.41255531603309,-0.346308756134991,0.0662465598980992,0.0830713401832093,30,56.2944917678833
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-1.79712491603905,-1.8309622176446,0.033837301605546,0.166059606851655,30,57.0220799446106
"Qwen/Qwen1.5-14B",-0.761354495987056,-0.998760864688909,0.237406368701853,0.0831741692403005,30,56.4039561748505
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.0862457896503668,-0.103303501537332,0.0170577118869652,0.0729064272850488,30,56.3281300067902
"fzzhang/mistralv1_gsm8k_merged_s",-0.234778254482729,-0.288139577311365,0.0533613228286356,0.0812957505528296,30,56.4245884418488
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-1.31693919703911,-1.6354527844684,0.318513587429295,0.193439720251239,30,56.5704026222229
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.264506402091988,-0.58864950577612,0.324143103684132,0.0846638190971007,30,55.8732104301453
"kekmodel/StopCarbon-10.7B-v1",0.520679123162884,0.500591827062052,0.0200872961008325,0.0566740420919204,30,56.4898405075073
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",-0.512474588104146,-0.657870804663976,0.14539621655983,0.0804300924355516,30,56.0351452827454
"CultriX/Wernicke-7B-v8",1.24998293967091,1.26593848620285,0.0159555465319405,0.0532330249042004,30,56.4060516357422
"mychen76/mistral-7b-merged-dare",0.563356157070464,0.682417373128518,0.119061216058054,0.0429324343825134,30,56.0760102272034
"Azazelle/Mocha-Sample-7b-ex",0.246451567505473,-0.000265266807658988,0.246716834313132,0.0612469188452923,30,56.5980722904205
"yunconglong/MoE_13B_DPO",1.78406206859447,1.45307282538654,0.330989243207931,0.102402120894597,30,56.8688154220581
"Gille/StrangeMerges_48-7B-dare_ties",-0.75898475900914,-1.25027412308641,0.49128936407727,0.0845195621554305,30,57.0907273292542
"Reverb/Mistral-7B-LoreWeaver",-0.373379432921451,-0.267773432086405,0.105606000835046,0.0845015057314025,30,56.9587254524231
"saltlux/luxia-21.4b-alignment-v1.1",0.762347619352508,0.471575380832577,0.290772238519931,0.0478026429323385,30,56.511846780777
"shenzhi-wang/Llama3-70B-Chinese-Chat",-0.352724005705727,-0.383786397804336,0.0310623920986088,0.0940613208579952,30,56.4354448318481
"indischepartij/OpenMia-Indo-Mistral-7b",-0.281922285549221,-0.304100707222217,0.0221784216729961,0.08422381898149,30,56.3575074672699
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.447281528307139,-0.43524832532989,0.0120332029772493,0.0812199216456503,30,56.0060038566589
"jisukim8873/falcon-7B-case-2",-1.27868676837212,-1.45677211560001,0.178085347227891,0.116630377365018,30,56.2134666442871
"CallComply/Starling-LM-11B-alpha",-0.435147681496041,-0.689102001443739,0.253954319947698,0.085414607436546,30,56.7742929458618
"ZHLiu627/zephyr-gemma-rpo",-0.503303282267869,-0.807587552930593,0.304284270662724,0.0821845891349844,30,56.0761330127716
"allknowingroger/WestlakeMaziyar-7B-slerp",1.24194827052685,1.22214216635532,0.0198061041715307,0.0538131416828975,30,57.2577118873596
"kaitchup/Maixtchup-4x7b",-0.00106138582447821,-0.161041227398643,0.159979841574165,0.0686527596319697,30,56.1059448719025
"LeroyDyer/Mixtral_AI_CyberTron_Coder",-0.103143244682937,-0.116522526992141,0.013379282309204,0.0754075338161763,30,56.8543555736542
"sumandas/llama3-openhermes-2.5",-1.56386090395388,-1.24144100277379,0.322419901180093,0.116533908237415,30,56.4140832424164
"922CA/Silicon-Natsuki-7b",-0.25213729908656,-0.193291378332158,0.058845920754402,0.0863238931160914,30,56.2051796913147
"dreamgen/llama3-8b-instruct-align-test2-kto",-1.76672075027436,-1.69495743871581,0.0717633115585496,0.11851362989137,30,55.8722622394562
"InferenceIllusionist/Excalibur-7b-DPO",0.750037385350542,0.898869008790651,0.148831623440109,0.0496876728935897,30,57.0331015586853
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.749986561373482,0.65657125011816,0.0934153112553215,0.0459373637368989,30,56.4953303337097
"Steelskull/Umbra-v3-MoE-4x11b",0.501122891305153,0.412873803522259,0.0882490877828942,0.0490912433275511,30,56.5609509944916
"namirocks/student-model-13b-ep3",-1.08589811644307,-1.3416593042159,0.255761187772825,0.103089691685552,30,55.8360931873322
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.251894645266633,-0.450273917207792,0.198379271941159,0.0806974947504164,30,57.1532049179077
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-1.73669494221441,-1.59889593596806,0.137799006246355,0.118612271026451,30,56.302009344101
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.275036771661398,-0.265770220599462,0.00926655106193619,0.0929211954834331,30,56.8383927345276
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.449804240769533,-0.419345995058935,0.0304582457105984,0.0933974053897481,30,57.0468270778656
"migtissera/Tess-2.0-Llama-3-8B",-0.83450531359251,-0.74301977515543,0.0914855384370798,0.0806307482310209,30,56.4005587100983
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",0.00810480533360857,0.280778433883713,0.272673628550104,0.0693325098379968,30,56.8052537441254
"ValiantLabs/Llama3-70B-Fireplace",-0.335676649841991,-0.581418921212699,0.245742271370708,0.101247433160748,30,56.5915157794952
"liminerity/Blurstral-7b-slerp",-0.0407898780918969,0.148624432057633,0.18941431014953,0.0708147372772327,30,56.7173223495483
"0-hero/Matter-0.2-7B-DPO",-0.316944168188264,-0.28620089568583,0.0307432725024337,0.0888649755351024,30,56.1761391162872
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.260740794327678,-0.345944903927252,0.085204109599574,0.0822748197501605,30,56.0482411384583
"pabloce/Dolphin-2.8-slerp",0.74989029415001,0.60625571416133,0.14363457998868,0.0464146467321357,30,56.314786195755
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",-0.522770183701608,-0.398745086629312,0.124025097072296,0.0845752876305607,30,56.6880061626434
"yam-peleg/Experiment31-7B",1.88022750733563,2.10772622012081,0.227498712785176,0.113294328753132,30,57.0977728366852
"Locutusque/Hyperion-1.5-Mistral-7B",-0.277683812797615,-0.220993386678756,0.056690426118859,0.0867654307520935,30,56.7507145404816
"MTSAIR/MultiVerse_70B",0.250016512128541,0.40266559283994,0.152649080711399,0.0610087080128978,30,56.1155958175659
"Walmart-the-bag/WordWoven-13B",0.00188428811742399,0.23223945313075,0.230355165013326,0.0693967629052326,30,57.2460842132568
"Test157t/Prima-LelantaclesV6.25-7b",0.506038490015629,0.625487473153996,0.119448983138367,0.0492744412640343,30,57.0001268386841
"nlpguy/Lelantos-low-tune",0.255086190994482,0.400621021054903,0.145534830060421,0.0613169865771789,30,56.6889839172363
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.774696793214986,-1.11652683372276,0.341830040507774,0.0783561635486222,30,57.1793339252472
"jeiku/Cookie_7B",0.999916665455787,0.854643281428527,0.14527338402726,0.0467719719159676,30,56.7138404846191
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.295681494689459,-0.25540839738247,0.0402730973069891,0.0824546617590212,30,56.7842619419098
"eren23/Experiment26-12B",1.24984969620247,0.882160508958568,0.367689187243898,0.0544510890718692,30,56.3540909290314
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-1.61713198476205,-2.02729130022157,0.410159315459525,0.11960937218889,30,56.2583446502686
"jondurbin/airoboros-70b-3.3",-0.269985031915126,-0.415256649158661,0.145271617243535,0.0831696340672073,30,56.3987138271332
"jeiku/Soulful_Bepis_7B",-0.623109025946883,-0.833521404856866,0.210412378909983,0.079455047054433,30,55.8620452880859
"shadowml/WestBeagle-7B",0.999999324202039,1.0370147196906,0.0370153954885615,0.0455017540587957,30,56.8519752025604
"Riiid/sheep-duck-llama-2",0.034459986379271,0.215132226175801,0.18067223979653,0.0700074888816705,30,56.5463995933533
"GreenNode/GreenNodeLM-7B-v1olet",0.999983863490926,0.866022063431122,0.133961800059804,0.046194111851791,30,56.5563542842865
"cgato/Thespis-Krangled-7b-v2",-0.402240579515946,-0.30994061859863,0.0922999609173161,0.0835572272803461,30,56.5220336914062
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.500020492554142,0.510248412302493,0.0102279197483507,0.0474478031738584,30,56.6153066158295
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.750021087590836,0.616035744626191,0.133985342964645,0.0494061675314001,30,56.685747385025
"S-miguel/The-Trinity-Coder-7B",0.249933886520001,0.390483682983645,0.140549796463644,0.0591593581855946,30,56.7820663452148
"Azure99/blossom-v5-mistral-7b",-0.196246790017402,-0.051588688622612,0.14465810139479,0.0805012371689297,30,56.3932182788849
"jeiku/Luna_7B",0.747619523025687,0.484624462229549,0.262995060796138,0.0467364215283858,30,56.7746982574463
"andrijdavid/macaroni-7b",1.00002785224913,1.04681565691075,0.0467878046616217,0.0461935124996613,30,56.6451342105865
"NeuralNovel/Gecko-7B-v0.1",-0.162354065829476,-0.278633062392743,0.116278996563267,0.0860483111412682,30,56.6558635234833
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.277599597719888,-0.338309280522701,0.0607096828028126,0.0819573515498315,30,56.4692299365997
"logicker/SkkuDataScienceGlobal-10.7b",0.500015620684494,0.494446690656631,0.00556893002786302,0.0478833006106895,30,56.3552100658417
"nbeerbower/flammen9X-mistral-7B",0.750021593273004,0.817537681509528,0.0675160882365243,0.0463190445172652,30,56.5766360759735
"Stopwolf/Cerberus-7B-slerp",0.735757807216837,0.589938265833965,0.145819541382872,0.0479722817352468,30,56.461122751236
"mlabonne/AlphaMonarch-7B",1.50007764556529,1.62331873007199,0.123241084506704,0.0676082613304095,30,56.7748327255249
"lodrick-the-lafted/Kaiju-A-57B",-0.992660994220915,-1.30260567091993,0.309944676699015,0.105486820849823,30,56.7107264995575
"ConvexAI/BurningBruce-003",0.999994409003399,1.02457336373418,0.0245789547307811,0.0458111551326523,30,56.6839954853058
"mlabonne/Zebrafish-7B",2.02537249834334,2.14801971562028,0.122647217276938,0.132533234653268,30,56.0329887866974
"allknowingroger/TaoPassthrough-15B-s",1.24867232223129,0.941444064323605,0.307228257907682,0.0557810899840541,30,56.5379555225372
"DreadPoor/ToppyEvil-7B-slerp",-0.0137772381066957,-0.0220673791851054,0.00829014107840969,0.0675981130797882,30,56.6824586391449
"chujiezheng/zephyr_0.1",-0.515268844476488,-0.612006304740094,0.0967374602636063,0.0809894131696675,30,56.8957548141479
"Yuma42/KangalKhan-SharpEmerald-7B",0.247796994605001,0.253823024540335,0.00602602993533433,0.0617640326448845,30,56.9100983142853
"openchat/openchat-3.5-0106",-0.43952197244814,-0.399700194063663,0.0398217783844773,0.0909625989077006,30,56.5040006637573
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.24933810837789,1.23122922574751,0.018108882630383,0.0589180575327433,30,56.2702765464783
"Kquant03/Eukaryote-8x7B-bf16",0.500672132943455,0.694252160254431,0.193580027310976,0.0477353154583042,30,56.6420323848724
"seyf1elislam/WestKunai-X-7b",0.756071120157994,0.897530734348634,0.14145961419064,0.04680140359668,30,56.9273154735565
"xDAN2099/xDAN-L2-moe-2x-v1",-0.640380251021414,-0.248036936327554,0.39234331469386,0.0832938071687273,30,56.3640320301056
"r2rss/Malachite-7b-v0",-0.247372416132883,-0.47689189109057,0.229519474957687,0.0862916745539339,30,56.3297696113586
"PulsarAI/Einstein-v3-7B",-0.26279646469589,-0.266733182725935,0.00393671803004481,0.0881627996890914,30,56.6211960315704
"AA051612/A0124",-0.594814536716465,-0.528398772766061,0.066415763950404,0.0818727611466153,30,56.323207616806
"liminerity/Blur-7b-slerp-v1.46",1.7223338943807,1.72850706294459,0.00617316856388572,0.0901564375074935,30,56.438157081604
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-0.358717373433763,-0.569695403030621,0.210978029596858,0.0904417996237769,30,55.7838480472565
"Test157t/HerculeanSea-upd-7b-128k",0.212988866731152,0.234852520646658,0.0218636539155058,0.0678497113085916,30,56.5017704963684
