"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.252923749197226,-0.586779104187868,0.839702853385094,0.0593015108598866,30,57.0780074596405
"quantumaikr/QuantumLM-llama2-70B-Korean-LoRA",-0.283483688277028,-0.130447613466769,0.153036074810259,0.089798151638268,30,56.9543898105621
"allknowingroger/Neuralmultiverse-7B-slerp",1.93994109953697,1.95731785286507,0.0173767533280995,0.12507986883423,30,57.1163544654846
"tourist800/mistral_2X7b",-0.365055844002743,-0.217722063326481,0.147333780676262,0.0848384540672626,30,57.1696736812592
"nbeerbower/llama-3-spicy-abliterated-stella-8B",-1.55748627615004,-1.17896707778887,0.378519198361171,0.118051894025495,30,57.0287227630615
"Ppoyaa/LuminRP-7B",0.749947009277219,0.755489460030926,0.00554245075370685,0.0495768673833702,30,56.9827899932861
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.237339644158936,0.19091316952934,0.046426474629596,0.0709558986665125,30,57.0384829044342
"openaccess-ai-collective/DPOpenHermes-7B",0.254978236653479,0.33346722534026,0.0784889886867815,0.0607572892391303,30,57.0088717937469
"luffycodes/vicuna-class-shishya-all-hal-7b-ep3",-2.39452400315191,-2.1880150990708,0.206508904081106,0.121758602059907,30,57.1975247859955
"pansophic/new_model_test3",-1.42949742102911,-1.60014558577345,0.170648164744339,0.121173400186377,30,56.968649148941
"saishf/Ortho-SOVL-8B-L3",-1.74723424100982,-1.67321859530141,0.0740156457084105,0.119721863700298,30,56.9265506267548
"jan-ai/Pandora-13B-v1",0.749995976529488,0.585304963313228,0.16469101321626,0.0468988526893993,30,57.0946624279022
"abhishek/autotrain-llama3-orpo-v2",-1.71848810807566,-1.47283927103811,0.245648837037546,0.118564032908568,30,56.981014251709
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.141871089269819,-0.329957339713247,0.471828428983066,0.0703151564513883,30,57.0735397338867
"rishiraj/oswald-2x7b",0.250465153624767,0.292892408019706,0.0424272543949395,0.0592039438815476,30,56.717761516571
"notbdq/alooowso",0.137456402205438,0.0636176891903924,0.0738387130150455,0.0726146931996787,30,56.9880886077881
"Kukedlc/SuperMente-7B-v4",0.746292791961146,0.790657538177028,0.0443647462158822,0.0560789902184766,30,56.9942858219147
"UCLA-AGI/test0",-0.00125095839172783,-0.0540803774528175,0.0528294190610897,0.069558050245928,30,57.2391841411591
"Locutusque/Hercules-3.0-Mistral-7B",-0.268996326456196,-0.235365123578221,0.0336312028779749,0.0826435728633281,30,56.8367273807526
"ericpolewski/Palworld-SME-13b",-1.21570892603481,-1.18724511153873,0.0284638144960812,0.120343967881407,30,57.1057450771332
"migtissera/Tess-XS-v1.0",-0.241180901970229,-0.164826878972416,0.0763540229978126,0.081000465186413,30,57.0138456821442
"CultriX/CultriX-MoE-BF16",0.500337513010586,0.649226147767786,0.1488886347572,0.0494809526316803,30,56.6986529827118
"sethuiyer/Nandine-7b",0.508679881856019,0.651704150397688,0.143024268541669,0.0474068529161051,30,57.2990381717682
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",-0.506987166777204,0.402993720787829,0.909980887565033,0.093468458443383,30,57.2181010246277
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.0163927152566804,-0.0951380941394747,0.0787453788827943,0.0779633730401542,30,56.8701376914978
"mwitiderrick/SwahiliInstruct-v0.1",-0.826517663853984,-0.815675309447351,0.0108423544066327,0.0884199518370791,30,57.0478177070618
"TheBloke/Genz-70b-GPTQ",0.00160995247910352,0.159372452230797,0.157762499751693,0.0694005546862832,30,56.9387421607971
"Mihaiii/Pallas-0.5-LASER-0.3",-0.798358206955404,-0.797316251209629,0.00104195574577548,0.0801926664312682,30,56.998214006424
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.25356199094434,1.38588685299019,0.13232486204585,0.0535238298689007,30,57.2821223735809
"mlabonne/Monarch-7B",1.49096519944604,1.52807163487033,0.0371064354242923,0.0689107770370265,30,57.4087779521942
"Nitral-AI/KukulStanta-7B",0.495015340445525,0.481798168471607,0.0132171719739181,0.0549663164144156,30,57.1723349094391
"vicgalle/ConfigurableBeagle-11B",0.7491448407087,0.641848198585585,0.107296642123115,0.0474488056502769,30,57.2273561954498
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.25006059267348,1.1757640047758,0.0742965878976816,0.0530750026042791,30,56.8854978084564
"uukuguy/Orca-2-13b-f16",-1.43606891385813,-1.60692721294661,0.170858299088483,0.136634196921186,30,56.9226531982422
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.352850054505415,-0.313432125636571,0.0394179288688439,0.0856888442511031,30,57.0341885089874
"maywell/Synatra-7B-v0.3-dpo",-0.391639514420264,-0.438268518049863,0.046629003629599,0.0943250594161405,30,57.0961892604828
"FelixChao/WizardDolphin-7B",0.252329008531253,0.350290768175663,0.0979617596444101,0.0592230919742462,30,56.9245181083679
"flemmingmiguel/DareBeagle-7B",0.756192480996139,0.917352749773297,0.161160268777158,0.0463399108616131,30,57.0210123062134
"occultml/CatMarcoro14-7B-slerp",0.502357827170017,0.652390203672322,0.150032376502305,0.0466291411460239,30,57.0115404129028
"AiMavenAi/MavenWest",1.00000133328202,1.0360707324882,0.0360693992061827,0.0458923281724568,30,56.941353559494
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.154245661077036,-0.23515898209591,0.080913321018874,0.0833080810600197,30,57.1846351623535
"PetroGPT/WestSeverus-ORPO-7B",0.500918787003681,0.551238941286086,0.0503201542824052,0.0479269693245487,30,57.0287156105042
"Gille/StrangeMerges_4-7B-slerp",0.499742287746196,0.59963901130834,0.0998967235621435,0.050583051140439,30,57.070967912674
"abacusai/Llama-3-Smaug-8B",-1.67093072674467,-1.44955052753575,0.221380199208921,0.122519644829947,30,57.0789318084717
"souvik0306/mistral_7b_2epoch_norobots",-0.388749968426506,-0.284270840701765,0.104479127724741,0.0853617024528372,30,57.1062040328979
"0-hero/Matter-0.2-7B",-0.472460709545512,-0.423880129639985,0.0485805799055265,0.0825695015027892,30,56.9064104557037
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-1.71127194138713,-1.57660118969619,0.134670751690937,0.117520133102747,30,56.8570411205292
"ChavyvAkvar/llama-3-lumimaid-habib",-1.62658036793865,-1.42878175446871,0.197798613469937,0.116845791434101,30,57.3091390132904
"rwitz2/ipo-test",0.488218676684314,0.388765247765347,0.099453428918967,0.0514571959312098,30,57.0673604011536
"FelixChao/NinjaDolphin-7B",0.195293174022767,0.23520707447253,0.039913900449763,0.0660051630142244,30,57.1729621887207
"NeuralNovel/Panda-7B-v0.1",-0.093663497599067,-0.211865573337739,0.118202075738672,0.0867514303205481,30,57.2700855731964
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.48265467929915,1.42255182062758,0.0601028586715724,0.0670202429416903,30,57.154248714447
"Gille/StrangeMerges_16-7B-slerp",0.504155270305138,0.667706863561252,0.163551593256114,0.047653076009941,30,57.1233444213867
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.810642136871966,-0.799549820077511,0.0110923167944548,0.0774807643003036,30,57.1223638057709
"llm-agents/tora-70b-v1.0",-0.352195617593838,-0.251509738206519,0.100685879387319,0.0857477708605682,30,57.1215183734894
"Delcos/Velara",-0.00556512710397454,-0.645968209105847,0.640403082001872,0.0691745828691796,30,57.0459291934967
"Alsebay/Narumashi-11B",-0.00198175320881338,0.106024738726146,0.108006491934959,0.0693629575007566,30,56.9941449165344
"Replete-AI/Llama-3-13B",-0.881173961066835,-1.17618151595122,0.295007554884385,0.0890159273397756,30,57.0113625526428
"AmberYifan/test-spin-lora-iter1",-0.548550912567348,-0.608487073246827,0.0599361606794787,0.0782365276245794,30,57.1594221591949
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.500420351016918,0.64225533187875,0.141834980861832,0.0474553772799211,30,56.8451256752014
"Aryanne/Westest-7B",1.24583295837675,1.16192544788646,0.0839075104902867,0.0541859531370676,30,56.8381364345551
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.00887921026448435,0.0500880256707068,0.0412088154062224,0.0698188220178927,30,56.7132222652435
"Azazelle/Mocha-Dare-7b-ex",-0.523948398114801,-0.703624340432125,0.179675942317324,0.0889985881367814,30,57.295036315918
"hjhj3168/Llama-3-8b-ortho-v2",-1.68585792734241,-1.68069555613627,0.00516237120613572,0.127977022409442,30,56.9117951393127
"ChaoticNeutrals/Eris_Remix_7B",1.00001164776661,1.04076378772714,0.0407521399605315,0.0459894984476712,30,57.037633895874
"Charlie911/MultiLoRA-mmlu",-2.33867680707597,-2.01893635369215,0.319740453383816,0.12159594451773,30,57.1584634780884
"TriadParty/deepmoney-34b-200k-base",-0.73727197934947,-0.569861347328238,0.167410632021232,0.0747754212878802,30,57.11407995224
"R136a1/InfinityLake-2x7B",0.749997692361486,0.741466769166669,0.00853092319481652,0.0471458542781817,30,56.9722456932068
"Changgil/K2S3-Mistral-7b-v1.0",-0.576496253470696,-0.604804359828307,0.0283081063576113,0.0926424673135113,30,57.0572047233582
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",0.00330293150821166,0.0972176019165513,0.0939146704083396,0.0691266539328104,30,57.0709335803986
"freecs/ThetaWave-7B-v0",0.00267566428845398,0.167990458843668,0.165314794555214,0.0685552872363814,30,57.3214108943939
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",-1.47060569533603,-1.5312734928105,0.0606677974744687,0.122221681609644,30,57.0376300811768
"cognitivecomputations/laserxtral",0.693280267557033,0.660483342562875,0.0327969249941577,0.0487699892441037,30,57.4037165641785
"FredrikBL/SwedishBeagle-dare",0.00142624040269114,0.13141552522917,0.129989284826479,0.0701721939767772,30,57.1109018325806
"jisukim8873/mistralai-case-2-1",-0.349746697584206,-0.352021333032613,0.00227463544840689,0.0881871095204729,30,57.0558755397797
"ABX-AI/Silver-Sun-v2-11B",0.499398473344846,0.386594690291129,0.112803783053717,0.0489120693585742,30,56.9277455806732
"chargoddard/piano-medley-7b",0.248977529505562,0.284938343768183,0.0359608142626211,0.0604264710283806,30,57.1522381305695
"paulilioaica/Hugo-7B-slerp",-0.0167328709147044,-0.0165249666640334,0.000207904250670955,0.0676983264587706,30,57.035787820816
"CohereForAI/aya-23-8B",-1.21592393833425,-1.53298744144679,0.317063503112544,0.114941015799075,30,57.0215473175049
"jeonsworld/CarbonVillain-en-10.7B-v3",0.499995335865056,0.513194693606649,0.0131993577415935,0.0477439491643019,30,57.1062173843384
"JaeyeonKang/CCK_Asura_v1",0.485780958438124,0.408449798929197,0.0773311595089267,0.0478021218569028,30,56.9649183750153
"Mr-Bhaskar/fbt-llama-8b-inst",-1.73935380834322,-1.76430472092537,0.0249509125821485,0.120522567234081,30,57.1170361042023
"Menouar/saqr-7b-merged",-1.23625820110496,-1.53188157795547,0.295623376850506,0.127111544014241,30,57.2588980197906
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-1.61905603027499,-1.46515690434146,0.153899125933532,0.123543265913283,30,56.9428601264954
"Minirecord/Mini_DPO_test02",-0.286254408297278,-0.154659240867385,0.131595167429893,0.0837334006342139,30,56.8711137771606
"liminerity/Blur-7b-slerp-v1.41",1.3916245834882,1.39368340854008,0.00205882505187804,0.0626092469238372,30,57.0324041843414
"Undi95/Llama-3-LewdPlay-8B-evo",-1.68473339603585,-1.45266869110401,0.232064704931844,0.118155201650227,30,57.1783721446991
"viethq188/LeoScorpius-7B-Chat-DPO",0.749984668109663,0.813512852049019,0.0635281839393563,0.046406424279811,30,56.9916529655457
"tokyotech-llm/Swallow-70b-instruct-hf",-0.517584459066821,-0.42766771959663,0.0899167394701914,0.0838857876848045,30,56.9022591114044
"xriminact/TarsChattyBasev0.2",-1.12373957731777,-1.58741260560686,0.463673028289091,0.104877186692258,30,57.1045715808868
"louisbrulenaudet/Pearl-7B-slerp",0.500041051853417,0.627346053826525,0.127305001973108,0.0485485011295573,30,56.9209063053131
"automerger/Experiment27Pastiche-7B",1.86691065700999,1.75091158581517,0.11599907119482,0.111593509775157,30,57.0746912956238
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",-0.757305915436586,-0.537663769567589,0.219642145868997,0.0792976000158954,30,57.1674172878265
"mobidic/solar-10b-platypus-lora",-0.444240850675663,-0.360511200949881,0.0837296497257823,0.0853218694623332,30,57.115287065506
"Expert68/llama2_13b_instructed_version2",-0.665286898495984,-0.689512228015893,0.024225329519909,0.0817986145720312,30,56.8358836174011
"CobraMamba/mamba-gpt-7b-v2",-0.412848101235773,-0.215521024709693,0.19732707652608,0.0837750397593479,30,56.9788208007812
"Gille/StrangeMerges_47-7B-dare_ties",0.499158678898081,0.499231362119268,7.26832211866424e-05,0.0528060328502709,30,57.0608930587769
"johnsnowlabs/BioLing-7B-Dare",-0.49657329872924,-0.530159285584296,0.0335859868550557,0.0832829394836466,30,56.9052093029022
"vicgalle/Configurable-Llama-3-8B-v0.3",-1.69971831808751,-1.48362678321039,0.216091534877116,0.119459524981545,30,56.9764099121094
"LoSboccacc/orthogonal-2x7B-v2-base",0.195422659406878,0.190547480096952,0.00487517930992565,0.0700032265093537,30,57.1608636379242
"jeonsworld/CarbonVillain-en-10.7B-v4",0.499883325297221,0.503996189535184,0.00411286423796348,0.0491437244168401,30,56.9887359142303
"mistralai/Mixtral-8x22B-v0.1",-0.159321972139905,0.143270609809346,0.302592581949251,0.0769643179097296,30,57.0367038249969
"nbeerbower/flammen17-mistral-7B",1.24986562110296,1.2372900108738,0.0125756102291603,0.0528687664536775,30,57.0062158107758
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",0.0736980696785012,0.128355096525541,0.0546570268470398,0.0747008365938978,30,56.9042985439301
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.243128706573324,-1.27859849690284,1.52172720347616,0.0669484607438028,30,56.826188325882
"TomGrc/FusionNet_34Bx2_MoE_v0.1",-0.381660901876877,-0.22617051581573,0.155490386061147,0.093634644853469,30,57.1216974258423
"JaeyeonKang/CCK_Asura_v2",-0.00530705515875426,0.140343914671967,0.145650969830721,0.0680264988099724,30,56.8804488182068
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.499906077321454,0.375156284105906,0.124749793215548,0.0476579162989646,30,56.9584743976593
"damerajee/Oot-v2_lll",0.497104453906667,0.561607155457099,0.0645027015504316,0.0482317086964188,30,57.2099161148071
"vicgalle/RoleBeagle-11B",0.749592907053584,0.784221276368852,0.0346283693152684,0.0464436346278414,30,57.0412833690643
"AA051615/L0223",-0.772150079889986,-0.721687665765581,0.050462414124405,0.0747322703433603,30,57.0882823467255
"ResplendentAI/Aura_v2_7B",1.49430226755146,1.43566156403941,0.0586407035120535,0.0722548369084378,30,57.1482310295105
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.749922114230189,0.500083042362831,0.249839071867358,0.0498392573662223,30,56.9924256801605
"AGI-inc/lora_moe_7b",-1.49418237232166,-1.43937329158967,0.0548090807319872,0.130062426081722,30,57.2759368419647
"BarraHome/Mistroll-7B-v2.2",2.1057261352172,2.22860583032318,0.122879695105979,0.14276530758435,30,57.1124765872955
"AllyArc/llama_allyarc",-2.50982245164531,-1.99041028785587,0.519412163789443,0.14499039694761,30,57.0993213653564
"NeuralNovel/Senzu-7B-v0.1-DPO",0.00201072668019248,-0.0927275986820544,0.0947383253622469,0.0685980088967506,30,57.2434051036835
"NeverSleep/Noromaid-7b-v0.2",-0.150218693762875,-0.0464098118792079,0.103808881883667,0.080808216571175,30,56.7695138454437
"saishf/Fett-Eris-Mix-7B",0.501720782649393,0.649137804987973,0.14741702233858,0.0477208155569595,30,56.9616866111755
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-1.68350980863446,-1.78718634788016,0.103676539245701,0.119165274874132,30,57.1100122928619
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.492753936677281,-0.615797059301793,0.123043122624512,0.0826145972664668,30,57.0766916275024
"allenai/tulu-2-dpo-70b",-0.00460248376676339,0.237403200944952,0.242005684711715,0.0687635430732564,30,57.0105214118958
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.247628376718445,0.193644276558223,0.0539841001602216,0.0617522000650507,30,57.0076370239258
"TitleOS/EinsteinBagel-8B",-0.795869061518916,-0.724783874865402,0.0710851866535138,0.0779328558032629,30,57.015371799469
"alnrg2arg/test3_sft_4bit",-0.274413227043332,-0.160405901087572,0.11400732595576,0.0845014721970822,30,57.1985824108124
"SCE/Mistral-7B-summ-lora-tuned",0.172739084599123,0.120976186895681,0.0517628977034422,0.0700400967635526,30,57.2152156829834
"LeroyDyer/Mixtral_AI_LCARS_",-0.514518207127204,-0.792205919676231,0.277687712549027,0.0841860454815027,30,57.1355023384094
"Corianas/NearalMistral-2x7B",-1.0671085678558,-1.4795471428315,0.4124385749757,0.109043528821277,30,57.0283539295197
"Azazelle/xDAN-SlimOrca",0.246606512086986,0.279778543287195,0.0331720312002091,0.0603722832945223,30,57.2765972614288
"CultriX/MonaTrix-v4",1.5060395774245,1.6754176131838,0.169378035759303,0.0684066697499147,30,57.0793170928955
"hfl/llama-3-chinese-8b",-0.960632228562936,-1.21023524876376,0.249603020200824,0.0999819985345577,30,57.084056854248
"GreenNode/Merged-DPO-7B",1.22382750853865,0.614040336013281,0.609787172525365,0.05389621138552,30,56.914763212204
"birgermoell/llama-3-merge-disco-neural-pace",-0.954227724334007,-0.759572480828917,0.19465524350509,0.0973058575418203,30,57.083370923996
"VAGOsolutions/SauerkrautLM-7b-LaserChat",-0.287253414119851,-0.294567905000554,0.00731449088070296,0.0827862927332979,30,56.9323415756226
"Azazelle/Silicon-Medley",0.49910925090466,0.469993680689696,0.0291155702149636,0.0542707274593397,30,57.0935876369476
"cloudyu/mixtral_7bx4_moe",0.25016606594329,0.296763353439793,0.0465972874965026,0.0602403667006849,30,57.4178490638733
"mlabonne/Darewin-7B-v2",-0.689102448567469,-1.5661923938519,0.877089945284431,0.0766225271437658,30,57.0594894886017
"saishf/SOVLish-Maid-L3-8B",-1.55058360746706,-1.48407892034313,0.0665046871239265,0.125893403642436,30,57.1503653526306
"Kukedlc/Jupiter-k-7B-slerp",1.25139453187493,1.35947656640063,0.108082034525704,0.0544334579952489,30,56.9729697704315
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.03714118152958,-1.00717566404316,0.0299655174864153,0.101570387641909,30,57.0428202152252
"Minami-su/IA_14B",-1.16035738387938,-1.25054501635057,0.0901876324711928,0.15744504978322,30,56.9711813926697
"ibivibiv/alpaca-dragon-72b-v1",-0.00148287039634183,0.175570401677103,0.177053272073445,0.0688568791469265,30,57.2159099578857
"Gille/StrangeMerges_37-7B-dare_ties",0.280714993905308,0.433117919391637,0.152402925486329,0.0578379895887309,30,57.1441631317139
"eren23/dpo-binarized-NeuralTrix-7B",2.47517498637269,1.91495808780772,0.560216898564972,0.195122993079218,34,64.6642374992371
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",-1.07631039152057,-1.07674165801668,0.000431266496107474,0.0989019638636448,30,56.9706454277039
"venkycs/ZySec-7B-Adapter",0.000877669378340289,0.0571467287515655,0.0562690593732252,0.0682549193873876,30,56.9891908168793
"NurtureAI/neural-chat-11b-v3-2",-0.336206904802759,-0.55141038826817,0.215203483465411,0.0883615233633645,30,57.3067636489868
"ranamhamoud/storytell",-1.54138255996124,-1.45710561860612,0.0842769413551188,0.193594917903032,30,57.1669285297394
