"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"NeverSleep/Noromaid-7B-0.4-DPO",-0.176441325774815,-0.161030624022546,0.0154107017522691,0.0763517225056616,30,57.0902063846588
"Aryanne/WestSenzu-Swap-7B",0.00929943920936052,0.205784157670598,0.196484718461237,0.0720590218542666,30,57.0758447647095
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.272388239093502,0.374318170614834,0.101929931521332,0.0607288521033303,30,57.0507915019989
"Kquant03/Buttercup-V2-bf16",1.24827827258765,1.22336539303311,0.0249128795545366,0.0536078212095635,30,57.2578265666962
"allknowingroger/M7-8B-passthrough",1.24990122275445,0.956312381020064,0.293588841734384,0.0534927478898952,30,57.2099502086639
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.24961992060156,1.22744665762214,0.022173262979416,0.0531040816878156,30,56.9625942707062
"rmihaylov/Llama-3-DARE-v3-8B",-1.53608116179583,-1.37978004103691,0.156301120758916,0.0994008992567008,48,91.2994744777679
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.501800591145971,0.647070741429456,0.145270150283485,0.0486501059384233,30,57.423791885376
"eren23/slerp-test-turdus-beagle",1.24956245937786,1.25090352795434,0.00134106857647942,0.0527368853848195,30,57.4586918354034
"timdettmers/guanaco-33b-merged",-0.518199956516602,-0.5316833913544,0.013483434837798,0.0839518034243206,30,57.3185033798218
"Qwen/Qwen1.5-14B-Chat",-0.614096350685405,-0.894593576389885,0.28049722570448,0.0833566438573874,30,57.3995037078857
"4season/alignment-model-test9",1.52404246424225,0.645458101541978,0.878584362700268,0.0713144112965549,30,57.4178454875946
"automerger/Ognoexperiment27Multi_verse_model-7B",2.46615865538806,2.50599134138546,0.0398326859974052,0.121147766760463,500,960.453954458237
"CorticalStack/neurotic-crown-clown-7b-ties",1.31626780608534,1.38457554657311,0.0683077404877681,0.0603403459757056,30,57.3188321590424
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.297336986109178,-0.178109475610085,0.119227510499093,0.0827072382579419,30,57.2093243598938
"nlpguy/T3QM7",2.10590863343807,2.19676905629474,0.0908604228566725,0.099989640796121,145,277.345669746399
"cookinai/Valkyrie-V1",0.375623315077144,0.429291942183369,0.0536686271062253,0.0516970449841602,30,57.2426509857178
"cloudyu/Mixtral_34Bx2_MoE_60B",-0.659419664703146,-0.365405872939988,0.294013791763158,0.0788413574380323,30,57.0899293422699
"chatty123/mistral_rank16_dpo",0.182603644325947,0.0108942641753219,0.171709380150625,0.065388550244971,30,57.1777229309082
"allknowingroger/NexusMistral2-7B-slerp",-0.0364194483122576,0.000209654007792762,0.0366291023200503,0.0722683739051681,30,57.2569127082825
"vishnukv/WestSeverusJaskier",1.00012236417508,1.06579787393027,0.0656755097551889,0.0454587332777265,30,57.0490136146545
"allknowingroger/StrangeMonarch-7B-slerp",1.24962129858563,1.28151403731366,0.0318927387280326,0.0543370841242735,30,57.0231621265411
"TokenBender/pic_7B_mistral_Full_v0.2",-0.242514751758732,-0.0852282622318766,0.157286489526855,0.0817517728179059,30,57.1974596977234
"grimjim/llama-3-merge-virt-req-8B",-1.49206508029676,-1.31016612107763,0.18189895921913,0.099604714574591,48,91.519757270813
"kekmodel/StopCarbon-10.7B-v6",0.499947163708156,0.507446004524475,0.00749884081631924,0.0496269164240696,30,57.1961123943329
"Azazelle/Bianca-7b",0.500447127861924,0.498832295576527,0.00161483228539694,0.0471870039846227,30,57.1145923137665
"yleo/EmertonMonarch-7B-slerp",1.47262722077327,1.44304795756905,0.0295792632042224,0.066705951183117,30,57.1625833511353
"UCLA-AGI/test-test",0.237554301074169,0.152347546650012,0.085206754424157,0.0657785988244552,30,57.1718668937683
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-2.40338710752033,-2.03633508004795,0.36705202747238,0.099423984130202,56,106.620611190796
"dozzke/hermorca",0.24987099665061,0.156244853441193,0.0936261432094174,0.0597468129813638,30,57.2260823249817
"automerger/Experiment28Yam-7B",1.98666689762585,2.05903527259999,0.0723683749741395,0.099561737674104,79,150.739272594452
"Sao10K/Shiki-m7",0.245941350207275,0.165734260588014,0.0802070896192612,0.0603415895568734,30,57.2008225917816
"ZoidBB/Jovian-10.7B-v1.0",0.23348646232978,0.172642898612896,0.0608435637168842,0.0606282375469623,30,57.3540890216827
"allknowingroger/Neurallaymons-7B-slerp",0.500002167946526,0.580751226411777,0.0807490584652509,0.0465227652602735,30,57.3336803913116
"luffycodes/llama-class-shishya-7b-ep3",-2.45693377581222,-2.17358096600882,0.283352809803403,0.0997680226160166,50,96.0380444526672
"BFauber/lora_llama2-13b_10e5",-0.880886987763458,-0.797093890882647,0.0837930968808105,0.0891081269346422,30,57.5611484050751
"msy127/mnsim-dpo-peftmerged-2-eos",-1.50002172680418,-1.58653353659999,0.0865118097958111,0.0997948001539275,47,90.2503736019135
"chargoddard/mixtralmerge-8x7B-rebalanced-test",-0.00186235833691291,-0.0998074092047203,0.0979450508678074,0.072188034095064,30,57.5219216346741
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.250496654698208,0.32883345115777,0.0783367964595622,0.0600898976378658,30,57.5110578536987
"Azure99/blossom-v3_1-yi-34b",-0.761961074259233,-0.518292127798204,0.243668946461029,0.0772541544690914,30,57.5155515670776
"Gille/StrangeMerges_43-7B-dare_ties",1.49092339744879,1.56836114387264,0.0774377464238487,0.0679980361069574,30,57.5726726055145
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.865889154418951,-1.06548314101582,0.199593986596869,0.0981680022169658,30,57.4907953739166
"HanNayeoniee/LHK_DPO_v1",1.56321491406685,1.58395807529308,0.0207431612262299,0.0768640274900932,30,57.5066912174225
"mychen76/mistral-7b-merged-slerp",0.275253273883986,0.444541646970199,0.169288373086213,0.0557758490544857,30,57.3109731674194
"allenai/OLMo-1.7-7B-hf",-1.27013474811156,-1.28001996022467,0.00988521211311144,0.0991691309853509,47,89.9165863990784
"SF-Foundation/TextBase-v0.1",2.17163554879657,2.06092508353527,0.110710465261301,0.0988980510603742,270,518.199474334717
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-1.47793060374638,-1.24179802453653,0.236132579209854,0.0995187420810634,45,86.324107170105
"MaziyarPanahi/Mistral-7B-v0.3",-0.307232147127942,-0.334490241303531,0.0272580941755893,0.0871340987670723,30,57.159435749054
"mlabonne/FrankenMonarch-7B",1.00001056800257,0.892576209349477,0.107434358653098,0.0458678233307362,30,57.1540486812592
"ConvexAI/Luminex-34B-v0.1",-0.340064633921012,-0.218015700909981,0.122048933011031,0.0983801387991447,31,59.2683548927307
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.756403554145048,-0.725174614609735,0.0312289395353127,0.0795490198125289,30,57.5648145675659
"g-ronimo/llama3-8b-SlimHermes",-0.863263487159054,-0.807894798912877,0.055368688246177,0.09068814706862,30,57.6395733356476
"KnutJaegersberg/Walter-Mistral-7B",-0.243054256864165,-0.293599107709137,0.0505448508449718,0.0869823673578073,30,57.446213722229
"ZoidBB/Kory-0.1-11b-pre1",1.00008442767729,0.922065285269038,0.0780191424082494,0.046072050452186,30,57.588454246521
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.20826255116526,-0.513126818566177,0.304864267400917,0.0812348526537867,30,57.5131635665894
"lloorree/kssht-euripedes-70b",-0.267258123585922,0.0303340324459816,0.297592156031904,0.0826531863703812,30,57.5106358528137
"ChavyvAkvar/habib-DPO-v2",0.5076165984392,0.606858090427892,0.0992414919886916,0.0530476660346655,30,57.5030643939972
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.259409000192377,-0.597809254556817,0.33840025436444,0.085600299185532,30,57.4193861484528
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",-0.572759484398471,-0.408625095247397,0.164134389151074,0.0838762307102237,30,57.425505399704
"Locutusque/Hercules-4.0-Yi-34B",-0.755219473005347,-0.546558877866875,0.208660595138472,0.0766487674601895,30,57.5554826259613
"Steelskull/Lumosia-v2-MoE-4x10.7",0.499895038391843,0.438139810690078,0.0617552277017654,0.0472730062776673,30,57.3012988567352
"DreadPoor/EveryNight-7B-slerp",0.999878899673776,0.912412688547488,0.0874662111262878,0.051473656577679,30,57.2504267692566
"NovoCode/Tiger-DPO",-0.481108590663162,-0.608044112603463,0.126935521940301,0.0847505296266079,30,57.2443196773529
"spmurrayzzz/Mistral-Syndicate-7B",-0.437583064642581,-0.346308756134991,0.0912743085075896,0.0851063250833701,30,57.2593894004822
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-1.73379620059264,-1.8309622176446,0.0971660170519613,0.0993658278981754,50,95.5952804088593
"Qwen/Qwen1.5-14B",-0.718990852856331,-0.998760864688909,0.279770011832578,0.0843733851145169,30,57.3057370185852
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.226789292347697,-0.103303501537332,0.330092793885029,0.0697200666410938,30,57.2836093902588
"fzzhang/mistralv1_gsm8k_merged_s",-0.245675719463042,-0.288139577311365,0.0424638578483227,0.0805237927154858,30,57.3614065647125
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-1.72136669746383,-1.6354527844684,0.0859139129954285,0.0998397871784215,49,93.7932605743408
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.272517743877021,-0.58864950577612,0.316131761899099,0.0832143189220055,30,57.2646377086639
"kekmodel/StopCarbon-10.7B-v1",0.5000330274473,0.500591827062052,0.000558799614751693,0.0470117608997635,30,57.2937293052673
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",-0.438321409265631,-0.657870804663976,0.219549395398345,0.0836879549780768,30,57.4592018127441
"CultriX/Wernicke-7B-v8",1.25001951439321,1.26593848620285,0.015918971809642,0.0558192808179661,30,57.5362877845764
"mychen76/mistral-7b-merged-dare",0.531710308059128,0.682417373128518,0.15070706506939,0.0457357885806872,30,57.5366649627686
"Azazelle/Mocha-Sample-7b-ex",0.247856400459615,-0.000265266807658988,0.248121667267274,0.0609725522054014,30,57.4511618614197
"yunconglong/MoE_13B_DPO",1.76093705356878,1.45307282538654,0.307864228182235,0.0982696394158532,30,57.7198724746704
"Gille/StrangeMerges_48-7B-dare_ties",-0.763601190916616,-1.25027412308641,0.486672932169794,0.0754445759482725,30,57.7371442317963
"Reverb/Mistral-7B-LoreWeaver",-0.357935904583553,-0.267773432086405,0.0901624724971479,0.0861280148970091,30,57.750349521637
"saltlux/luxia-21.4b-alignment-v1.1",0.750037990234131,0.471575380832577,0.278462609401554,0.0511531972077352,30,57.7636106014252
"shenzhi-wang/Llama3-70B-Chinese-Chat",-0.375866040062051,-0.383786397804336,0.00792035774228533,0.0957552691277697,30,57.8827726840973
"indischepartij/OpenMia-Indo-Mistral-7b",-0.316736443640581,-0.304100707222217,0.0126357364183639,0.0861848151665818,30,57.7663147449493
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.452516032533468,-0.43524832532989,0.0172677072035778,0.0807412507406662,30,57.7606675624847
"jisukim8873/falcon-7B-case-2",-1.34071729961026,-1.45677211560001,0.116054815989746,0.0985908359160353,51,98.2924270629883
"CallComply/Starling-LM-11B-alpha",-0.449085426290909,-0.689102001443739,0.24001657515283,0.0838466994890351,30,57.6525382995605
"ZHLiu627/zephyr-gemma-rpo",-0.650562334203356,-0.807587552930593,0.157025218727237,0.0776324715804046,30,57.5395998954773
"allknowingroger/WestlakeMaziyar-7B-slerp",1.24561287343828,1.22214216635532,0.0234707070829634,0.0530019653507256,30,57.5316178798676
"kaitchup/Maixtchup-4x7b",-0.00359583613247789,-0.161041227398643,0.157445391266165,0.0686986462935873,30,57.392657995224
"LeroyDyer/Mixtral_AI_CyberTron_Coder",0.000651196004115277,-0.116522526992141,0.117173722996256,0.0690478602489955,30,57.5801005363464
"sumandas/llama3-openhermes-2.5",-1.44581807409013,-1.24144100277379,0.204377071316335,0.0991599370126996,46,88.1346142292023
"922CA/Silicon-Natsuki-7b",-0.254913915968924,-0.193291378332158,0.0616225376367657,0.0822717094565269,30,57.3989927768707
"dreamgen/llama3-8b-instruct-align-test2-kto",-1.77981402824233,-1.69495743871581,0.0848565895265232,0.099817920544513,50,95.8624031543732
"InferenceIllusionist/Excalibur-7b-DPO",0.750106520000401,0.898869008790651,0.14876248879025,0.0471400405702518,30,57.5213587284088
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.749995970376868,0.65657125011816,0.093424720258708,0.0478673778433619,30,57.5396292209625
"Steelskull/Umbra-v3-MoE-4x11b",0.505300245014289,0.412873803522259,0.0924264414920302,0.0490176597001048,30,57.4529728889465
"namirocks/student-model-13b-ep3",-1.32844250479186,-1.3416593042159,0.0132167994240424,0.0996029114578823,50,95.9247100353241
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.314844255571032,-0.450273917207792,0.13542966163676,0.0837967791334687,30,57.4545974731445
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-1.71007249379744,-1.59889593596806,0.111176557829383,0.0997911356579806,48,92.0242877006531
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.314613550906352,-0.265770220599462,0.0488433303068895,0.0930372239553656,30,57.362185716629
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.474680617022245,-0.419345995058935,0.0553346219633102,0.0880799029877069,30,57.2582218647003
"migtissera/Tess-2.0-Llama-3-8B",-0.847102481840032,-0.74301977515543,0.104082706684602,0.0822814819729546,30,57.2230134010315
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",0.499940928649654,0.280778433883713,0.219162494765941,0.0483468272285201,30,57.4048819541931
"ValiantLabs/Llama3-70B-Fireplace",-0.362673770942153,-0.581418921212699,0.218745150270546,0.0865095895006897,30,57.3619701862335
"liminerity/Blurstral-7b-slerp",-0.0535193941534616,0.148624432057633,0.202143826211095,0.0721424135317107,30,57.3854029178619
"0-hero/Matter-0.2-7B-DPO",-0.421315502134572,-0.28620089568583,0.135114606448742,0.0838001631602289,30,57.2775683403015
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.282546658141401,-0.345944903927252,0.063398245785851,0.0827008012007374,30,57.6011805534363
"pabloce/Dolphin-2.8-slerp",0.749493821113481,0.60625571416133,0.143238106952151,0.0463434633933539,30,57.5669972896576
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",-0.513656423084446,-0.398745086629312,0.114911336455134,0.0790330982007349,30,57.5491118431091
"yam-peleg/Experiment31-7B",2.00322336726021,2.10772622012081,0.104502852860595,0.0994411335023147,87,167.502136945724
"Locutusque/Hyperion-1.5-Mistral-7B",-0.282515259950891,-0.220993386678756,0.061521873272135,0.0837738902138584,30,57.6665306091309
"MTSAIR/MultiVerse_70B",0.2537361457318,0.40266559283994,0.14892944710814,0.0600623094269418,30,57.5824768543243
"Walmart-the-bag/WordWoven-13B",0.000478249852779487,0.23223945313075,0.231761203277971,0.0679539750728796,30,57.6273291110992
"Test157t/Prima-LelantaclesV6.25-7b",0.504793239392819,0.625487473153996,0.120694233761177,0.0483426243289552,30,57.6927061080933
"nlpguy/Lelantos-low-tune",0.254482302721728,0.400621021054903,0.146138718333175,0.0597029521279574,30,57.8037104606628
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.768379237532614,-1.11652683372276,0.348147596190146,0.0769600177417913,30,57.8013572692871
"jeiku/Cookie_7B",0.984435341630833,0.854643281428527,0.129792060202306,0.0525431030330113,30,57.7766888141632
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.274340894444694,-0.25540839738247,0.0189324970622236,0.0831725541218459,30,57.923255443573
"eren23/Experiment26-12B",1.2493735842789,0.882160508958568,0.367213075320331,0.053773561066845,30,57.7587425708771
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-1.75219210704637,-2.02729130022157,0.275099193175202,0.0994297614668305,54,104.161415576935
"jondurbin/airoboros-70b-3.3",-0.266799293756401,-0.415256649158661,0.14845735540226,0.0815016421066659,30,57.7440793514252
"jeiku/Soulful_Bepis_7B",-0.552331590841686,-0.833521404856866,0.28118981401518,0.0829919384666954,30,57.6547291278839
"shadowml/WestBeagle-7B",0.999999648974031,1.0370147196906,0.0370150707165694,0.0466431364953448,30,57.6004741191864
"Riiid/sheep-duck-llama-2",0.249946965084786,0.215132226175801,0.0348147389089848,0.0590371628479898,30,57.7694323062897
"GreenNode/GreenNodeLM-7B-v1olet",0.999978715741015,0.866022063431122,0.133956652309893,0.045869914733651,30,57.7746350765228
"cgato/Thespis-Krangled-7b-v2",-0.326200662922916,-0.30994061859863,0.0162600443242865,0.0886629264461915,30,57.8903980255127
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.500016810849179,0.510248412302493,0.010231601453314,0.051172546992391,30,57.7410106658936
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.997346306441012,0.616035744626191,0.381310561814821,0.0469728988331207,30,57.6689600944519
"S-miguel/The-Trinity-Coder-7B",0.0908654393760434,0.390483682983645,0.299618243607602,0.0721010920921761,30,57.7300806045532
"Azure99/blossom-v5-mistral-7b",-0.216458170679472,-0.051588688622612,0.16486948205686,0.0802746573756708,30,57.6902711391449
"jeiku/Luna_7B",0.500007053527604,0.484624462229549,0.0153825912980554,0.0477047311172001,30,57.6309983730316
"andrijdavid/macaroni-7b",1.00000108986538,1.04681565691075,0.0468145670453688,0.0456258688193858,30,57.7179427146912
"NeuralNovel/Gecko-7B-v0.1",-0.0305753948458548,-0.278633062392743,0.248057667546888,0.0737026867144044,30,57.6189541816711
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.265558714793336,-0.338309280522701,0.0727505657293652,0.0831574564673242,30,57.6464018821716
"logicker/SkkuDataScienceGlobal-10.7b",0.548568766067256,0.494446690656631,0.0541220754106247,0.050463766672407,30,57.5702931880951
"nbeerbower/flammen9X-mistral-7B",0.750045010583103,0.817537681509528,0.0674926709264247,0.0461094827376104,30,57.6894962787628
"Stopwolf/Cerberus-7B-slerp",0.500249333879027,0.589938265833965,0.0896889319549375,0.0497947565618292,30,57.9575088024139
"mlabonne/AlphaMonarch-7B",1.5001531193601,1.62331873007199,0.123165610711889,0.0673404235453616,30,57.6610636711121
"lodrick-the-lafted/Kaiju-A-57B",-0.971449375815124,-1.30260567091993,0.331156295104806,0.0985435219024631,34,65.4367423057556
"ConvexAI/BurningBruce-003",1.00000931568237,1.02457336373418,0.0245640480518139,0.0457910718401633,30,57.9514575004578
"mlabonne/Zebrafish-7B",2.01378507482643,2.14801971562028,0.134234640793846,0.0994578319266145,91,175.461006164551
"allknowingroger/TaoPassthrough-15B-s",1.0442919137094,0.941444064323605,0.102847849385796,0.0481239268519803,30,57.9652647972107
"DreadPoor/ToppyEvil-7B-slerp",-0.00590363591061868,-0.0220673791851054,0.0161637432744867,0.068174522969653,30,58.019232749939
"chujiezheng/zephyr_0.1",-0.517240464539393,-0.612006304740094,0.0947658402007008,0.0799078075967891,30,57.989981174469
"Yuma42/KangalKhan-SharpEmerald-7B",0.249998645471061,0.253823024540335,0.00382437906927371,0.060748718451617,30,57.7583296298981
"openchat/openchat-3.5-0106",-0.424211201724658,-0.399700194063663,0.0245110076609953,0.0819066505757009,30,57.5703141689301
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.41286186580478,1.23122922574751,0.181632640057271,0.0640012233372514,30,57.9889476299286
"Kquant03/Eukaryote-8x7B-bf16",0.501129995213752,0.694252160254431,0.193122165040679,0.0503211081105212,30,57.9197640419006
"seyf1elislam/WestKunai-X-7b",0.757336334526789,0.897530734348634,0.140194399821845,0.0477918695498774,30,57.7840523719788
