"Model_Name","Theta_WLE","SE"
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.000127935920947361,0.12665285612235
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.32491517593893,0.24675078123309
"AtAndDev/CapybaraMarcoroni-7B",0.138245303615471,0.122350411473307
"TeeZee/DarkForest-20B-v1.2",0.497978081651111,0.0991029811184071
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.507070355438008,0.0954653623306602
"CobraMamba/mamba-gpt-7b-v2",-0.663645015213756,0.199534849774235
"MSL7/INEX16-7b",1.72561864989443,0.13486434358981
"paulml/OmniBeagleSquaredMBX-v3-7B",1.34443655597259,0.0611066437507937
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.209738102552057,0.112247116894082
"refine-ai/Llama3-7b",0.330622182026394,0.117748641996866
"zelus82/Obelix-Phi2",-0.081709231081503,0.137790126238058
"cyberagent/calm2-7b-chat-dpo-experimental",-1.59258855927998,0.287485447760654
"922CA/Silicon-Natsuki-7b",0.53109522864449,0.0901025356915219
"tokyotech-llm/Swallow-70b-instruct-hf",-0.241383801804201,0.126849363627521
"saltlux/luxia-21.4b-alignment-v1.0",1.4458277864917,0.0533144887690264
"FelixChao/NinjaDolphin-7B",0.153320021324586,0.127753077980382
"vicgalle/TruthfulQwen1.5-1.8B",-0.512088474744644,0.248822375602944
"ToastyPigeon/SmolPlatypus-1.5B",-1.14949185639692,0.222503124522409
"xriminact/TarsDolly",-0.621774111005821,0.183811753618345
"Eurdem/Voltran-1.0-MoE-2x7B",0.325726176298633,0.111978953628832
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.225396517524524,0.111783306284133
"Yuma42/KangalKhan-Sapphire-7B",0.411846820956739,0.105778658091293
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.20934608819793,0.0816879969702547
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.799343184548717,0.19095318683494
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.719701039552246,0.0863235202082164
"CallComply/openchat-3.5-0106-128k",-0.219333583152429,0.134029384567655
"OEvortex/EMO-2B",-0.744251430363958,0.215995968889799
"Joseph717171/Cerebrum-1.0-10.7B",-0.126529755338541,0.146054830834604
"01-ai/Yi-1.5-34B",0.0297253599968407,0.118691707333748
"SC99/Mistral-7B-privatemix-base-ia",1.12421990736875,0.0842182384075912
"KnutJaegersberg/Deacon-1_8b",-1.39152408067873,0.280373822134102
"mistralai/Mixtral-8x22B-v0.1",-0.357924952133577,0.13749366177995
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.650436282745458,0.168323572162828
"arcee-ai/Clown-DPO-Extended",1.72175883900841,0.137055119005371
"yam-peleg/Experiment9-7B",1.35993270826951,0.0599606505968976
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.0902849875161946,0.125458007693207
"pansophic/new_model_test2",-0.380168916901834,0.139957016572503
"NurtureAI/Orca-2-13B-16k",-0.747199851306533,0.192727016476785
"Himitsui/KuroMitsu-11B",0.590903924546239,0.0860945247303485
"abhishek/autotrain-llama3-70b-orpo-v1",0.321175107229294,0.115722700045394
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0731756335103141,0.139804986856984
"indischepartij/MiaLatte-Indo-Mistral-7b",0.166906477321903,0.127141317105061
"mlabonne/NeuralDarewin-7B",0.847249047807512,0.0718464995446442
"Weyaxi/Stellaris-internlm2-20b-r128",-0.0160012091528568,0.124750636126902
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.0593868202094835,0.113450464834331
"paulilioaica/Hugo-7B-slerp",0.28704171609608,0.121631120681078
"AI-B/UTENA-7B-V3",0.172757960209331,0.113918122455964
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.0197482285373014,0.120354766307585
"rishiraj/uncensored",0.440998684299237,0.107700135544349
"mlabonne/NeuralPipe-7B-slerp",0.685253597037239,0.0805413241185429
"ResplendentAI/SOVL_Llama3_8B",0.151806170407231,0.113021939978497
"allknowingroger/Neuralcoven-7B-slerp",0.763373817340303,0.083009188971951
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",0.105612371098132,0.111753079221391
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.62340702849474,0.080809499271807
"yam-peleg/Experiment25-7B",1.82800172006451,0.188390520788684
"aivince/alpaca_mistral-7b-v0.2",-0.619832205028766,0.17105167569831
"Gille/StrangeMerges_35-7B-slerp",1.53976562258493,0.0489034371073774
"NeuralNovel/Pigris-7b-v0.3",1.26684849193325,0.0753421912293324
"Mr-Bhaskar/fbt-llama-8b-inst",0.0833968620600103,0.111719161833471
"Kquant03/NeuralTrix-7B-dpo-relaser",1.58939592634232,0.0586677945425804
"vanillaOVO/Beagle_Turdus",1.26996478835429,0.0822226854404785
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.230634047708551,0.121069893423599
"manishiitg/open-aditi-hi-v4",-0.243686295353427,0.128966008864942
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.697842741918175,0.212468566503893
"JaeyeonKang/CCK_Gony_v3",1.12931211794864,0.0939421697128975
"Locutusque/NeuralHyperion-Medium-Preview",-0.434978863370154,0.139846622037884
"ShieldX/manovyadh-1.1B-v1-chat",-1.40691070535564,0.247044545857467
"vicgalle/NeuralBeagle-11B",1.43459298654012,0.0540528900788356
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",1.0741558531393,0.0828424425909158
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.328519681458244,0.11708373408525
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.235347934689936,0.121631150727472
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.151810178553264,0.132055393063155
"Kabster/BioMistral-MedicalQA-FT",-0.642523156564043,0.216090506611402
"arlineka/Brunhilde-13b",0.0073869419289615,0.117821674456466
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.36656066518049,0.0597085074396995
"fblgit/UNAversal-8x7B-v1beta",0.921974364756579,0.0721503740732759
"wandb/gemma-7b-zephyr-dpo",-0.435827062464648,0.137706275268741
"mlabonne/ChimeraLlama-3-8B-v3",0.13414803184031,0.110935189256605
"Josephgflowers/Tinyllama-320M-Cinder-v1",-2.16425177943171,0.206477765530039
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.23257793274959,0.241746404884366
"liminerity/Blur-7b-v1.22",0.839334888058352,0.0870803547537544
"kaitchup/Mayonnaise-4in1-01",1.06581529424121,0.0801632977731677
"aboros98/merlin1",-0.38317913443421,0.13690421207009
"rwitz2/go-bruins-v2.1",1.00822396827869,0.0788335410488325
"IkariDev/Athena-tmp",0.0276678990807419,0.129026639493371
"vihangd/neuralfalcon-1b-v1",-2.23589653161442,0.115397184310836
"Inv/Konstanta-V3-BetaFlavour-7B",1.28104275335655,0.0795499647706995
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",0.184270721845222,0.12670573365928
"Sao10K/Test-Instruct-Solar-v1",0.673600393262323,0.0854666219037611
"BFauber/opt125m_10e3",-2.22977998721153,0.118211867245565
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.060688391543452,0.125924901339837
"Gille/StrangeMerges_32-7B-slerp",1.70304561978596,0.118137059285191
"raincandy-u/Qwen1.5-1.8B_llamafy",-0.830066299905745,0.197354793924917
"BFauber/opt125m_10e5_lr2e-4",-2.20897183251513,0.132930460221412
"abhishek/autotrain-cei9g-ag3pe",0.12636235708776,0.123187423546863
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.44303488810952,0.0592385956674271
"saucam/aqua-smaug-hermes-8B",0.166456957100163,0.112859848013328
"mavihsrr/GetCode-slerp",-2.28901205883085,0.0999659807205974
"ShadowFall09/tyc_test1",0.0413397516213869,0.116394177606587
"adonlee/LLaMA_2_70B_LoRA",0.627627195746992,0.0847509505866803
"Walmart-the-bag/WordWoven-13B",0.322343396321639,0.111591865792449
"922-CA/monika-ddlc-7b-v1",-0.326559595978518,0.129073065114529
"AA051610/A12P",0.605695582927059,0.0982989107452269
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.522576404164849,0.161528773718279
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.65663994447346,0.346218966801797
"Joseph717171/Mistral-10.7B-v0.2",-0.933163279691804,0.206217401279838
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.76742373010296,0.0849222858837066
"raincandy-u/Rain-7B-v0.1",-0.479769188706808,0.178989436471687
"cloudyu/19B_TRUTH_DPO",0.526371666919958,0.112206300319028
"AmberYifan/test-spin-lora-iter2",-0.753216211554874,0.186826736401604
"Chickaboo/ChickaQ",-2.3747102826155,0.112344346370812
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.850675822015423,0.0736774228022927
"nbeerbower/SuperFlammen-4x7B",1.31470660874887,0.0628334510576023
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.223465043767683,0.125638976115604
"deepseek-ai/deepseek-llm-67b-base",0.0164105207549698,0.12194643499535
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.65993969397148,0.0892318532516028
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.373474554004408,0.112935368606898
"netcat420/MFANN3bv0.7.10",0.208832527144112,0.11678467690309
"shyamieee/B3E3-SLM-7b-v3.0",1.9152456281448,0.212263698139201
"Alsebay/Kilo-2x8B",0.169884329087394,0.120932643950088
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.523021333446793,0.0940441698154414
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.039158408952142,0.129715258626245
"allknowingroger/ROGERphi-7B-slerp",0.600964639770467,0.0809029134435429
"Azure99/blossom-v5-14b",-0.240887373048189,0.12855021638643
"hfl/chinese-alpaca-2-13b",-0.200781871444587,0.119800998989518
"CultriX/CultriX-MoE-BF16",0.763432921601024,0.0831767135964602
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.19715013894472,0.10147862094285
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.16694555767525,0.0821125441139666
"TIGER-Lab/TIGERScore-13B",-0.297361454257791,0.120707241190623
"martyn/mistral-megamerge-dare-7b",0.124415470023399,0.123730177902719
"Locutusque/TinyMistral-248M-Instruct",-2.22981868704629,0.118185212318117
"Nekochu/Llama-2-13B-German-ORPO",-0.173963593626957,0.120483636560534
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",1.05316478780673,0.0821159087015838
"jisukim8873/falcon-7B-case-3",-0.78196176165562,0.180909903982317
"kyujinpy/PlatYi-34B-Llama-Q",-0.021271456801017,0.118009435145381
"matchaaaaa/chaifighter-20B",0.739961102373947,0.164216707741616
"TheSkullery/Aurora-V2-DLEC",-1.38791219801226,0.262633913966536
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.087641570887184,0.123143116481427
"FelixChao/Patronum-7B",1.17300570281064,0.0824655993859346
"Locutusque/Hyperion-3.0-Yi-34B",0.227866531738916,0.112989463407264
"CorticalStack/mistral-7b-alpaca-sft",-0.020536245676885,0.121355825135672
"perlthoughts/Falkor-16b",0.825101942008899,0.0904726545188155
"MSL7/Liph.42-slerp",0.0662804723665199,0.125750840102433
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.45490934431765,0.250451775907884
"NurtureAI/openchat_3.5-16k",-0.422012951547759,0.146566669672535
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.107880456049742,0.116338030753505
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.26600711569931,0.271869639635616
"mayacinka/Buttercup-7b-dpo-slerp",1.65993969397148,0.0892318532516028
"Locutusque/hyperion-medium-preview",-0.434978863370154,0.139846622037884
"eduagarcia/mistral-orpo-mix-21k",-0.460132924320354,0.150631944081163
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.41423673380168,0.0569099388592216
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.484509523889201,0.177401326591107
"nlpguy/Starling-low-tune",-0.403130950119926,0.138539856697197
"Kukedlc/Ramakrishna-7b-v3",1.56405231468886,0.0520224795760577
"abhinand/tamil-llama-7b-instruct-v0.1",-0.918896043822118,0.24775161207051
"Azure99/blossom-v4-qwen1_5-4b",-0.688721558621786,0.192288164936474
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.533415758468452,0.0986186063337915
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.0833968620600103,0.111719161833471
"gmonsoon/delta-4b-orange",0.124071110842406,0.121187912484832
"vicgalle/Unsafe-Llama-3-8B",0.0545186373962756,0.113548513430825
"aboros98/form1",-0.473121617497191,0.154014328580779
"Sao10K/Shiki-m7",0.866357305622665,0.0789114177138534
"mlabonne/ChimeraLlama-3-8B-v2",0.11169682634839,0.110729806329354
"viethq188/Rabbit-7B-DPO-Chat",0.839425753782553,0.074500431683033
"andysalerno/openchat-nectar-0.1",0.157798339481176,0.133411127539718
"amu/spin-phi2",-0.356717528750615,0.132853583500532
"Steelskull/Umbra-v3-MoE-4x11b",0.998997751188425,0.078579587256128
"google/codegemma-2b",-2.2150737853846,0.129088325505451
"touqir/Cyrax-7B",1.64526998156075,0.0808642384076388
"Menouar/phi-2-basic-maths",-0.724032538142453,0.175377918727364
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.20671976766343,0.219493160786694
"haoranxu/ALMA-13B-R",-0.915695553219107,0.190608905331088
"llmixer/BigWeave-v6-90b",0.0893239751692902,0.118451419570894
"Sao10K/Frostwind-v2.1-m7",-0.390312549916034,0.131163758064142
"martyn/llama2-megamerge-dare-13b-v2",-0.358838156464604,0.130195568409859
"Test157t/Prima-LelantaclesV6-7b",0.861444736559827,0.0738908955852226
"perlthoughts/Falkor-8x7B-MoE",-0.0220432770539992,0.127961085243861
"netcat420/MFANNv0.8",0.64173230567102,0.0988280182562206
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.399131891242506,0.156400146031022
"fblgit/una-llama-7b",-0.880810060359989,0.186186362096818
"ethzanalytics/pythia-31m",-2.17138935287512,0.181478008384447
"MTSAIR/MultiVerse_70B",1.3935201223452,0.0585267589707408
"GritLM/GritLM-8x7B",-0.212067548989994,0.119922818945407
"bunnycore/SmartToxic-7B",1.26180620312656,0.0817977309650886
"maldv/winter-garden-7b-delta",0.741888825207767,0.157469735834203
"SC56/Mistral-7B-orca-dpo-4h",1.19034172501512,0.0952571525134446
"Charlie911/MultiLora-sharegpt",-1.0172950092498,0.205225553677961
"Lvxy1117/amber_fine_tune_001",-0.478990700137309,0.190932417619387
"Joseph717171/Mistral-12.25B-v0.2",-1.0443488179808,0.200837516067014
"leonarad/hope_for_7b_1.1v",-1.32582656538218,0.251284350107059
"openai-community/gpt2-large",-1.6933651939491,0.29758482626639
"ConvexAI/BurningBruce-003",0.940842061501609,0.0702426169171061
"ewqr2130/llama2-7b-raw-sft",-1.18390924826785,0.242693424707176
"RatanRohith/NeuralPizza-7B-V0.1",0.964752667208499,0.0739885896653784
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.983453644901749,0.0777613780658166
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.61480360444178,0.169979614836003
"giraffe176/Open_Hermes_Orca_Mistral-7B",-0.00430023639942071,0.128522516634925
"nlpguy/ColorShadow-7B-v3",0.792565925654806,0.0791230190368345
"lex-hue/Delexa-7b-128k",0.689496578071125,0.0816520525070988
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-1.09302653395041,0.208942287814176
"Ppoyaa/Lumina-2",0.521462578186269,0.0926483315461671
"Gille/StrangeMerges_12-7B-slerp",0.0510675198114744,0.120981503769204
"vicgalleorg/TruthfulQwen1.5-4B",-0.365593166582864,0.141223235958042
"Isotonic/Mixnueza-6x32M-MoE",-2.25316157260183,0.107631582378776
"WDong/Qwen1.5-7B-sft-0502",-0.396281181423009,0.144674400564181
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.11169682634839,0.110729806329354
"l3utterfly/tinyllama-1.1b-layla-v4",-1.20671976766135,0.219493160786694
"Qwen/CodeQwen1.5-7B-Chat",-1.03638408182689,0.242244869848711
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.153597890143682,0.128557148557812
"macadeliccc/laser-polyglot-4x7b",0.200234231240645,0.114125477584444
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",0.0593843607132086,0.120622272590762
"Kquant03/FrankenDPO-4x7B-bf16",0.797391203268065,0.0954371505424683
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",-0.0757988299542826,0.13166249372332
"s3nh/Noromaid-Aeryth-7B",0.801930348924822,0.107875613363704
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",0.847299993535898,0.0850245960575709
"andrijdavid/tinyllama-dare",-1.03361362551385,0.200980546883973
"TheBloke/GPlatty-30B-SuperHOT-8K-fp16",-2.21521163512802,0.129452052966047
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.163402310743409,0.131281234346767
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.19064167998836,0.230793083486384
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.575618710798867,0.0926032562580952
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.148548509143453,0.115954246851971
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.363816963604621,0.139095077685684
"mlabonne/Zebrafish-7B",1.9152456281448,0.212263698139201
"Xenon1/MetaModel_moex8",1.18599390587773,0.100828248194868
"automerger/Experiment27Neuralsirkrishna-7B",1.70304561978596,0.118137059285191
"AI-Sweden-Models/gpt-sw3-20b-instruct",-1.31079934406668,0.244673278208728
"Ppoyaa/LexiLumin-20B",-1.17451816670411,0.284660506191051
"elinas/Llama-3-8B-Ultra-Instruct",0.146849736495644,0.113420882888058
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.216633772474064,0.116069737763477
"Azure99/blossom-v5-32b",0.142490047914795,0.131003056035023
"Kukedlc/FrankeMerge-12.5B",1.1585401410223,0.0941743146497505
"bartowski/internlm2-chat-20b-llama-old",-0.106416988108084,0.134816955867899
"DreadPoor/Cognate-7B-slerp",0.921490965005038,0.0701341732855468
"Steelskull/Lumosia-v2-MoE-4x10.7",0.913899169208009,0.0718657890418683
"rxavier/Taurus-1.0-Mistral-7B",-0.0263332106051542,0.122217029824865
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.167265694022037,0.114447099432866
"Norquinal/Mistral-7B-claude-instruct",-0.344759302885626,0.127744112831144
"Cesco2004/TW3CESCO.V3",1.72561864989443,0.13486434358981
"ibivibiv/bubo-bubo-13b",-0.241020883331513,0.12013581533424
"AA051610/C0322-reft",0.136454262321244,0.139559557162023
"Yash21/OpenMistral-MoE",0.057043494303673,0.122844676650607
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.890758149500515,0.0701065840353707
"Yuma42/KangalKhan-RawEmerald-7B",0.461410474886805,0.0997589771462668
"nbeerbower/Maidphin-Kunoichi-7B",0.8703503935183,0.0724215762846728
"xDAN-AI/xDAN_13b_l2_lora",-0.325344485596649,0.123515465637822
"mlabonne/NeuralMarcoro14-7B",0.922258877037935,0.0690767935361414
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.265843410582639,0.117927755953302
"abacusai/Smaug-34B-v0.1",0.90548152478567,0.0701829104748378
"Ppoyaa/LuminRP-7B-128k-v0.2",0.920627190781264,0.0697271474565739
"icefog72/IceCaffeLatteRP-7b",0.842828297737735,0.0720915814223048
"BFauber/opt1.3b_10e6",-1.81581862410976,0.309467733578419
"TitleOS/ExperimentTwo",-0.494407514052885,0.149202574830007
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.50741588850499,0.0479898623384159
"fhai50032/SamCoder-TxC",0.285315729552805,0.113827677511706
"Test157t/HerculeanSea-7b-128k",0.16562974036066,0.113105216302492
"TomGrc/FusionNet_passthrough_v0.1",1.01746057249784,0.0910135052699666
"prince-canuma/Llama-3-6B-v0.1",-0.897499940093375,0.209806954876343
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.395378678260749,0.137537883978245
"ruslanmv/Medical-Mixtral-7B-v2k",0.10785183163445,0.11669000697307
"grimjim/kukulemon-spiked-9B",0.688674727746428,0.111086825905662
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-0.368145707079769,0.145178962298057
"macadeliccc/SOLAR-math-2x10.7b",0.633303523062213,0.0802110249147197
"tourist800/Mistral-7B-Merge-14-v0.2",0.212234928367335,0.114129404797207
"LeroyDyer/Mixtral_BioMedical",0.591528937238902,0.0864318196903229
"xaviviro/FLAMA-0.1-3B",-1.32243925350803,0.249853061937502
"decruz07/kellemar-DPO-7B-c",0.187412683755232,0.117374350703718
"NeverSleep/Noromaid-7b-v0.1.1",-0.533698968264291,0.157026538207402
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.02177147822975,0.0802678026034288
"Mihaiii/Pallas-0.4",0.300139827273064,0.119676313407055
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.0459338841565808,0.117340929869924
"cognitivecomputations/dolphin-2.6-mistral-7b",0.0606270355501184,0.119993541225596
"Mihaiii/Pallas-0.5-frankenmerge",-0.40620528707189,0.173699273247312
"wandb/gemma-7b-zephyr-sft",-0.372691766713626,0.131870252284732
"AiMavenAi/Prometheus-1.3",1.7984364543905,0.179450728526545
"ContextualAI/Contextual_KTO_Mistral_PairRM",1.13300979454244,0.0842412052280236
"johnsnowlabs/PhigRange-DPO",-2.42849338864078,0.143544718537948
"BFauber/lora_llama2-7b_10e6",-1.10961708291062,0.223309480429029
"bardsai/jaskier-7b-dpo-v4.3",1.72561864989443,0.13486434358981
"sethuiyer/Dr_Samantha_7b_mistral",-0.78572579602158,0.188698209961612
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.261825540293501,0.128790983179863
"ResplendentAI/Aura_v2_7B",1.45463900514036,0.0543846393588918
"vihangd/shearedplats-2.7b-v2",-1.20670601323819,0.255901387360295
"ryandt/MusingCaterpillar",1.39972189502233,0.0583772832974817
"Weyaxi/Newton-7B",-0.28230708187255,0.133008251350784
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.0332057813794847,0.138163158997387
"CultriX/NeuralCeptrix-7B-SLERP",2.02841373804338,0.242220747110446
"Deathsquad10/TakeThree",-0.927145393458772,0.192391932426383
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.295431388868817,0.129103762939496
"allknowingroger/JaskierMistral-7B-slerp",1.9152456281448,0.212263698139201
"SC44/Mistral-7B-private-spef",1.093381000448,0.081506553748635
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.321922070915019,0.112572423872412
"vicgalle/Configurable-Llama-3-8B-v0.3",0.072662620998601,0.113489004545656
"refuelai/Llama-3-Refueled",-0.925626284643792,0.206411389286924
"Severian/ANIMA-Phi-Neptune-Mistral-LoRa",0.371131642209913,0.11402089991471
