"Model_Name","Theta_WLE","SE"
"CultriX/MistralTrix-v1",1.01591404697667,0.0769294708818088
"ConvexAI/Harmony-4x7B-bf16",1.12611056812637,0.0498766510232447
"PeanutJar/LLaMa-2-PeanutButter_v18_B-7B",-1.23258021708502,0.0755869060625692
"mlabonne/NeuralDaredevil-7B",1.19223519512827,0.0506236002322423
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.12268337868715,0.0556422565771506
"moreh/MoMo-70B-LoRA-V1.4",-0.186417615972572,0.0524780869490481
"4season/alignment_model_test",-0.177673426643535,0.0643672680756826
"ankhamun/xxxI-Ixxx",-1.21405490837433,0.0753064294725035
"ycros/BagelMIsteryTour-8x7B",-0.170780838622792,0.0569826618674961
"WizardLM/WizardMath-7B-V1.0",-1.39913368427115,0.0768298952522341
"jeonsworld/CarbonVillain-en-10.7B-v2",0.167902712622319,0.0771018147850402
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.227585621759674,0.0564373476920669
"TFLai/Nova-13B-50-step",-0.651552006503466,0.0727699259477297
"openBuddy/openbuddy-llama2-34b-v11.1-bf16",-1.34757745584626,0.0735423662539363
"automerger/Ognoexperiment27Multi_verse_model-7B",2.83828496065254,0.274777341218473
"nlpguy/T3QM7X",3.18383824891246,0.354365908019152
"FreedomIntelligence/AceGPT-7B",-1.24739351990721,0.0824176959573482
"jan-hq/supermario-slerp-v3",1.01775222693388,0.0577154231833969
"KoboldAI/LLaMA2-13B-Estopia",-0.786927017535584,0.081864860408416
"jeiku/Zephyr_beta_32k_7B",0.0406156128085868,0.0566171864013837
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.235443024868522,0.050957744905921
"liminerity/Blur-7B-slerp-v0.1",1.02904315930346,0.0592675968249629
"DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1",-2.16935434026673,0.0616621660118175
"0-hero/Matter-0.1-Slim-7B",0.0552063281973229,0.0560051532520412
"Severus27/BeingWell_llama2_7b",-1.29069000934927,0.0817252823877078
"wandb/mistral-7b-zephyr-dpo",0.126088171215343,0.0616265248836319
"eachadea/vicuna-13b-1.1",-1.27445810531195,0.0916423375225951
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.140821405915019,0.0713953416944912
"uukuguy/speechless-code-mistral-7b-v2.0",-0.992079033059487,0.0822247989437538
"andysalerno/openchat-nectar-0.4",0.572245436898476,0.0792431825624712
"declare-lab/starling-7B",-1.44381065933859,0.0724507843905335
"Kukedlc/NeuralKrishna-7B-slerp",1.81066465997105,0.0786812828078375
"notbdq/alooowso",0.0954373843961717,0.0581720866064195
"togethercomputer/LLaMA-2-7B-32K",-1.45504378695588,0.0719305438994131
"aloobun/CosmicBun-8B",-0.539898349123331,0.0690167808807447
"Inv/Konstanta-7B",1.17013094513621,0.0516399043960106
"cookinai/titanbagel",0.307303103452337,0.0645474040739787
"jondurbin/airoboros-13b-gpt4",-0.918833883539067,0.0890166126023138
"Cesco2004/TW3CESCO.V2",3.23709249388841,0.368328906753906
"Sao10K/WinterGoddess-1.4x-70B-L2",-0.111904106016931,0.0511338735212184
"camel-ai/CAMEL-33B-Combined-Data",-0.494664307229599,0.069561004158827
"DreadPoor/JustToSuffer-7B-slerp",0.758614170826857,0.0583040634705952
"yam-peleg/gemma-7b-experiment",-0.470505899730525,0.0811198101458553
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.32648262998284,0.0779856399237032
"nbeerbower/HeroBophades-3x7B",2.69561853979212,0.245255248714898
"netcat420/MFANN3bv0.4",-1.87792968754088,0.067168937529621
"allknowingroger/TaoPassthrough-15B-s",0.576186134153613,0.110656470384326
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.0421041703160377,0.0560903913507382
"PulsarAI/2x-LoRA-Assemble-13B",-0.683246915525723,0.0715203922887546
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-1.39912682727024,0.0763402519081896
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.874752795202596,0.0956612419871994
"icefog72/IceCoffeeTest3",0.747339358379185,0.0657213509683586
"AA051611/O0201",-0.391222784255324,0.0637250451387112
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.633586913685555,0.0743979234773381
"rombodawg/Open_Gpt4_8x7B_v0.2",-0.0303886732014391,0.0608758800150409
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-1.68948451500134,0.0644638389290352
"sophosympatheia/Midnight-Rose-70B-v2.0.3",-0.31384420301474,0.0637549125742716
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-8bit-att",-0.742682637609736,0.0687671872150787
"BarraHome/Wistral-7B-Instruct-v0.3",-0.00980294396389112,0.0577663257805341
"maldv/spring-chicken-8x8b",-0.77416316165839,0.076000739628331
"Ppoyaa/Neural-AlphaMistral-7B",-0.262640429872516,0.0637961924873657
"ariellee/SuperPlatty-30B",-0.469017352106184,0.0761040345073416
"haonan-li/bactrian-x-llama-13b-merged",-0.935528117931407,0.0809440693487738
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.162679323019798,0.0622078680729459
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080091",-1.24431281172573,0.080324388753873
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.412359353436538,0.069626255834778
"tourist800/Mistral-7B-Merge-14-v0.2",0.634470150732007,0.0617552477683455
"NExtNewChattingAI/shark_tank_ai_7b_v2",-0.243951412157534,0.0666218347665369
"Voicelab/trurl-2-13b-academic",-0.750162527336781,0.0723980343408118
"osanseviero/mistral-instruct-frankenmerge",-0.443654482095514,0.0889972949663096
"Mihaiii/Pallas-0.5-LASER-0.2",-0.333579692406113,0.0611326170534949
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",2.12815886449426,0.105822398153476
"abhishekchohan/mistral-7B-forest-v0.1",0.200073884851964,0.0593640352754308
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",0.321503284276947,0.0631345003097532
"andysalerno/openchat-nectar-0.8",0.604006254830391,0.0756520293935469
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.11854775819082,0.0574883867217053
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.386998959287866,0.0680522084000506
"proto-llm/uniwiz-7B-v0.2",-0.0684507884054795,0.0581599580895722
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.00636853589322406,0.0509124920720202
"dvruette/oasst-llama-13b-1000-steps",-0.76535271514981,0.0810698931924697
"Sao10K/Franziska-Mixtral-v1",-0.272478924893758,0.0583279821973286
"InferenceIllusionist/Magic-Dolphin-7b",0.567877247982691,0.0567063042729889
"Undi95/Clover3-17B",-0.264035190371594,0.0561669038346519
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.281929888755744,0.0558604944298382
"beberik/Nyxene-11B",0.411218160717367,0.0757753420688877
"cookinai/Valkyrie-V1",0.989448634446365,0.0576676747158541
"MiniMoog/Mergerix-7b-v0.5",2.94518906046187,0.297245921887946
"zarakiquemparte/zarablend-l2-7b",-1.29304483358766,0.0762125560992081
"MaziyarPanahi/Calme-7B-Instruct-v0.3",2.95219899905974,0.299196993406048
"andrijdavid/Macaroni-v2-7b",-0.449060874918293,0.0798686536427746
"chujiezheng/zephyr-7b-beta-ExPO",0.0522493034642404,0.0578996994099542
"yam-peleg/Experiment10-7B",1.11310370739447,0.062014342442276
"ConvexAI/Seraphim-8x10.7B-bf16",0.112348680610906,0.06955136516283
"Delcos/Velara",-0.362425240513854,0.0754627531747151
"amu/orpo-lora-phi2",-2.13883421772862,0.0622263313471088
"abacusai/Liberated-Qwen1.5-14B",-1.06821285495367,0.0832234431160031
"Test157t/HerculeanSea-upd-7b-128k",0.686563335426961,0.058102547430705
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-2.19320816375413,0.0625667682898114
"Inv/Konstanta-V3-AlphaFlavour-7B",0.657378533749434,0.0809421626570665
"hongzoh/Yi-6B_Open-Orca",-1.43682194072522,0.0793335766571734
"MaziyarPanahi/Calme-7B-Instruct-v0.2",3.86737503693849,0.575512909240072
"Alsebay/new-turn-2",0.159937155758368,0.0666955683070351
"0-hero/Matter-0.1-Slim-7B-C-DPO",0.216025538158855,0.0609149779112134
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",-0.646932784197672,0.0563562940565571
"netcat420/MFANN3bv0.8",-1.75925197551741,0.0724840260915697
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-1.87085237514908,0.0624846681022848
"jondurbin/airoboros-33b-gpt4-1.2",-0.623821942551568,0.0782378691719972
"cloudyu/19B_TRUTH_DPO",0.0394619125120438,0.0627787997932367
"migtissera/Synthia-70B",-0.195529801209166,0.0603464365174448
"wei123602/Llama-2-13b-FINETUNE4_TEST3",-0.795736536110212,0.0693447992017785
"indischepartij/OpenMia-Indo-Mistral-7b-v4",0.0987570596457333,0.0628798578505877
"jondurbin/spicyboros-7b-2.2",-1.13060665585647,0.0727607485474992
"openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf",-1.65518731394659,0.0658836207808855
"vishnukv/WestSeverusJaskier",1.69529859807294,0.0647440953582791
"llm-agents/tora-70b-v1.0",-0.239208046304531,0.0578862337143458
"freecs/Zero-7B-test-1",0.367197276713979,0.0627629152346112
"anhnv125/llama-op-v4",-0.742627641007948,0.0698390408143334
"IkariDev/Athnete-13B",-0.65283038043578,0.0750657403118646
"louisbrulenaudet/Maxine-7B-0401-ties",1.63428421663934,0.0666279311475929
"ChaoticNeutrals/Kool-Aid_7B",0.578442077248645,0.068078581010239
"codellama/CodeLlama-34b-Instruct-hf",-1.1425783414196,0.0822037629231305
"MiniMoog/Mergerix-7b-v0.4",2.94705222472984,0.293322901616261
"rxavier/Taurus-7B-1.0",0.254286807338549,0.0731390186806928
"AIDC-ai-business/Marcoroni-70B-v1",-0.195853358318802,0.0575741579425939
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0",-1.34739485924436,0.0771719591082105
"LeroyDyer/Mixtral_Uncensored",0.196462659523676,0.0654786330123574
"ChaoticNeutrals/RP_Vision_7B",1.18369198510257,0.0547908391767546
"qblocks/falcon_7b_DolphinCoder",-1.30232328247565,0.0821196178875171
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.652865470577544,0.0638566147964679
"FuseAI/FuseChat-7B-VaRM",0.495409534683544,0.076426157957802
"Kquant03/Samlagast-7B-laser-bf16",1.69451056465045,0.0739485400651154
"Eurdem/Megatron-Mx",0.302921932281044,0.0642735084617969
"bhenrym14/airophin-13b-pntk-16k-fp16",-0.789846134328254,0.0702726847451538
"tenyx/TenyxChat-8x7B-v1",-0.210166160590913,0.0539609275400108
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.829494646479546,0.0867269712344432
"eren23/NeuralDareBeagle-7B-slerp",1.31901268594122,0.0496796579236726
"jisukim8873/mistralai-case-2-1",0.206932179743496,0.0644269473539755
"tyson0420/stack_llama-clang",-1.15138149814524,0.0814346891283189
"cookinai/DonutLM-v1",0.948986676320189,0.0556562175148269
"giannisan/penny-llama3-2x8b",-0.586413235224627,0.0671523171200031
"TencentARC/LLaMA-Pro-8B",-1.13049237170237,0.0780562151290335
"jondurbin/airoboros-l2-7b-gpt4-2.0",-1.41682630405794,0.0775473810059038
"quantumaikr/quantum-v0.01",1.30111692541426,0.0500853150414114
"Gille/StrangeMerges_16-7B-slerp",1.04418670220774,0.0542230058152441
"maywell/Synatra-7B-v0.3-dpo",-0.0187112884558145,0.0601818321165216
"rmdhirr/Pulsar_7B",1.15234111540481,0.0570905382183322
"TheBloke/landmark-attention-llama7b-fp16",-1.56739602297279,0.0719455117494031
"pillowtalks-ai/delta13b",-1.27445810531195,0.0916423375225951
"AA051612/B0121",-0.369869651088199,0.0660990687714568
"kihoonlee/stock-solar-10.7b-v1",-0.0607508173164772,0.0631089914454829
"freeCS-dot-org/ThetaZero-7B-1",0.379706588004616,0.06249556983029
"azarafrooz/mistral-v2-7b-selfplay-v0-test",0.0861925319648449,0.0569893794668166
"MiniMoog/Mergerix-7b-v0.3",2.88828178898054,0.28124105595083
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",1.03040345512898,0.0577781966890392
"csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins",-0.577706529208591,0.0937733767916107
"Kukedlc/NeuralGanesha-7b",1.78721022118182,0.0776020133270401
"Test157t/Kunocchini-7b",0.2869242641839,0.0723445577882512
"jambroz/sixtyoneeighty-7b-dpo",0.921306438356686,0.0631350503347824
"jsfs11/MixtureofMerges-MoE-v2",1.66535007240251,0.0623102934909301
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.663879447667145,0.0585444269720554
"Weyaxi/Einstein-7B",0.185036889285743,0.0643797977553745
"NovoCode/Mistral-NeuralDPO-v0.2",0.418903626970658,0.0600072644489867
"perlthoughts/Chupacabra-7B-v2.04",0.175307511103295,0.0630394023080429
"DeepMount00/Mistral-Ita-7b",-1.18750697233066,0.117796988649557
"FelixChao/WestSeverus-10.7B",1.25618223467466,0.0608877320560054
"922CA/monika-ddlc-8b-v1",-0.696630082892417,0.0651313492559814
"budecosystem/genz-70b",-0.153720926047441,0.0561899378664249
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.911294598237936,0.0800251818879572
"TeeZee/NEBULA-XB-v1.0",-0.776601423980428,0.122939730632769
"elinas/Llama-3-13B-Instruct",-1.39019586649597,0.0846522039084725
"allknowingroger/Limmy-phi2-slerp",-2.10320799433875,0.0625185859779416
"MiniMoog/Mergerix-7b-v0.1",2.08643031982817,0.0983993264704599
"wandb/gemma-2b-zephyr-sft",-1.68693794274283,0.0632131181524579
"lex-hue/Delexa-Instruct-V0.1-7b",0.421343135458385,0.0799121584722587
"icefog72/WestIceLemonTeaRP-32k-7b",0.825575999548086,0.0604968083965845
"TehVenom/Metharme-13b-Merged",-0.75924282913999,0.0851680644102499
"NeuralNovel/Tiger-7b-v0.1",-0.0664772717393632,0.0527638732627419
"MaziyarPanahi/Goku-8x22B-v0.1",-0.190441256773261,0.0550112642588884
"saucam/Arithmo-Wizard-2-7B",0.153552702829641,0.0638793320031955
"xxyyy123/Mistral-dpo-v1",0.346149667097948,0.0578218025282825
"moreh/MoMo-72B-lora-1.8.7-DPO",-0.229619326986425,0.0561197943431129
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",0.15162762637689,0.0635498487006327
"Aspik101/trurl-2-7b-pl-instruct_unload",-1.33813678415605,0.0837158544671496
"vicgalle/Configurable-Llama-3-8B-v0.2",-0.641139943812132,0.0574011527642148
"icefog72/WizardIceLemonTeaRP-32k",0.187968028632365,0.0697976821692996
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-0.63732329937941,0.05582078661926
"DopeorNope/You_can_cry_Snowman-13B",-0.661266967067067,0.117481179086724
"yeen214/test_llama2_7b",-1.10880999494694,0.076700474559682
"Norquinal/llama-2-7b-claude-chat",-1.14121429724667,0.0742077670196236
"ajibawa-2023/carl-7b",-1.4660326792571,0.0715100092658758
"gmonsoon/Delta-4B-Base",-2.02329212395286,0.0633994793689608
"xxyyy123/10k_v1_lora_qkvo_rank28_v2",-1.28420221503511,0.0735381295799567
"Gille/StrangeMerges_30-7B-slerp",2.48535220767598,0.176096203674819
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.00182419690282,0.0785823875630478
"SCE/Mistral-7B-summ-ia3-tuned",-0.0479734480118058,0.058422914558786
"kekmodel/StopCarbon-10.7B-v4",0.213484038182337,0.0820121051022297
"xxyyy123/Mistral7B_adaptor_v1",0.362926859903464,0.0642794612220003
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.557716397885775,0.0611491022313746
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.0253457148004961,0.056875969808297
"azharsultan/Meta-Llama-3-8B-orpo",-0.679754530946212,0.0721142975925333
"kyujinpy/PlatYi-34B-LoRA",-0.252513761448192,0.0552119674894018
"jeiku/NarrativeNexus_7B",0.127302573131888,0.0629158966624165
"Eurdem/megatron_1.1_MoE_2x7B",0.690138691656281,0.0723972119789364
"Dans-DiscountModels/Dans-07YahooAnswers-7b",0.246220784380917,0.0647430769287018
"jeonsworld/CarbonVillain-en-10.7B-v5",0.18818242110449,0.0807155946783707
"ddyuudd/mistral_dmbr05_32_sig",-0.0420493233748547,0.0508111235855763
"fhai50032/RPLakeCoder-TxC",1.22823643622451,0.0516251662081578
"jan-ai/Pandora-13B-v1",0.215934935643265,0.0758377406595324
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-1.65027707492096,0.0695880650604723
"CultriX/NeuralTrix-7B-dpo",2.32147464209897,0.13343544323188
"LTC-AI-Labs/L2-7b-Beluga-WVG-Test",-1.13798701312671,0.0759016433067971
"Abhaykoul/HelpingAI-3B",-1.59152025341875,0.0697940602482903
"shibing624/chinese-alpaca-plus-7b-hf",-1.46532280445396,0.0747392681034279
"sethuiyer/CodeCalc-Mistral-7B",0.1535712692896,0.0659787820795913
"lu-vae/llama2-13B-sharegpt4-orca-openplatypus-8w",-0.748411036411746,0.0717835250939436
"vilm/Quyen-Pro-v0.1",-1.09602121455658,0.0911471122797482
"nbeerbower/flammen2",0.982011889960685,0.0595758336474645
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.110629833103334,0.0594856420488803
"SUSTech/SUS-Chat-34B",-0.184955100850942,0.0579720226038218
"CalderaAI/13B-BlueMethod",-0.774381754430327,0.0871295226635806
"pankajmathur/orca_mini_v3_7b",-1.17995547044532,0.0720065792083992
"allknowingroger/Synthiallamaguanco-7B-slerp",-1.14174353375403,0.0815955209013959
"allknowingroger/Calmex26merge-12B-MoE",3.86737503693849,0.575512909240072
"ddyuudd/m_b_8_32",-0.138936734716112,0.0549110097310989
"BuckeyBarnes/TriFusionNexus-7b",2.40493756553916,0.150371630934262
"CultriX/MonaTrix-7B-DPOv2",2.18272978541694,0.104678692117821
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-0.154052967145785,0.051209958119895
"netcat420/MFANN3bv0.6",-2.08561697658063,0.0636538332852134
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-0.661470824897646,0.0565894424805181
"NucleusAI/nucleus-22B-token-500B",-1.70876170076628,0.0642698970059812
"aloobun/Reyna-CoT-4B-v0.1",-1.58354163518322,0.0698863221745036
"venkycs/llama-v2-7b-32kC-Security",-1.37240103357838,0.0754011530365581
"rmdhirr/Multiparadigm_7B",2.28902470089318,0.12447228398276
"itsliupeng/llama2_7b_code",-1.44527426191483,0.0735951780799246
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.60160016905363,0.0784750066741012
"Gille/StrangeMerges_43-7B-dare_ties",2.28485116958248,0.123322878819232
"traversaal-ai/traversaal-2.5-Mistral-7B",0.524124798455139,0.0687727805923676
"WhoTookMyAmogusNickname/NewHope_HF_not_official",-0.758134632493055,0.0701178426741028
"CallComply/openchat-3.5-0106-128k",-0.288008342150344,0.0632806036424566
"ChavyvAkvar/habib-DPO-v3",0.793940430489311,0.0623761606039431
"localfultonextractor/Erosumika-7B-v3-0.2",0.201930634497308,0.0703651670889414
"Lvxy1117/amber_fine_tune_sg_part1",-1.79517404868289,0.0623039864853766
"Karko/Proctora",0.904532757078686,0.0533260390655979
"fzzhang/mistralv1_gsm8k_merged_s",0.0528535595716769,0.0628211417840304
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.152832880378459,0.0604986255397507
"nkpz/llama2-22b-daydreamer-v3",-0.958239990693652,0.0755112835519607
"dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16_merged",-0.734188721128064,0.0654734281269245
"nbeerbower/llama-3-wissenschaft-8B",-0.585214238667695,0.0582258816287847
"eachadea/vicuna-13b",-1.36894719352353,0.0830732080921864
"yeontaek/Platypus2xOpenOrca-13B-LoRa-v2",-0.840324671351644,0.0736289747489556
"wenbopan/Faro-Yi-9B-DPO",-0.645066226308911,0.0835275904465396
"0-hero/Matter-0.1-Slim-7B-A",0.0552063281973229,0.0560051532520412
"cloudyu/mistral_18B_v0.1",-0.0906348397890486,0.0589318597403592
"nbeerbower/flammen10-mistral-7B",1.39108322541442,0.0563603098083778
"LLMs/WizardLM-30B-V1.0",-0.690077249051436,0.0904843514806865
"Kukedlc/NeuralMaxime-7B-slerp",1.88309079070011,0.0829030000579894
"DreadPoor/ToppyLake-7B-slerp",1.1343482619436,0.0532196822027484
"codellama/CodeLlama-13b-Instruct-hf",-1.46667750356841,0.0697663279573029
"abacaj/phi-2-super",-2.18494113900054,0.0625186123692855
"allknowingroger/MistralQ-7B-slerp",-0.0571337601145693,0.064465162239776
"dreamgen/WizardLM-2-7B",-0.200266242012133,0.0609698073434806
"ignos/Mistral-T5-7B-v1",0.833103562606848,0.0666251034274217
"Novocoders/Lotus-7B",0.734303328617784,0.0624330609947464
"Azazelle/SlimMelodicMaid",0.595209048472622,0.0620978871288782
"Steelskull/VerB-Etheria-55b",-1.0449232771043,0.0853626934615916
"Gille/StrangeMerges_27-7B-dare_ties",1.91173133395839,0.0878340963933622
"abacusai/Smaug-34B-v0.1",0.0274181247197061,0.0625780226419634
"chatty123/mistral_rank32_sft",-0.127823481654577,0.0536017002472085
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified4",-1.80845456362266,0.0625128091614394
"Kquant03/Azathoth-16x7B-bf16",1.7904223669412,0.0728979590297887
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.0748501225956188,0.0592221876396845
"Changgil/K2S3-Mistral-7b-v1.42",0.391104591884697,0.0681510853938911
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",0.230537163301779,0.061962121921014
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.27825368784252,0.047415625712583
"hfl/llama-3-chinese-8b-instruct-v2",-0.713425957639765,0.071576130113497
"allknowingroger/StarlingMaths-12B-MoE",1.24825680962927,0.0523300196602901
"mayacinka/yam-sam-7B",1.34538300192225,0.0525674057879197
"yeontaek/llama-2-13b-Beluga-QLoRA",-0.637980752970744,0.072108581878525
"freecs/ThetaWave-7B-v1",0.241423426336713,0.0656715831913149
"yeontaek/Platypus2-13B-QLoRa",-0.736365090392167,0.0707074558448121
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",2.3791105765269,0.14178512511481
"chargoddard/storytime-13b",-0.727606302080677,0.0760786459423662
"Steelskull/Aethora-7b-v1",-0.153837358369199,0.0596143078128557
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.793254621854171,0.0894365770789875
"logicker/SkkuDS-DPO-72B-v1",-0.302699677128964,0.0593142326984283
"rmdhirr/Anthesis_7B",0.0842438661309616,0.0643629648189258
"Gille/StrangeMerges_7-7B-slerp",1.28295555015575,0.0527504159860737
"H-D-T/Buzz-8b-Large-v0.5",-0.699755161528356,0.0810566124947263
"shenzhi-wang/Llama3-70B-Chinese-Chat",-0.292880853708652,0.0611776624968514
"migtissera/Tess-10.7B-v1.5",0.0185579665869531,0.0640351733336571
"mlabonne/FrankenMonarch-7B",0.338405639941656,0.0809960903215804
"Test157t/Prima-LelantaclesV6.5-7b",0.687870060961176,0.0814214339468553
