Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
synapsoft/Llama-2-7b-chat-hf-flan2022-1.2M,-1.50907304366238,-1.40019895372832,0.130639453722119,30,15.2853507995605
abacusai/bigyi-15b,-1.18069897104198,-1.48137233662069,0.198674158123843,31,15.8169178962708
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,1.25881661444663,0.180308710326812,0.0629577644952433,30,15.3412549495697
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,-0.208523202774195,-0.145740774332775,0.0767023840693634,30,15.3081088066101
AA051615/A0304,-0.7520340785877,-0.647302778286363,0.168242555663802,30,15.314062833786
cognitivecomputations/dolphin-2.8-experiment26-7b,0.225171140583119,0.0602016030113568,0.111405428886318,30,15.336409330368
ozayezerceli/Threnystril-2x7B-moe,0.0544937078046136,-0.168448025661971,0.0900907189537014,30,15.3112437725067
tenyx/TenyxChat-7B-v1,0.929832721899599,0.798059225360329,0.0853097642857719,30,15.283793926239
BarryFutureman/WildWest-Variant3-7B,1.73767989990148,1.67774835417374,0.0822920867823175,30,15.3630909919739
Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload,-1.35569938526024,-1.18360996882283,0.148754168233069,30,15.2433228492737
Danielbrdz/Barcenas-Llama3-8b-ORPO,-0.580229703461568,-0.602229444751382,0.116434129455623,30,15.3206143379211
varox34/minillm-7B-init-13B-sft,-1.12003587459706,-1.32380609089013,0.157421433824217,30,15.2968554496765
ewqr2130/mistral-7b-raw-sft,-1.47837642730874,-1.35909523015197,0.141611941987309,30,15.2979683876038
AdaptLLM/medicine-chat,-1.353171906935,-1.08042647312612,0.149968904096127,30,15.2949600219727
openagi-project/OpenAGI-7B-v0.1,0.26839566529136,0.368818783416775,0.108188071928044,30,15.3578131198883
FelixChao/WestSeverus-7B,1.30657678495157,1.38092688821322,0.06019301224724,30,15.3609220981598
LLMs/WizardLM-13B-V1.0,-0.585409643230026,-0.792240893121834,0.119165671022995,30,15.349958896637
Stopwolf/DistilabelCerberus-7B-slerp,0.764158186087068,0.818750683064912,0.086064284576783,30,15.3603479862213
TheBloke/stable-vicuna-13B-HF,-0.532888108138524,-0.851898096575076,0.110638111004867,30,15.3460700511932
Undi95/MXLewd-L2-20B,-0.803750070813891,-0.820534068674452,0.151370496588433,30,15.2808480262756
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-1.04746666855823,-1.11425321546655,0.146481829731444,30,15.2753875255585
ausboss/llama7b-wizardlm-unfiltered,-1.24740862349735,-1.25664680666648,0.155066727979399,30,15.3277270793915
Technoculture/MedMerge-6-7b-alpha-dpo,-1.38224571341774,-1.2754120649135,0.184717571595543,30,15.3252863883972
cloudyu/Mixtral_7Bx5_MoE_30B,1.01046335949005,1.10429313911665,0.0812708289530058,30,15.2751491069794
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.341339577792209,0.361562019349093,0.105123738230103,30,15.3036715984344
shyamieee/Maverick-v2.0,0.0154667645730195,-0.115538584112117,0.0850028158683102,30,15.2743663787842
Lajonbot/Llama-2-13b-hf-instruct-pl-lora_unload,-0.772889677429909,-0.655725750012069,0.134061107409727,30,15.3026652336121
MaziyarPanahi/Qwen1.5-8x7b-v0.1,-1.29342841765979,-1.54407030251934,0.158647386907173,30,15.3020958900452
aboros98/g8s-preview,-1.34711953142732,-1.57170278304591,0.177644445961944,30,15.2860813140869
Kquant03/Buttercup-V2-laser,2.10676801285052,2.08633146645108,0.110508024571535,30,15.3605651855469
bartowski/internlm2-chat-7b-sft-llama,-0.244462705798765,-0.37132743986655,0.0855864766768335,30,15.255021572113
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,0.47152576554733,0.527141423687713,0.0979549414679051,30,15.3228421211243
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.0228535774158942,0.0892451837801633,0.0837525166374998,30,15.270133972168
Alsebay/NarumashiRTS-V2,0.759365967694562,0.759369216479058,0.0805511319870565,30,15.2590539455414
brucethemoose/Yi-34B-200K-DARE-merge-v7,-0.244166177390597,-0.21752325523722,0.0770806631197866,30,15.3490128517151
rishiraj/uncensored,0.214175691635894,0.279911103534642,0.108736747689709,30,15.2708048820496
AA051610/A0127,-0.653568888379075,-0.431290198267085,0.137595629231853,30,15.3930428028107
ChuckMcSneed/PMaxxxer-v1-70b,-0.109295732238607,-0.194410418650571,0.0958127779102018,30,15.2616789340973
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.738727849019051,0.811921501808402,0.0830100419227886,30,15.3526582717896
krevas/SOLAR-10.7B,-0.154570302030701,-0.142697396739985,0.0845351846475403,30,15.264545917511
rwitz/experiment26-truthy-iter-2,2.33183549356768,2.51455954967753,0.148280406395229,30,15.2721626758575
RaduGabriel/MUZD,0.369243539722232,0.487154051568766,0.105146359415369,30,15.2441465854645
jxhong/CAlign-alpaca-7b,-1.22941817759571,-1.28918200597006,0.158646981048991,30,15.2984611988068
Kukedlc/NeuralStockFusion-7b,1.96569281442962,2.03714742092246,0.103661765266065,30,15.285537481308
CultriX/SevereNeuralBeagleTrix-7B,1.50014447699197,1.56348898451295,0.0708129617917217,30,15.3004069328308
chujiezheng/tulu-2-dpo-70b-ExPO,-0.256132462585547,-0.264825207769478,0.0785220092811093,30,15.3036460876465
sethuiyer/Eida_10.7B,0.99965673238628,0.987500940986118,0.101217385688043,30,15.3562104701996
zelus82/Obelix-Phi2-v0,-0.241505148683957,-2.18898196168874,0.0838949927428964,30,15.3391005992889
nbeerbower/bophades-mistral-truthy-DPO-7B,2.50126214739185,2.84718241579541,0.197028542323526,35,17.814829826355
KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged,-1.45784546769987,-1.58155040465665,0.138489826966278,30,15.295862197876
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,-0.00330727105952186,0.0454520312193927,0.0840094625931486,30,15.243757724762
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.00784864244631622,-0.245990480900942,0.0812688611908073,30,15.2622430324554
kekmodel/StopCarbon-10.7B-v1,1.2450469516635,0.201019004212225,0.0634905569688643,30,15.2862803936005
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,-0.286996857939359,-0.452581319361604,0.088051010156443,30,15.2949502468109
upstage/Llama-2-70b-instruct,-0.364709827159729,-0.172262756705802,0.100165963878856,30,15.3202526569366
CobraMamba/mamba-gpt-3b-v3,-1.53261210763969,-1.59311383496211,0.128094818560491,30,15.2720980644226
Sao10K/Stheno-Inverted-L2-13B,-0.60366341291318,-0.726476216367645,0.125120085432326,30,15.3016393184662
ResplendentAI/Sinerva_7B,0.743660696089954,0.476260831006315,0.0841218064269426,30,15.256819486618
ToolBench/ToolLLaMA-7b-LoRA,-1.30968556861699,-1.13023511732916,0.154657090499202,30,15.3947064876556
NLUHOPOE/test-case-3,-0.134357285758662,-0.400537854079576,0.077769764570057,30,15.3994526863098
TheBloke/WizardLM-13B-V1.1-GPTQ,-0.343004395379717,-0.966008630513351,0.0827880535319637,30,15.4322609901428
222limin/Liph-36-imatwarwithmyself,-0.52696963286981,-2.06772671047964,0.110369310799053,30,15.2945895195007
Neuronovo/neuronovo-7B-v0.1,0.676142148379616,0.544177569769343,0.0917333176232181,30,15.30974650383
one-man-army/una-neural-chat-v3-3-P2-OMA,0.73066516080635,0.48558143404088,0.0937945489335031,30,15.3015441894531
twodgirl/Nimue-7B,0.831484199980347,0.680531866725881,0.0825833441557449,30,15.295031785965
digitous/13B-HyperMantis,-0.706355286117594,-0.751351770105329,0.145725782646169,30,15.301370382309
MaziyarPanahi/Llama-3-8B-Instruct-v0.8,-0.560416226855709,-0.6160155166184,0.114403271715342,30,15.3040580749512
KoboldAI/fairseq-dense-13B,-1.46810727031468,-1.63546253524011,0.150812168372128,30,15.3019015789032
ABX-AI/Silver-Sun-v2-11B,0.664454636253066,0.137808646158376,0.095562356888111,30,15.3084080219269
voidful/phi-1_5_base,-0.813999053622834,-1.99376389418456,0.155787306244681,30,15.258193731308
TomGrc/FusionNet,1.22305255376151,0.174256170961469,0.0609438137360904,30,15.3609209060669
Weyaxi/Luban-Marcoroni-13B-v3,-0.683558118506068,-0.633911893787923,0.133004783643009,30,15.2984297275543
rhysjones/phi-2-orange-v2,-0.596357298171674,-1.90808156150178,0.120752427046212,30,15.3210144042969
ehartford/Wizard-Vicuna-7B-Uncensored,-1.21396009535755,-1.18250791212658,0.15865951072798,30,15.3119072914124
Deci/DeciLM-7B,-0.143421765378512,-0.282857571382044,0.0813876839548265,30,15.2665767669678
LeroyDyer/Mixtral_Chat_X_128k,0.377621092918521,0.49623273769864,0.102298982212492,30,15.2798984050751
lgaalves/llama-2-13b-chat-platypus,-0.723479111709997,-0.720613395701669,0.142594883737347,30,15.287567615509
TheBloke/robin-33B-v2-GPTQ,-0.627065361214083,-0.608059271437645,0.128206069182115,30,15.2916507720947
DBCMLAB/Llama-3-instruction-constructionsafety-layertuning,-1.08668481108862,-0.981048003005022,0.14730270047028,30,15.3188440799713
OpenBuddy/openbuddy-deepseek-67b-v15.2,-0.369436599992523,-0.140086158384354,0.16727326019088,32,16.4376683235168
ibivibiv/multimaster-7b-v5,1.7540231463727,1.8318812779166,0.0821935455253332,30,15.2611191272736
prince-canuma/Damysus-Coder-v0.1,-0.0156567484664042,-0.0450093030330863,0.0793511472845808,30,15.2732629776001
NousResearch/Nous-Hermes-13b,-0.716647345046396,-0.887055694041467,0.128945650221919,30,15.3050358295441
Test157t/Echidna-7b-128k,0.247050725591465,0.314926588085021,0.109296132421006,30,15.4137990474701
Azure99/blossom-v5.1-34b,-0.251868625585314,-0.221034678361556,0.0770703365266126,30,15.2917082309723
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,-0.113524832079438,-0.0737713050917378,0.0792555654939359,30,15.2660965919495
NotAiLOL/Knight-Miqu-27B-MoE,-1.13949080683094,-1.83913562450285,0.152925328278029,30,15.2903053760529
willyninja30/ARIA-70B-French,0.75294774472322,-0.692774423787387,0.103673507081068,30,15.3189377784729
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,-1.11918257852192,-1.24361386125822,0.173820500741372,30,15.2925655841827
Ppoyaa/Lumina-3,1.09826727064931,1.17306125906049,0.0759628780486521,30,15.2810637950897
SC99/Mistral-7B-privatemix-base-ia,0.00442210764512316,0.0300661533088145,0.0810793346770686,30,15.3251812458038
Intel/neural-chat-7b-v3-3,0.684143188969239,0.33582389494869,0.089214853238776,30,15.263911485672
abhinand/tamil-llama-13b-instruct-v0.1,-0.77235882340598,-0.718789838663844,0.131119641664535,30,15.2653768062592
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.274463446707045,0.376698384129171,0.107167527124848,30,15.3140194416046
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,-0.61191878892804,-0.662917871539228,0.121552834864917,30,15.2990338802338
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.000155492640350919,0.0968523793088538,0.0809087795633705,30,15.2870917320251
psmathur/orca_mini_v3_13b,-0.793460109772932,-0.711467386015662,0.136919066425572,30,15.2582368850708
Sao10K/Stheno-1.2-L2-13B,-0.772284289204746,-0.793808002474624,0.137499303874532,30,15.2753958702087
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.973832744121878,0.937868163522848,0.0844297398851302,30,15.2815773487091
nbeerbower/MaidFlameSoup-7B,1.25003390410157,1.32259893838829,0.0601688993927553,30,15.2740550041199
lex-hue/Delexa-7b,0.727056723119381,0.712265122978429,0.0854531780590286,30,15.3370711803436
formulae/Dorflan,-1.41580274333371,-1.39312877619077,0.147370037499165,30,15.3442876338959
netcat420/MFANN3bv0.8.10,-0.249621443218953,-1.84406089236692,0.0777334607839239,30,15.2900130748749
nasiruddin15/Mistral-grok-instract-2-7B-slerp,-0.0182131073198957,0.0191798128043724,0.0798823882337969,30,15.2578067779541
ranamhamoud/storytell,-1.41117185679597,-1.26853511655266,0.14411810674943,30,15.2511765956879
M4-ai/Hercules-Qwen1.5-14B,-1.06051110363243,-1.20656815669161,0.149336095452059,30,15.3603773117065
Eric111/CatunaLaserPi-DPO,1.45035222481261,1.44588766573293,0.0689779002662264,30,15.2979972362518
JosephusCheung/Pwen-7B-Chat-20_30,-1.256249680827,-1.45930157029144,0.173093070659428,30,15.2979395389557
Monero/WizardLM-Uncensored-SuperCOT-StoryTelling-30b,-1.05792023791024,-1.33645027636373,0.14761647752027,30,15.3269572257996
freecs/ThetaWave-7B-v0.1,0.249881828343823,0.3773381070423,0.10706540337212,30,15.2912154197693
wassemgtk/16b-experiment-llama-2,-1.11923711936962,-1.26216188243385,0.150767915177453,30,15.3299016952515
amazingvince/where-llambo-7b,0.149098512929562,0.219704442992138,0.102853798955501,30,15.3340907096863
Phind/Phind-CodeLlama-34B-v2,-1.3398894511875,-1.36135037947949,0.156644590111695,30,15.3627038002014
ABX-AI/Silver-Sun-11B,0.458127589547767,0.20242659598231,0.103347099564141,30,15.2723627090454
mahiatlinux/MasherAI-v6-7B,0.677731161316366,0.0779773633618605,0.107301357938666,30,15.3170781135559
Monero/WizardLM-13b-OpenAssistant-Uncensored,-0.893763235101982,-1.51803016981333,0.146769012938031,30,15.2378120422363
Weyaxi/Bagel-Hermes-2x34B,-0.21418757798521,-0.130137207681034,0.129520902082599,30,15.2623429298401
SicariusSicariiStuff/Tinybra_13B,-0.862285922560761,-0.871896039635964,0.153744215767877,30,15.3405840396881
fblgit/una-cybertron-7b-v1-fp16,0.778500241396446,0.776673218437107,0.0823049110464747,30,15.2963273525238
JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k,-1.43412361928445,-1.3624774389621,0.15394396056577,30,15.3318417072296
jondurbin/airoboros-65b-gpt4-m2.0,-0.574028179977308,-0.488172170219592,0.121759313226342,30,15.327573299408
Gille/StrangeMerges_36-7B-slerp,1.75244998967561,1.90536890772508,0.0816958926733395,30,15.3403129577637
uukuguy/speechless-hermes-coig-lite-13b,-0.771175456055593,-0.616823530669648,0.131983877040988,30,15.2775864601135
decem/Dionysus-Mistral-m3-v5,-0.0153542108773205,-0.385873174337809,0.0813249377061185,30,15.2784781455994
golaxy/gogpt2-13b,-1.47853347253061,-1.53274876669534,0.154532539385218,30,15.2915620803833
Sao10K/Fimbulvetr-10.7B-v1,0.488931101775587,0.247316885552223,0.0967837994464616,30,15.2905917167664
budecosystem/code-millenials-34b,-1.52909421418817,-1.46636074589621,0.134894622182832,30,15.3172481060028
BFauber/lora_llama2-13b_10e5_r32_a64,-0.800431619858269,-0.744672969191269,0.135189536408917,30,15.3301572799683
nkpz/llama2-22b-chat-wizard-uncensored,-0.853357451103106,-1.28847228563107,0.143402809288526,30,15.3194878101349
fangzhaoz/pearl7B_tuneonGSM8K,-0.715232180350431,-1.42492481316271,0.127172201758489,30,15.3532280921936
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.3068246302269,0.204164593018373,0.105596397801195,30,15.2743952274323
andysalerno/openchat-nectar-0.7,0.489837106410856,0.613353933628063,0.0964739732865288,30,15.2966206073761
FelixChao/WizardDolphin-7B,0.465856214241397,0.443890672449268,0.0971143431478043,30,15.3619120121002
deepnight-research/lil-c3po,0.197071995236719,0.234269053296971,0.1066528126365,30,15.3241455554962
undi95/llama2-to-mistral-diff,-1.391218509281,-1.13314973798494,0.146127133503414,30,15.3485805988312
cognitivecomputations/mixtral-instruct-0.1-laser,-0.377891388644065,-0.251105313537259,0.0766598292317603,30,15.2993648052216
HaileyStorm/llama3-5.4b-instruct,-1.044491458104,-1.72769672503359,0.149668772523995,30,15.3436856269836
CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-gate_up_down,-0.875084271540616,-0.74759303325869,0.146197266968035,30,15.2854595184326
maldv/SHRDFU-7b-overbaked-lora,0.222984044346166,0.266025870019603,0.109229359235161,30,15.2769405841827
nbeerbower/strange_3236-7B,2.1889380987087,2.31030238913704,0.119921001737494,30,15.288271188736
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.740312190174131,0.807547213465111,0.0832911078694109,30,15.2969994544983
jondurbin/airoboros-gpt-3.5-turbo-100k-7b,-1.29586256580113,-1.24640927517293,0.162277591781622,30,15.3208086490631
AurelPx/Percival_01-7b-slerp,2.79979750811895,2.86735100367928,0.250808184117288,500,257.055548191071
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.282793075559645,0.393063746000299,0.107801925650313,30,15.3038578033447
yunconglong/MoE_13B_DPO,2.36148362646297,1.81026364417434,0.159170961561775,30,15.3769505023956
NousResearch/Redmond-Puffin-13B,-0.776050636567836,-0.700371216798585,0.13506538055518,30,15.3118588924408
YeungNLP/firefly-llama-30b,-0.45647157508603,-0.507257686035084,0.0822835776259308,30,15.3002099990845
s3nh/Mistral_Sonyichi-7B-slerp,0.593035146174377,0.503982763327962,0.096996911862529,30,15.2542843818665
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,1.25604089691279,1.32592320894734,0.0599894204423429,30,15.3353545665741
Locutusque/OpenCerebrum-1.0-7b-DPO,0.244999607104156,0.260140090620609,0.110250906178717,30,15.3048150539398
jefferylovely/SuperThetaMaven,1.95749301928405,2.0626248267307,0.100920308485491,30,15.3611369132996
bongchoi/test-llama2-7b,-1.3555379865269,-1.10880999494694,0.148125199006569,30,15.2721674442291
allenai/tulu-2-dpo-70b,0.999907734575576,-0.263809069736285,0.0834336016144251,30,15.2988138198853
Muhammad2003/OrpoLlama3-8B,-0.717827184063439,-0.63216093788761,0.130727434276875,30,15.3750727176666
ruslanmv/ai-medical-model-32bit,-0.670845470985668,-0.641653028375576,0.123487626305662,30,15.3826375007629
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,-0.799888822709238,-0.686407798845855,0.134411979110288,30,15.3694195747375
codellama/CodeLlama-34b-Python-hf,-1.37305351241533,-1.34519364481432,0.163344135724636,30,15.3094627857208
Undi95/ReMM-L2-13B,-0.823416322236646,-0.891679075244749,0.142504747926925,30,15.2892982959747
Neuronovo/neuronovo-9B-v0.4,1.12888881419065,0.981979596789139,0.0844798058200015,30,15.3793179988861
Hastagaras/llama-3-8b-okay,-0.7239528694749,-0.597147984369399,0.126952396086719,30,15.3061580657959
wenbopan/Faro-Yi-34B,-0.271175631814085,-0.162507999411755,0.0842051449834105,30,15.3302731513977
maldv/electric-mist-7b,-0.25294385267664,-0.829872991119029,0.0784738245508256,30,15.3301072120667
cloudyu/mistral_28B_instruct_v0.1,-0.135454459981071,-0.295921963454264,0.0769716471666075,30,15.2580595016479
Inv/Konstanta-Gamma-10.9B,0.232285648659436,0.260153822184876,0.113471430285937,30,15.2915892601013
CorticalStack/mistral-7b-slimorca-sft,-0.00902863625442737,0.0867524868817273,0.0843547325607202,30,15.3151743412018
jan-hq/supermario-v2,0.830735404306963,0.9604586204783,0.0841211809764015,30,15.2831139564514
OpenAssistant/llama2-13b-megacode2-oasst,-0.783350120990106,-0.706585134122868,0.132013741597524,30,15.3514897823334
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.513624868405431,0.476581526970592,0.098310810869984,30,15.3590953350067
khKim/adapter_test,-0.980102190141534,-0.997208895517926,0.148600490071192,30,15.35972905159
Kukedlc/Smart-LLaMa-3-8b-Python-v4,-0.73589716796175,-0.64765925891481,0.12771218240522,30,15.2744452953339
nasiruddin15/Neural-grok-dolphin-Mistral-7B,0.258041594669792,0.287154243448795,0.108021851539851,30,15.2863731384277
MaziyarPanahi/Calme-12B-Instruct-v0.1,1.23302759349981,0.378967582294142,0.0608136030665312,30,15.3139591217041
Chickaboo/Chicka-Mixtral-3x7b,0.483813090770276,0.546626733644644,0.0983029621436515,30,15.3112943172455
Harshvir/Llama-2-7B-physics,-1.4790462404457,-1.38291231616053,0.138221485909616,30,15.3014526367188
allknowingroger/RogerWizard-12B-MoE,1.3007205550922,1.2463871339945,0.0602579856715696,30,15.3144800662994
ai4bharat/Airavata,-1.35360594175651,-1.54535024133577,0.161849165833933,30,15.4346945285797
viethq188/LeoScorpius-7B-Chat-DPO,1.1099601507298,1.1413392122859,0.0755223023122435,30,15.3182368278503
jisukim8873/falcon-7B-case-5,-1.36876790508036,-1.16531801713588,0.154504685749524,30,15.3059229850769
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.280891417033126,-0.181364168916588,0.110039952216039,30,15.2653691768646
AA051611/A0113,-0.0376557975330592,-0.269924650711138,0.085230761512343,30,15.3085870742798
netcat420/MFANNv0.11,-0.742051513771698,-1.27689930831369,0.130504847467895,30,15.3729200363159
