Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
l3utterfly/llama2-7b-layla,-1.26882088697742,-1.18776472688931,0.0998727477710055,147,76.7707705497742
AtAndDev/ShortKing-3b-v0.3,-1.54034559555953,-1.67873928053453,0.0991586185428167,76,39.6584465503693
hpcai-tech/Colossal-LLaMA-2-7b-base,-1.48513869914505,-1.50408989070911,0.0992498264596924,106,55.5108292102814
abideen/PhigRange-2.7B-slerp,-0.412528237851853,-2.06897958162304,0.0862165066617717,31,16.315470457077
bardsai/jaskier-7b-dpo-v3.3,2.24411917877049,2.23090485708637,0.118648085424248,500,262.350057840347
vicgalle/ConfigurableHermes-7B,0.550840434062746,0.477081772079361,0.096004268170915,30,15.5803084373474
ndavidson/cisco-iNAM-phi-sft,-1.92820788403773,-2.04482300311445,0.0998581303643368,35,18.2489705085754
Lazycuber/L2-7b-Base-Guanaco-Uncensored,-1.25408703259244,-1.10334412766352,0.0999804807964993,137,71.7041952610016
AA051612/B0122,-0.160085776762594,-0.332680650020823,0.0801703783108315,30,15.597295999527
HuggingFaceH4/mistral-7b-grok,-0.0122331033351166,-0.00288692865133639,0.0834935330205487,30,15.6907160282135
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,-0.223555982709006,-1.03704405916217,0.0821315977452343,30,15.6646943092346
bofenghuang/vigogne-7b-chat,-1.1710222494543,-1.08841930285059,0.0998336117740628,135,70.4072318077087
StrangeSX/Saraa-8B-ORPO-AUNQA-16bit,-0.774048307372805,-0.655374811618847,0.0997441055741543,96,50.2251861095428
saishf/Kuno-Lake-7B,1.46373832258603,1.46525823709605,0.0701181096044625,30,15.6722912788391
BramVanroy/fietje-2b,-1.4230454359061,-1.38680008818752,0.0999506956390313,133,69.3470139503479
rombodawg/Llama-3-8B-Instruct-Coder,-0.704209830410684,-0.707624776733575,0.0998965639359414,82,42.7783813476562
eduagarcia/mistral-orpo-mix-7k,0.251504225688649,0.45420844886515,0.0996825719928716,37,19.2436993122101
0-hero/Matter-0.1-Slim-7B-B,-0.0399893035104082,0.100629904932773,0.0789692920416641,30,15.6215019226074
Yuma42/KangalKhan-Beta-Ruby-7B,0.502340780065482,0.561999974610604,0.0962835382134983,30,15.6309387683868
Sao10K/SOLAR-10.7B-NahIdWin,0.620475172107518,-0.378571463182725,0.0974270527002201,30,15.6312913894653
fblgit/UNAversal-8x7B-v1beta,-0.278795607513939,-0.147795580739207,0.0784626337610614,30,15.62348985672
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.132763089782496,0.17618855839,0.0919180050313617,35,18.1728529930115
Azazelle/Mocha-Sample-7b-ex,-0.0166377808152534,0.0745559771112634,0.0819734951101014,30,15.5734834671021
Joseph717171/Mistral-10.7B-v0.2,-0.014471546903015,-0.123532042619139,0.0829624275619158,30,15.607798576355
Walmart-the-bag/Influxient-4x13B,-0.744922390992519,-0.785479245953675,0.0998607396134662,90,46.9515469074249
jisukim8873/falcon-7B-case-2,-1.25790332068478,-1.18537936674651,0.099940408817058,142,74.1670043468475
AA051615/A0308-G,-0.431003047076542,-0.573479302559125,0.0832117024470016,34,17.7174007892609
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total,-0.744103818727268,-0.675521700943664,0.0997531784890135,87,45.3100702762604
ehartford/WizardLM-1.0-Uncensored-Llama2-13b,-0.778994860516231,-0.937909473793232,0.099923850950645,93,48.6679129600525
togethercomputer/Llama-2-7B-32K-Instruct,-1.44363533295362,-1.34957977307446,0.0999581321226659,101,52.6477437019348
HWERI/Llama2-7b-sharegpt4,-1.36205486170667,-1.54893204726261,0.099636650510455,125,65.4011828899384
abhishek/autotrain-cei9g-ag3pe,-0.513356500674744,-0.612621572842351,0.0996227118914077,31,16.1988785266876
alignment-handbook/zephyr-7b-dpo-qlora,0.244653936461403,0.327454964411336,0.0997954067102834,37,19.2270517349243
alnrg2arg/test2_4,1.58145818043203,1.67132922219134,0.0695754588392258,30,15.6409018039703
Yhyu13/llama-30B-hf-openassitant,-0.446613147653366,-0.437756537679465,0.0814639536106623,30,15.6027312278748
alvarobartt/Mistral-7B-v0.1-ORPO,0.0277097210341259,0.241946806353647,0.0825085407750993,30,15.5940482616425
vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,-0.520903326667367,-0.612500110547504,0.0993343812151925,36,18.7524840831757
Corianas/NearalMistral-2x7B,-0.92414181139176,-0.736332942630983,0.099800922456896,115,60.052440404892
abhishek/autotrain-ixpiv-6kj1e,-0.198074918420377,-0.169412501176089,0.0803055478423225,30,15.5905184745789
Qwen/Qwen1.5-110B,-0.259974814082329,-0.231013489673353,0.0770424109651674,30,15.6039347648621
Novocoders/Mistral-NeuralDPO-v0.5,0.446829614431868,0.422673779263055,0.0981025643510048,41,21.4239242076874
wei123602/Llama-2-13b-FINETUNE4_TEST2,-0.813821861655912,-0.78346632446721,0.0997353905864687,97,50.4620192050934
automerger/Strangemerges_32Yamshadow-7B,2.45157883621445,2.43808615552989,0.163384054694473,500,261.580905199051
Test157t/Pasta-PrimaMaid-7b,0.110083667116911,0.250637720295687,0.0998953214964618,30,15.6970624923706
bofenghuang/vigogne-2-7b-chat,-1.28978402683301,-1.15160489599051,0.099988486740332,136,71.0042378902435
Aryanne/MixSwap,1.24392714752482,1.28995501764276,0.0609726454955901,30,15.5846774578094
tcapelle/gemma-7b-zephyr-dpo,-0.532082117090036,-0.977958551847178,0.0986841592490404,43,22.4272630214691
CultriX/AlphaCeption-7B-v1,1.98978911302905,2.07724000658882,0.0996977836743129,39,20.2836253643036
0x7194633/fialka-7B-v3,-1.46067557027759,-1.42086773839626,0.0998077992887617,100,52.2562160491943
ehartford/dolphin-2.2-70b,-0.227432187578127,-0.274086360529083,0.0799125519722147,30,15.5915675163269
icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge,0.645686819440884,0.841682182613541,0.0972767997525934,32,16.6444687843323
kingbri/airolima-chronos-grad-l2-13B,-0.845033339458442,-0.796349388822907,0.0998412754734112,106,55.3093309402466
mychen76/mistral-7b-merged-slerp,0.749590087942988,0.790116510538521,0.0834914435554311,30,15.6138904094696
migtissera/Tess-2.0-Llama-3-70B,-0.242266051563451,-0.165739862652903,0.0769780048156734,30,15.5690522193909
shyamieee/Maverick-v3.0,-0.261769130555676,-0.267918786206991,0.0759889358094403,30,15.6013896465302
SC56/Mistral-7B-orca-dpo-4h,1.75051387594423,1.84825018490776,0.0815624171294801,30,15.6212453842163
Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1,-1.48596481643299,-1.46555156529879,0.0997857827228392,92,47.9490175247192
nextai-team/Moe-3x7b-QA-Code-Inst,0.241592817673656,0.247920257336359,0.0997107191680885,39,20.331610918045
TehVenom/Pygmalion-13b-Merged,-0.930930502463383,-0.992767924609275,0.0998770896817702,120,62.7072069644928
dfurman/Llama-2-13B-Instruct-v0.2,-0.737078289771433,-0.625513550444351,0.0999169003063672,87,45.3870260715485
kalisai/Nusantara-7b-Indo-Chat,-1.41809482431994,-1.47685072187087,0.0995902429655005,109,56.8338403701782
SF-Foundation/Ein-72B-v0.12,-0.249788740477069,-0.191198234920051,0.0791629404777258,30,15.5848212242126
LeroyDyer/Mixtral_AI_128k_bioMedical,0.232037919794508,0.297740149577527,0.0995655287875612,38,19.7522001266479
flammenai/Mahou-1.0-llama3-8B,-0.595030640969414,-0.617161012441791,0.0994152214852694,59,30.694281578064
DopeorNope/SOLARC-MOE-10.7Bx4,0.910498292135963,0.16604141953239,0.0827644327895629,30,15.6170132160187
saucam/aqua-smaug-hermes-8B,-0.548333491870416,-0.67036761072358,0.0996213581106974,44,22.9537332057953
luffycodes/vicuna-class-tutor-7b-ep3,-1.5319618125234,-1.41876862077708,0.0998747635467604,78,40.998548746109
allknowingroger/Lamma3merge2-15B-MoE,-0.675503589115891,-0.656543317863114,0.0995067197381352,78,40.9770300388336
klosax/open_llama_13b_600bt_preview,-1.51938847460514,-1.51320176754641,0.0999807795762214,83,43.7137203216553
NotAiLOL/Athena-zephyr-7B,-0.150795057768495,-0.12345011043208,0.0822190498947247,30,15.7476847171783
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.202713923486522,0.0318739878466791,0.0996097116574332,43,22.5080206394196
KnutJaegersberg/Deacon-34b-Adapter,-0.254463347406309,-0.358533861518357,0.0824666878802608,30,15.7492382526398
vanillaOVO/supermario_v3,1.99129805847042,2.12566790668188,0.0998724018893807,39,20.5320219993591
automerger/Experiment29Pastiche-7B,2.361173024814,2.352558674768,0.141611361398949,500,263.978344678879
Eurdem/megatron_v4_4x7B,0.241098848535035,0.0766637559206365,0.0997084962900555,39,20.5410041809082
saishf/Merge-Mayhem-L3-V2.1,-0.654326734985937,-0.641601363977013,0.0995726195570784,74,38.8556003570557
MaziyarPanahi/Calme-4x7B-MoE-v0.1,1.65270364635114,1.67062435237578,0.0719950915438195,30,15.7780487537384
vanillaOVO/supermario_v1,1.79965506504889,1.79825464488,0.0897419514114894,30,15.7368817329407
wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,-1.54117373661732,-1.5158635264529,0.0996544243271995,76,39.9096128940582
Lajonbot/tableBeluga-7B-instruct-pl-lora_unload,-1.16663163178051,-1.01175279626483,0.0999203348409568,137,72.1244974136353
WDong/Qwen1.5-7B-sft-0506_9_8,-1.15955467785586,-1.20660993221015,0.0996814895660626,133,69.7540576457977
Nitral-AI/Visual-LaylelemonMaidRP-7B,0.552602981182397,0.760734990338331,0.0966391673618551,30,15.6527090072632
dvruette/gpt-neox-20b-full-precision,-1.65490377096791,-1.69931688628694,0.0988221716675462,54,28.176805973053
Nitral-AI/Stanta-Lelemon-Maid-7B,0.677123573143426,0.745402661253405,0.093122308727597,30,15.5973782539368
BFauber/lora_llama2-13b_10e6,-0.773789625670986,-0.738565994419359,0.099827085949853,97,50.7357332706451
liminerity/Multiverse-Experiment-slerp-7b,3.03010880389048,3.20378669886059,0.301330327093421,500,262.37014913559
upstage/SOLAR-0-70b-16bit,-0.29064464782466,-0.195491720222299,0.0998239895652539,35,18.2752816677094
jondurbin/bagel-34b-v0.5,-0.226883469414397,-0.260561802000196,0.0798564130147051,30,15.6926338672638
ehartford/samantha-mistral-instruct-7b,-1.00407721856217,-1.10937873334841,0.0997941574665418,121,63.4155538082123
unaidedelf87777/wizard-mistral-v0.1,0.166061123029032,0.228568111228245,0.0997588730290142,31,16.2327082157135
KoboldAI/Mistral-7B-Holodeck-1,-0.208871151420126,-0.0861841565984163,0.0769569033397145,30,15.7022564411163
hiyouga/Qwen-14B-Chat-LLaMAfied,-1.23985955037109,-1.46099277461038,0.0999745488524707,177,92.962176322937
Replete-AI/Llama-3-13B,-1.01948038704092,-1.19778433779489,0.0998457211328042,123,64.5751924514771
deepseek-ai/deepseek-llm-67b-base,-0.270481935858173,-0.157633762337497,0.0787523209516864,30,15.7583031654358
TheBloke/guanaco-65B-HF,-0.466566980226851,-0.382212953260198,0.0853301835304848,30,15.666962146759
rameshm/llama-2-13b-mathgpt-v4,-1.24233583720761,-1.5354452265537,0.0998519202149412,138,72.8224856853485
TheBloke/openchat_v2_openorca_preview-GPTQ,-1.21696705330408,-1.17655200999814,0.0998966659510667,147,77.7489652633667
GOAT-AI/GOAT-7B-Community,-1.30111178275723,-1.2790049599273,0.0999924138794496,133,70.8735694885254
jisukim8873/mistral-7B-alpaca-case-2-2,0.0325383122739371,0.144460934793348,0.0860134378091948,30,15.9484467506409
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.0122540939016429,0.0696446301912626,0.0809708124649646,30,15.8984258174896
AIGym/Llama-2-7b-chat-hf-structured-responses,-1.61842759937104,-1.47335140916866,0.0982464521964296,62,33.0711114406586
uukuguy/speechless-thoughts-mistral-7b-v1.0,0.021618464967932,0.00118243127442502,0.0830282760778493,30,15.9686136245728
KeyonZeng/lion-gemma-7b-cn-v2,-1.47187212323735,-1.63764181935508,0.0994866102143486,100,53.3022785186768
KnutJaegersberg/deacon-13b,-0.805077159175572,-0.726781746234201,0.0997003722868902,98,52.3873925209045
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,-0.00307356978836672,-0.0640565161137767,0.0804377139842408,30,15.9888372421265
OEvortex/HelpingAI-9B,-1.20337755500633,-1.16297663337618,0.0997927694906491,143,76.4760081768036
flammenai/flammen21X-mistral-7B,1.01536143014366,0.952959380770328,0.0844113394504552,30,15.9696583747864
CHIH-HUNG/llama-2-13b-Open-Platypus_2.5w,-0.747682520843147,-0.691661919630012,0.0998014385977149,89,47.4836497306824
elyza/ELYZA-japanese-Llama-2-7b-instruct,-1.47319588550524,-1.41291609680672,0.0999932866019764,96,51.2672915458679
Xwin-LM/Xwin-Math-70B-V1.0,-0.208168712474758,-0.329430335421192,0.095815864287941,31,16.5310726165771
LinkSoul/Chinese-Llama-2-7b,-1.27841210439941,-1.26334936156141,0.0999459870593379,137,73.3336172103882
Q-bert/Terminis-7B,0.50543319135765,0.642181769790816,0.0961053070661963,30,15.9689586162567
Undi95/Llamix2-Xwin-MoE-4x13B,-0.75888896751715,-0.721520998618042,0.0998893520820375,95,50.6797187328339
grimjim/llama-3-merge-avalon-8B,-0.659030671452907,-0.645484737575728,0.0999509652747052,74,39.552136182785
FinancialSupport/saiga-7b,-0.0601386487170761,0.0529551341927088,0.0803700956666138,30,16.006912946701
prince-canuma/im-a-good-llama3-step-46k,-1.02514176571343,-1.17710337610438,0.0999043829961304,127,68.0778307914734
Kquant03/FrankenDPO-4x7B-bf16,1.2549773668092,1.12765560102054,0.0600906975037952,30,16.0092525482178
uukuguy/speechless-zephyr-code-functionary-7b,0.263537343999975,0.371909372768375,0.0999788881595394,37,19.8058416843414
NovoCode/Metabird-7b-DPO,0.958975297300089,0.947018462367174,0.0881866857385596,30,16.0223541259766
logicker/SkkuDataScienceGlobal-10.7b,1.23558869997085,0.195858429158848,0.0622783239535195,30,15.9921131134033
pe-nlp/llama-2-13b-vicuna-wizard,-0.823317756406003,-0.777457490429241,0.0997233441977907,101,53.9496121406555
Sao10K/Winterreise-m7,0.164215861556828,0.234455913016728,0.0997587080923747,32,17.0510392189026
chrlu/zephyr-7b-gemma-hinge,-0.775946369922692,-1.04797462605469,0.0997805443961418,95,49.9888091087341
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,-0.267469582535347,-0.343439171268501,0.0776051895493234,30,15.6889781951904
kwchoi/DPO_mistral_v01_7b_ultra_0130_1k,-0.277954573249013,-0.924822586572207,0.0786530459846164,30,15.7009341716766
janhq/supermario-slerp,0.975944003119262,1.00346651427246,0.0840079634236404,30,15.9123928546906
AA051610/A0105,-0.571929199244287,-0.771242320710307,0.0994562996490813,62,32.573068857193
sovitrath/phi-openllm-lb-test,-1.75210034332377,-1.80229312909716,0.0992290325485204,53,27.9294395446777
cloudyu/Mixtral_13Bx2_MOE_22B,-0.737695996704357,-0.709643778730074,0.0997025391884207,90,47.7534499168396
0ai/0ai-7B-v4,-0.245048365763394,-0.224172865186889,0.0775790914257622,30,15.8945512771606
PSanni/MPOMixtral-8x7B-Instruct-v0.1,-0.314701378623586,-0.0650613900335536,0.0833421930908454,30,15.8280811309814
KnutJaegersberg/Deita-32b,-0.5047153857072,-0.42614763053715,0.0958785222627636,32,16.9171214103699
TheBloke/tulu-30B-fp16,-0.266290010086523,-0.434871334989612,0.0964445494667074,30,15.8963465690613
CultriX/MergeCeption-7B-v3,2.26871718188448,2.25863239886932,0.122881661140446,500,267.404636621475
FelixChao/Capricorn-7B,1.55073496944128,1.62896412070354,0.0699981282605664,30,15.9998695850372
chujiezheng/zephyr_0.2_a2.5,-0.00499673256556133,-0.42533437525935,0.0818491013482765,30,16.0789108276367
AlanRobotics/nanit_v3.2,-0.211291012476753,-2.03703012677998,0.0876638620140364,30,16.0718274116516
shanchen/llama3-8B-slerp-biomed-chat-chinese,-0.828748575298694,-0.890083939721577,0.0995779593047724,101,53.8720910549164
nnethercott/llava-v1.5-7b-hf-vicuna,-1.53560509192416,-1.43254620712268,0.0998671761623899,75,39.9952487945557
lodrick-the-lafted/Platyboros-Instruct-7B,-0.25278127762554,-0.0537906236976,0.0798176950498929,30,16.020717382431
TheBloke/dromedary-65b-lora-HF,-0.445418295165137,-0.855617690879968,0.0783177685554729,30,15.9855017662048
Chickaboo/Chicka-Mistral-4x7b,0.466692855498807,0.546626733644644,0.0990456835436205,31,16.5334844589233
TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1,-1.50401530530263,-1.71396385748143,0.0998828017026293,97,51.7316799163818
Chickaboo/Chicka-Mistral-3x7b,0.470794850499714,0.546626733644644,0.0972681334375352,30,16.0779120922089
abdulrahman-nuzha/belal-finetuned-llama2-v1.0,-1.23819981518197,-1.16478488013625,0.0998397625605447,140,74.7200865745544
DreadPoor/Bageluccine-2-7B-slerp,0.413876576989123,0.0486330321521212,0.0995994528016077,32,17.0883176326752
h2oai/h2ogpt-oasst1-512-20b,-1.61416611414919,-1.69812354969063,0.0968383016575476,73,39.0489540100098
Mihaiii/Pallas-0.5,-0.283171047362555,-0.348748075884529,0.0910795869848326,30,16.1079516410828
wei123602/Llama-2-13b-FINETUNE4_TEST,-0.729241412074116,-0.611086642842057,0.099745875738897,84,44.9941909313202
Steelskull/Etheria-55b-v0.1,-0.242051098068122,-1.03463679096799,0.0783886254651927,30,16.0163972377777
jsfs11/MixtureofMerges-MoE-4x7b-v4,2.27948311921738,2.26948670647509,0.124839328393518,500,267.732572317123
nbeerbower/flammen9X-mistral-7B,1.00029949683658,1.12265888173494,0.0806286335888422,30,15.7262878417969
beaugogh/Llama2-7b-openorca-mc-v2-dpo,-1.30768422797381,-1.30416332884338,0.0998893761542346,133,70.3291990756989
Azazelle/Sina-Thor-7b-Merge,0.755505337381205,0.804224620778715,0.0936258872124075,30,15.8647489547729
bofenghuang/vigogne-13b-chat,-0.820404588624154,-0.739372318712246,0.0999445288530129,104,55.274796962738
umd-zhou-lab/recycled-alpaca-7b-v2.0,-1.49261425833776,-1.38869334703012,0.0997938480451679,88,46.8237543106079
meta-math/MetaMath-13B-V1.0,-1.14608453808228,-1.02607789232235,0.0999844683409707,127,67.8912596702576
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.462912248870201,0.472247934496661,0.0980830801809226,30,16.0741214752197
kekmodel/StopCarbon-10.7B-v2,1.24004215587467,0.179216701112864,0.0616060273143445,30,15.9395589828491
AA051610/A0106,-0.180930372871352,-0.282106082926461,0.0786215599315828,30,15.8898661136627
Doctor-Shotgun/mythospice-limarp-70b,-0.22834674795115,-0.269422359337169,0.0835246089358695,30,15.9438509941101
synapsoft/Llama-2-7b-chat-hf-flan2022-1.2M,-1.49564965462591,-1.40019895372832,0.099872587333198,86,45.8099637031555
abacusai/bigyi-15b,-1.43179580023556,-1.48137233662069,0.099924608050688,113,60.2148926258087
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.77786021606439,0.180308710326812,0.0864498450371017,30,15.8935661315918
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,-0.194873985907027,-0.145740774332775,0.0773767797568934,30,15.9091553688049
AA051615/A0304,-0.535448456934266,-0.647302778286363,0.0982648731359619,44,23.4540338516235
cognitivecomputations/dolphin-2.8-experiment26-7b,0.231581827538801,0.0602016030113568,0.0994022531423098,40,21.3569507598877
ozayezerceli/Threnystril-2x7B-moe,0.0160038583557722,-0.168448025661971,0.0824308873038788,30,16.0496737957001
tenyx/TenyxChat-7B-v1,0.971758709669197,0.798059225360329,0.0857280979993212,30,15.9869985580444
BarryFutureman/WildWest-Variant3-7B,1.73407207759709,1.67774835417374,0.0793776247702415,30,15.9336595535278
Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload,-1.28604872471897,-1.18360996882283,0.0999208722850806,135,72.031797170639
Danielbrdz/Barcenas-Llama3-8b-ORPO,-0.649887949000028,-0.602229444751382,0.0997303002373331,73,38.8410153388977
varox34/minillm-7B-init-13B-sft,-1.39307894744109,-1.32380609089013,0.0997514355153562,121,64.7028450965881
ewqr2130/mistral-7b-raw-sft,-1.42099494456809,-1.35909523015197,0.0994206037432635,115,61.340024471283
AdaptLLM/medicine-chat,-1.20055552831841,-1.08042647312612,0.0999796410611218,135,72.096123456955
openagi-project/OpenAGI-7B-v0.1,0.275310850953586,0.368818783416775,0.099285885776637,40,21.2710742950439
FelixChao/WestSeverus-7B,1.26813493643156,1.38092688821322,0.0603245796583981,30,16.083390712738
LLMs/WizardLM-13B-V1.0,-0.64083078337821,-0.792240893121834,0.0996970400561414,81,43.3613841533661
Stopwolf/DistilabelCerberus-7B-slerp,0.811843009276113,0.818750683064912,0.0837323093448309,30,15.983104467392
